LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
RDO MANUAL,HCI,1-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,1-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,1-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,2-Jan-2026,Rechecked,0,BALIKPAPAN/SAMBOJA,0
RDO MANUAL,HCI,2-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,2-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,3-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,3-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,3-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,4-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,4-Jan-2026,Dexlite,51,BALIKPAPAN,720000
RDO MANUAL,HCI,4-Jan-2026,Dexlite,67.8,BALIKPAPAN/PENAJAM,950000
RDO MANUAL,HCI,5-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,5-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,5-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,6-Jan-2026,Rechecked,0,,0
RDO MANUAL,HCI,6-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,6-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,7-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,7-Jan-2026,Dexlite,50,BALIKPAPAN,700000
RDO MANUAL,HCI,7-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,8-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,8-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,8-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,9-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,9-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,9-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,10-Jan-2026,Dexlite,50,BALIKPAPAN,700000
RDO MANUAL,HCI,10-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,11-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,11-Jan-2026,Dexlite,77.8,TANAH GROGOT,1089800
RDO MANUAL,HCI,12-Jan-2026,Rechecked,0,-,0
RDO MANUAL,HCI,12-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,12-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,13-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,13-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,13-Jan-2026,Dexlite,65.8,BALIKPAPAN,922300
RDO MANUAL,HCI,14-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,14-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,15-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,15-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,15-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,16-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,16-Jan-2026,Dexlite,50,BALIKPAPAN,700000
RDO MANUAL,HCI,16-Jan-2026,Dexlite,75.5,BALIKPAPAN,1058000
RDO MANUAL,HCI,17-Jan-2026,Rechecked,0,BALIKPAPAN,0
