LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
RDO MANUAL,HCI,1-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,1-Jan-2026,Pertalite,25,KEPAHIANG,250000
RDO MANUAL,HCI,2-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,2-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,3-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,3-Jan-2026,Pertalite,20,KOTA BENGKULU,200000
RDO MANUAL,HCI,4-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,4-Jan-2026,Pertalite,21,MUKO - MUKO,210000
RDO MANUAL,HCI,5-Jan-2026,Solar,39.26,KOTA BENGKULU,267000
RDO MANUAL,HCI,5-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,6-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,6-Jan-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,7-Jan-2026,Solar,17.64,KOTA BENGKULU,120000
RDO MANUAL,HCI,7-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,8-Jan-2026,Rechecked,0,KAUR,0
RDO MANUAL,HCI,8-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,9-Jan-2026,Solar,51.47,KOTA BENGKULU,350000
RDO MANUAL,HCI,9-Jan-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,10-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,10-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,11-Jan-2026,Solar,20.58,LEBONG,140000
RDO MANUAL,HCI,11-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,12-Jan-2026,Solar,29.41,KOTA BENGKULU,200000
RDO MANUAL,HCI,12-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,13-Jan-2026,Solar,16.91,BENGKULU UTARA,115000
RDO MANUAL,HCI,13-Jan-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,14-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,14-Jan-2026,Pertalite,25,LUBUK LINGGAU,250000
RDO MANUAL,HCI,15-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,15-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,16-Jan-2026,Solar,15.44,KOTA BENGKULU,105000
RDO MANUAL,HCI,16-Jan-2026,Pertalite,25,BENGKULU TENGAH,250000
RDO MANUAL,HCI,17-Jan-2026,Rechecked,0,SELUMA,0
RDO MANUAL,HCI,17-Jan-2026,Rechecked,0,KEPAHIANG,0
RDO MANUAL,HCI,18-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,18-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,19-Jan-2026,Solar,24.26,KOTA BENGKULU,165000
RDO MANUAL,HCI,19-Jan-2026,Pertalite,22.9,KOTA BENGKULU,229000
RDO MANUAL,HCI,20-Jan-2026,Rechecked,0,BENGKULU SELATAN,0
RDO MANUAL,HCI,20-Jan-2026,Rechecked,0,BENGKULU UTARA,0
RDO MANUAL,HCI,21-Jan-2026,Solar,44.11,KOTA BENGKULU,300000
RDO MANUAL,HCI,21-Jan-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,22-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,22-Jan-2026,Rechecked,0,BENGKULU TENGAH,0
RDO MANUAL,HCI,23-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,23-Jan-2026,Pertalite,23,KEPAHIANG,230000
RDO MANUAL,HCI,24-Jan-2026,Solar,27.94,KOTA BENGKULU,190000
RDO MANUAL,HCI,24-Jan-2026,Rechecked,0,BENGKULU TENGAH,0
RDO MANUAL,HCI,25-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,25-Jan-2026,Pertalite,25,EMPAT LAWANG,250000
RDO MANUAL,HCI,26-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,26-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,27-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,28-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,29-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,30-Jan-2026,Solar,60.7,KOTA BENGKULU,345000
RDO MANUAL,HCI,30-Jan-2026,Pertalite,20,KOTA BENGKULU,200000
RDO MANUAL,HCI,31-Jan-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,31-Jan-2026,Pertalite,19,BENGKULU UTARA,190000
RDO MANUAL,HCI,1-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,1-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,2-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,2-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,3-Feb-2026,Solar,29.4,KOTA BENGKULU,200000
RDO MANUAL,HCI,3-Feb-2026,Pertalite,20,KOTA BENGKULU,200000
RDO MANUAL,HCI,4-Feb-2026,Rechecked,0,REJANG LEBONG,0
RDO MANUAL,HCI,4-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,5-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,5-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,6-Feb-2026,Solar,44.11,KOTA BENGKULU,300000
RDO MANUAL,HCI,6-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,7-Feb-2026,Solar,36.76,MUKO - MUKO,196000
RDO MANUAL,HCI,7-Feb-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,8-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,8-Feb-2026,Pertalite,24.75,REJANG LEBONG,247500
RDO MANUAL,HCI,9-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,9-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,9-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,10-Feb-2026,Solar,40.44,KOTA BENGKULU,275000
RDO MANUAL,HCI,10-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,11-Feb-2026,Rechecked,0,BENGKULU SELATAN,0
RDO MANUAL,HCI,11-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,12-Feb-2026,Solar,38.23,KOTA BENGKULU,260000
RDO MANUAL,HCI,12-Feb-2026,Pertalite,24,KOTA BENGKULU,240000
RDO MANUAL,HCI,13-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,13-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,14-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,14-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,15-Feb-2026,Solar,42.64,MUKO - MUKO,290000
RDO MANUAL,HCI,15-Feb-2026,Pertalite,25,BENGKULU UTARA,250000
RDO MANUAL,HCI,16-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,16-Feb-2026,Pertalite,25,REJANG LEBONG,250000
RDO MANUAL,HCI,17-Feb-2026,Solar,51.47,KOTA BENGKULU,350000
RDO MANUAL,HCI,17-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,18-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,18-Feb-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,19-Feb-2026,Rechecked,0,BENGKULU UTARA,0
RDO MANUAL,HCI,19-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,20-Feb-2026,Solar,42.64,KOTA BENGKULU,290000
RDO MANUAL,HCI,20-Feb-2026,Rechecked,0,BENGKULU TENGAH,0
RDO MANUAL,HCI,21-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,21-Feb-2026,Pertalite,25,REJANG LEBONG,250000
RDO MANUAL,HCI,22-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,22-Feb-2026,Pertalite,24,LUBUK LINGGAU,240000
RDO MANUAL,HCI,23-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,23-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,24-Feb-2026,Solar,39.7,KOTA BENGKULU,270000
RDO MANUAL,HCI,24-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,25-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,25-Feb-2026,Pertalite,25,REJANG LEBONG,250000
RDO MANUAL,HCI,26-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,26-Feb-2026,Pertalite,9,KOTA BENGKULU,90000
RDO MANUAL,HCI,27-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,27-Feb-2026,Pertalite,25,PAGAR ALAM,250000
RDO MANUAL,HCI,28-Feb-2026,Solar,31.61,KOTA BENGKULU,215000
RDO MANUAL,HCI,28-Feb-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,1-Mar-2026,Rechecked,0,MUSI RAWAS UTARA,0
RDO MANUAL,HCI,1-Mar-2026,Pertalite,18,KOTA BENGKULU,180000
RDO MANUAL,HCI,2-Mar-2026,Solar,51.47,KOTA BENGKULU,350000
RDO MANUAL,HCI,2-Mar-2026,Pertalite,25,KAUR,250000
RDO MANUAL,HCI,3-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,3-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,4-Mar-2026,Solar,19.11,LEBONG,130000
RDO MANUAL,HCI,4-Mar-2026,Pertalite,25,SELUMA,250000
RDO MANUAL,HCI,5-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,5-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,6-Mar-2026,Solar,51.47,KOTA BENGKULU,350000
RDO MANUAL,HCI,6-Mar-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,7-Mar-2026,Rechecked,0,REJANG LEBONG,0
RDO MANUAL,HCI,7-Mar-2026,Rechecked,0,BENGKULU UTARA,0
RDO MANUAL,HCI,8-Mar-2026,Solar,28.67,KOTA BENGKULU,195000
RDO MANUAL,HCI,8-Mar-2026,Pertalite,17,KOTA BENGKULU,170000
RDO MANUAL,HCI,9-Mar-2026,Rechecked,0,MUKO - MUKO,0
RDO MANUAL,HCI,9-Mar-2026,Pertalite,15,LEBONG,150000
RDO MANUAL,HCI,10-Mar-2026,Solar,58.8,LUBUK LINGGAU,400000
RDO MANUAL,HCI,10-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,11-Mar-2026,Solar,47.05,REJANG LEBONG,320000
RDO MANUAL,HCI,11-Mar-2026,Pertalite,21.5,BENGKULU TENGAH,215000
RDO MANUAL,HCI,12-Mar-2026,Rechecked,0,KEPAHIANG,0
RDO MANUAL,HCI,12-Mar-2026,Pertalite,9,KOTA BENGKULU,90000
RDO MANUAL,HCI,13-Mar-2026,Solar,36.76,KOTA BENGKULU,250000
RDO MANUAL,HCI,13-Mar-2026,Pertalite,25,MUKO - MUKO,250000
RDO MANUAL,HCI,14-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,14-Mar-2026,Pertalite,25,BENGKULU SELATAN,250000
RDO MANUAL,HCI,15-Mar-2026,Solar,18.52,KOTA BENGKULU,126000
RDO MANUAL,HCI,15-Mar-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,16-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,16-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,17-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,17-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,18-Mar-2026,Rechecked,10,SELUMA,100000
RDO MANUAL,HCI,18-Mar-2026,Pertalite,25,REJANG LEBONG,250000
RDO MANUAL,HCI,19-Mar-2026,Solar,44.11,KOTA BENGKULU,300000
RDO MANUAL,HCI,19-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,20-Mar-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,20-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,23-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,24-Mar-2026,Pertalite,15,KOTA BENGKULU,150000
RDO MANUAL,HCI,25-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,25-Mar-2026,Pertalite,20,REJANG LEBONG,200000
RDO MANUAL,HCI,26-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,27-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,27-Mar-2026,Rechecked,0,KOTA BENGKULU,0
