LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
RDO MANUAL,HCI,1-Jan-2026,,0,DUMAI SELATAN,0
RDO MANUAL,HCI,2-Jan-2026,,0,DUMAI SELATAN,0
RDO MANUAL,HCI,3-Jan-2026,,0,DUMAI BARAT,43595
RDO MANUAL,HCI,4-Jan-2026,,0,NONE,0
RDO MANUAL,HCI,5-Jan-2026,,0,BUKIT KAPUR,0
RDO MANUAL,HCI,5-Jan-2026,,0,DUMAI BARAT,130030
RDO MANUAL,HCI,6-Jan-2026,,0,NONE,0
RDO MANUAL,HCI,7-Jan-2026,,0,DUMAI TIMUR,32851
RDO MANUAL,HCI,8-Jan-2026,,,KABUPATEN BENGKALIS,408000
RDO MANUAL,HCI,9-Jan-2026,,0,BUKIT KAPUR,0
RDO MANUAL,HCI,9-Jan-2026,,0,DUMAI TIMUR,0
RDO MANUAL,HCI,10-Jan-2026,,0,BUKIT KAPUR,0
RDO MANUAL,HCI,10-Jan-2026,Solar,39.71,DUMAI SELATAN,270014
RDO MANUAL,HCI,11-Jan-2026,,0,SUNGAI SEMBILAN,0
RDO MANUAL,HCI,11-Jan-2026,,0,DUMAI SELATAN,100014
RDO MANUAL,HCI,12-Jan-2026,Solar,3.1,NONE,21087
RDO MANUAL,HCI,13-Jan-2026,Solar,3.25,NONE,22073
RDO MANUAL,HCI,14-Jan-2026,,0,DUMAI SELATAN,0
RDO MANUAL,HCI,14-Jan-2026,,0,DUMAI TIMUR,69095
RDO MANUAL,HCI,15-Jan-2026,,0,DUMAI SELATAN,47042
RDO MANUAL,HCI,16-Jan-2026,,0,DUMAI SELATAN,0
RDO MANUAL,HCI,17-Jan-2026,,0,DUMAI SELATAN,0
RDO MANUAL,HCI,18-Jan-2026,Solar,10.292,DUMAI BARAT,69986
RDO MANUAL,HCI,18-Jan-2026,,0,DUMAI SELATAN,0
RDO MANUAL,HCI,19-Jan-2026,,0,DUMAI BARAT,193066
RDO MANUAL,HCI,19-Jan-2026,,0,DUMAI SELATAN,0
RDO MANUAL,HCI,20-Jan-2026,,0,NONE,0
RDO MANUAL,HCI,20-Jan-2026,,0,NONE,0
