LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
RDO MANUAL,HCI,4-Jan-2026,Diesel,0,KOTA JAMBI,0
RDO MANUAL,HCI,4-Jan-2026,Bensin,0,KOTA JAMBI,0
RDO MANUAL,HCI,5-Jan-2026,Diesel,0,MUARO JAMBI & BATANGHARI,47.8
RDO MANUAL,HCI,5-Jan-2026,Bensin,0,KOTA JAMBI,0
RDO MANUAL,HCI,6-Jan-2026,Diesel,0,KOTA JAMBI,0
RDO MANUAL,HCI,6-Jan-2026,Bensin,0,KOTA JAMBI,0
RDO MANUAL,HCI,7-Jan-2026,Diesel,0,Kab.sarolangun & Kab.merangin,0
RDO MANUAL,HCI,7-Jan-2026,Bensin,0,KOTA JAMBI,0
RDO MANUAL,HCI,8-Jan-2026,Diesel,0,KOTA JAMBI,0
RDO MANUAL,HCI,8-Jan-2026,Bensin,0,KOTA JAMBI & MUARO  JAMBI,0
RDO MANUAL,HCI,9-Jan-2026,Diesel,0,KOTA JAMBI & MUARO  JAMBI,0
RDO MANUAL,HCI,9-Jan-2026,Bensin,0,KOTA JAMBI,0
RDO MANUAL,HCI,10-Jan-2026,Diesel,0,KOTA JAMBI &  MUARO  JAMBI,0
RDO MANUAL,HCI,10-Jan-2026,Bensin,0,KOTA JAMBI,0
RDO MANUAL,HCI,11-Jan-2026,Diesel,0,KOTA JAMBI & BATANGHARI,0
RDO MANUAL,HCI,11-Jan-2026,Bensin,0,KOTA JAMBI,0
RDO MANUAL,HCI,12-Jan-2026,Diesel,0,KOTA JAMBI & KAB.TANJABTIM,0
RDO MANUAL,HCI,12-Jan-2026,Bensin,0,KOTA JAMBI,0
RDO MANUAL,HCI,13-Jan-2026,Diesel,0,KOTA JAMBI,0
RDO MANUAL,HCI,13-Jan-2026,Bensin,0,KOTA JAMBI,0
RDO MANUAL,HCI,14-Jan-2026,Diesel,0,KOTA JAMBI,51.5
RDO MANUAL,HCI,14-Jan-2026,Bensin,0,KOTA JAMBI,0
