LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
RDO MANUAL,HCI,1-Jan-2026,,0,SIANTAR KOTA,83000
RDO MANUAL,HCI,2-Jan-2026,Pertalite,3,SIANTAR KOTA,30000
RDO MANUAL,HCI,2-Jan-2026,Solar,36.76,SIANTAR KOTA,250000
RDO MANUAL,HCI,3-Jan-2026,Pertalite,5,SIANTAR KOTA,50000
RDO MANUAL,HCI,3-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,4-Jan-2026,Pertalite,10.37,SIANTAR KOTA,104000
RDO MANUAL,HCI,5-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,5-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,6-Jan-2026,Pertalite,9,SIANTAR KOTA,90000
RDO MANUAL,HCI,6-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,7-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,7-Jan-2026,Solar,60,SIANTAR KOTA,408000
RDO MANUAL,HCI,8-Jan-2026,Pertalite,8.57,SIANTAR KOTA,86000
RDO MANUAL,HCI,9-Jan-2026,Pertalite,7.5,SIANTAR KOTA,70000
RDO MANUAL,HCI,9-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,10-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,10-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,11-Jan-2026,Pertalite,4.7,SIANTAR KOTA,47000
RDO MANUAL,HCI,12-Jan-2026,Pertalite,4.5,SIANTAR KOTA,45000
RDO MANUAL,HCI,12-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,13-Jan-2026,Pertalite,5.1,SIANTAR KOTA,51000
RDO MANUAL,HCI,13-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,14-Jan-2026,Pertalite,3.4,SIANTAR KOTA,34000
RDO MANUAL,HCI,14-Jan-2026,Rechecked,32.8,SIANTAR KOTA,230000
RDO MANUAL,HCI,15-Jan-2026,Pertalite,6.5,SIANTAR KOTA,65000
RDO MANUAL,HCI,15-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,16-Jan-2026,Pertalite,3.2,SIANTAR KOTA,32000
RDO MANUAL,HCI,16-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,17-Jan-2026,Solar,32.3,SIANTAR KOTA,220000
RDO MANUAL,HCI,18-Jan-2026,Pertalite,6.8,SIANTAR KOTA,68000
RDO MANUAL,HCI,19-Jan-2026,Pertalite,4.02,SIANTAR KOTA,40000
RDO MANUAL,HCI,19-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,20-Jan-2026,Pertalite,3.3,SIANTAR KOTA,33000
RDO MANUAL,HCI,20-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,21-Jan-2026,Pertalite,5.6,SIANTAR KOTA,56000
RDO MANUAL,HCI,22-Jan-2026,Pertalite,3.2,SIANTAR KOTA,32000
RDO MANUAL,HCI,23-Jan-2026,Rechecked,4.3,SIANTAR KOTA,48000
RDO MANUAL,HCI,24-Jan-2026,Pertalite,2.35,SIANTAR KOTA,24000
RDO MANUAL,HCI,24-Jan-2026,Solar,25,SIANTAR KOTA,170000
RDO MANUAL,HCI,25-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,26-Jan-2026,Pertalite,5.13,SIANTAR KOTA,51000
RDO MANUAL,HCI,26-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,27-Jan-2026,Pertalite,5.82,SIANTAR KOTA,58000
RDO MANUAL,HCI,27-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,28-Jan-2026,Pertalite,3.28,SIANTAR KOTA,33000
RDO MANUAL,HCI,28-Jan-2026,Solar,21.47,SIANTAR KOTA,146000
RDO MANUAL,HCI,29-Jan-2026,Pertalite,2.9,SIANTAR KOTA,29000
RDO MANUAL,HCI,29-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,30-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,30-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,31-Jan-2026,Pertalite,6.8,SIANTAR KOTA,68000
RDO MANUAL,HCI,31-Jan-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,1-Feb-2026,Pertalite,4.97,SIANTAR KOTA,50000
RDO MANUAL,HCI,2-Feb-2026,Pertalite,5.5,SIANTAR KOTA,55000
RDO MANUAL,HCI,2-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,3-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,3-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,4-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,4-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,5-Feb-2026,Solar,58.8,SIANTAR KOTA,400000
RDO MANUAL,HCI,5-Feb-2026,Pertalite,13.6,SIANTAR KOTA,136000
RDO MANUAL,HCI,6-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,6-Feb-2026,Solar,32.35,SIANTAR KOTA,220000
RDO MANUAL,HCI,7-Feb-2026,Pertalite,8.6,SIANTAR KOTA,86000
RDO MANUAL,HCI,8-Feb-2026,Pertalite,5.14,SIANTAR KOTA,51000
RDO MANUAL,HCI,8-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,9-Feb-2026,Pertalite,4.4,SIANTAR KOTA,44000
RDO MANUAL,HCI,9-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,10-Feb-2026,Pertalite,5.1,SIANTAR KOTA,51000
RDO MANUAL,HCI,10-Feb-2026,Solar,25,SIANTAR KOTA,170000
RDO MANUAL,HCI,11-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,11-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,12-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,13-Feb-2026,Pertalite,7,SIANTAR KOTA,70000
RDO MANUAL,HCI,13-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,14-Feb-2026,Pertalite,8.2,SIANTAR KOTA,82000
RDO MANUAL,HCI,14-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,15-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,16-Feb-2026,Pertalite,3.9,SIANTAR KOTA,39000
RDO MANUAL,HCI,16-Feb-2026,Solar,44.1,SIANTAR KOTA,300000
RDO MANUAL,HCI,17-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,17-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,18-Feb-2026,Pertalite,7,SIANTAR KOTA,70000
RDO MANUAL,HCI,18-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,19-Feb-2026,Pertalite,2.66,SIANTAR KOTA,27000
RDO MANUAL,HCI,19-Feb-2026,Solar,43.39,SIANTAR KOTA,295000
RDO MANUAL,HCI,20-Feb-2026,Pertalite,4.2,SIANTAR KOTA,42500
RDO MANUAL,HCI,20-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,21-Feb-2026,Pertalite,11.6,SIANTAR KOTA,116000
RDO MANUAL,HCI,21-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,22-Feb-2026,Pertalite,6.5,SIANTAR KOTA,65000
RDO MANUAL,HCI,22-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,23-Feb-2026,Pertalite,5.3,SIANTAR KOTA,53000
RDO MANUAL,HCI,23-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,24-Feb-2026,Pertalite,4.2,SIANTAR KOTA,42000
RDO MANUAL,HCI,24-Feb-2026,Solar,38.2,SIANTAR KOTA,260000
RDO MANUAL,HCI,25-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,26-Feb-2026,Pertalite,4.2,SIANTAR KOTA,42000
RDO MANUAL,HCI,26-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,27-Feb-2026,Pertalite,3.1,SIANTAR KOTA,31000
RDO MANUAL,HCI,27-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,28-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,28-Feb-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,1-Mar-2026,Pertalite,6.8,SIANTAR KOTA,68000
RDO MANUAL,HCI,1-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,2-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,2-Mar-2026,Solar,40.1,SIANTAR KOTA,273000
RDO MANUAL,HCI,3-Mar-2026,Pertalite,6.61,SIANTAR KOTA,66000
RDO MANUAL,HCI,3-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,4-Mar-2026,Pertalite,3.5,SIANTAR KOTA,35000
RDO MANUAL,HCI,4-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,5-Mar-2026,Pertalite,4.3,SIANTAR KOTA,43000
RDO MANUAL,HCI,5-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,6-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,6-Mar-2026,Solar,41.1,SIANTAR KOTA,280000
RDO MANUAL,HCI,7-Mar-2026,Pertalite,9,SIANTAR KOTA,90000
RDO MANUAL,HCI,7-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,8-Mar-2026,Pertalite,3,SIANTAR KOTA,30000
RDO MANUAL,HCI,8-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,9-Mar-2026,Pertalite,5.54,SIANTAR KOTA,55000
RDO MANUAL,HCI,9-Mar-2026,Solar,48.55,SIANTAR KOTA,330000
RDO MANUAL,HCI,10-Mar-2026,Pertalite,8.3,SIANTAR KOTA,83000
RDO MANUAL,HCI,10-Mar-2026,,0,SIANTAR KOTA,0
