LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
RDO Manual,HCI,1-Jan-2026,,0,SINGKAWANG,0
RDO Manual,HCI,2-Jan-2026,Dexlite,14.49,SINGKAWANG,200000
RDO Manual,HCI,3-Jan-2026,Dexlite,14.85,SINGKAWANG + PEMANGKAT,205000
RDO Manual,HCI,4-Jan-2026,Dexlite,9.2,SINGKAWANG,127000
RDO Manual,HCI,5-Jan-2026,Dexlite,8.04,SINGKAWANG,111000
RDO Manual,HCI,6-Jan-2026,Dexlite,6.52,SINGKAWANG,90000
RDO Manual,HCI,7-Jan-2026,,0,SINGKAWANG,0
RDO Manual,HCI,8-Jan-2026,,0,SINGKAWANG,0
RDO Manual,HCI,9-Jan-2026,,0,SINGKAWANG,0
RDO Manual,HCI,10-Jan-2026,,0,SINGKAWANG + PEMANGKAT,274000
RDO Manual,HCI,11-Jan-2026,,0,SINGKAWANG,0
RDO Manual,HCI,12-Jan-2026,,0,SINGKAWANG,0
RDO Manual,HCI,13-Jan-2026,,0,SINGKAWANG,0
RDO Manual,HCI,14-Jan-2026,,0,SINGKAWANG,0
RDO Manual,HCI,15-Jan-2026,,0,SINGKAWANG,0
RDO Manual,HCI,16-Jan-2026,Dexlite,8.69,SINGKAWANG,120000
RDO Manual,HCI,17-Jan-2026,,0,SINGKAWANG,0
RDO Manual,HCI,18-Jan-2026,,0,SINGKAWANG,0
RDO Manual,HCI,19-Jan-2026,Dexlite,5,SINGKAWANG,69000
RDO Manual,HCI,20-Jan-2026,Dexlite,21.3,SINGKAWANG + SUNGAI JAGA,293000
RDO Manual,HCI,21-Jan-2026,,0,SINGKAWANG,0
RDO Manual,HCI,22-Jan-2026,Dexlite,8.98,SINGKAWANG,124000
RDO Manual,HCI,23-Jan-2026,,0,SINGKAWANG,0
RDO Manual,HCI,24-Jan-2026,,0,SINGKAWANG,0
RDO Manual,HCI,25-Jan-2026,Dexlite,10.14,SINGKAWANG,140000
RDO Manual,HCI,26-Jan-2026,Dexlite,13.18,SINGKAWANG,182000
RDO Manual,HCI,27-Jan-2026,Dexlite,32.24,SAMBAS,445000
RDO Manual,HCI,28-Jan-2026,Dexlite,5.14,SINGKAWANG,71000
RDO Manual,HCI,29-Jan-2026,Dexlite,13.98,SINGKAWANG,193000
RDO Manual,HCI,30-Jan-2026,Dexlite,18.11,SINGKAWANG,250000
RDO Manual,HCI,31-Jan-2026,,0,SINGKAWANG,0
RDO Manual,HCI,1-Feb-2026,Dexlite,5.38,SINGKAWANG,73000
RDO Manual,HCI,2-Feb-2026,Dexlite,5.31,SINGKAWANG,72000
RDO Manual,HCI,3-Feb-2026,Dexlite,6.34,SINGKAWANG,88000
RDO Manual,HCI,4-Feb-2026,,0,SINGKAWANG,0
RDO Manual,HCI,5-Feb-2026,Dexlite,10.18,SINGKAWANG,138000
RDO Manual,HCI,6-Feb-2026,,0,SINGKAWANG,0
RDO Manual,HCI,7-Feb-2026,Dexlite,15.16,SINGKAWANG + SEMPARUK,212000
RDO Manual,HCI,8-Feb-2026,,0,SINGKAWANG,0
RDO Manual,HCI,9-Feb-2026,Dexlite,14.02,SINGKAWANG,190000
RDO Manual,HCI,10-Feb-2026,Dexlite,15.49,SINGKAWANG,210000
RDO Manual,HCI,11-Feb-2026,,0,SINGKAWANG,0
RDO Manual,HCI,12-Feb-2026,Dexlite,5.31,SINGKAWANG,72000
RDO Manual,HCI,13-Feb-2026,Dexlite,15.64,SINGKAWANG + PEMANGKAT,212000
RDO Manual,HCI,14-Feb-2026,,0,SINGKAWANG,0
RDO Manual,HCI,15-Feb-2026,,0,SINGKAWANG,0
RDO Manual,HCI,16-Feb-2026,Dexlite,8.33,SINGKAWANG,113000
RDO Manual,HCI,17-Feb-2026,,0,SINGKAWANG,0
RDO Manual,HCI,18-Feb-2026,,0,SINGKAWANG,0
RDO Manual,HCI,19-Feb-2026,Dexlite,6.49,SINGKAWANG,88000
RDO Manual,HCI,20-Feb-2026,Dexlite,11.51,SINGKAWANG + PEMANGKAT,156000
RDO Manual,HCI,21-Feb-2026,,0,SINGKAWANG,0
RDO Manual,HCI,22-Feb-2026,,0,SINGKAWANG,0
RDO Manual,HCI,23-Feb-2026,Dexlite,13.5,SINGKAWANG,183000
RDO Manual,HCI,24-Feb-2026,Dexlite,10.42,SINGKAWANG,142000
RDO Manual,HCI,25-Feb-2026,,0,SINGKAWANG,0
RDO Manual,HCI,26-Feb-2026,Dexlite,3.83,SINGKAWANG,52000
RDO Manual,HCI,27-Feb-2026,,0,SINGKAWANG,0
RDO Manual,HCI,28-Feb-2026,,0,SINGKAWANG,0
RDO Manual,HCI,1-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,2-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,3-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,4-Mar-2026,Dexlite,26.48,SINGKAWANG,384000
RDO Manual,HCI,5-Mar-2026,Dexlite,19.31,SINGKAWANG,280000
RDO Manual,HCI,6-Mar-2026,Dexlite,33.13,SINGKAWANG,480385
RDO Manual,HCI,7-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,8-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,9-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,10-Mar-2026,Dexlite,13.8,SINGKAWANG,200000
RDO Manual,HCI,11-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,12-Mar-2026,Dexlite,10.75,SINGKAWANG,156000
RDO Manual,HCI,13-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,14-Mar-2026,Dexlite,23.09,SINGKAWANG,334805
RDO Manual,HCI,15-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,16-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,17-Mar-2026,Dexlite,41.38,SINGKAWANG,600000
RDO Manual,HCI,18-Mar-2026,Dexlite,16.13,SINGKAWANG,234000
RDO Manual,HCI,19-Mar-2026,Dexlite,16.96,SINGKAWANG,246000
RDO Manual,HCI,20-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,21-Mar-2026,,,SINGKAWANG,
RDO Manual,HCI,22-Mar-2026,,,SINGKAWANG,
RDO Manual,HCI,23-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,24-Mar-2026,Dexlite,13.79,SINGKAWANG,200000
RDO Manual,HCI,25-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,26-Mar-2026,Dexlite,15.17,SINGKAWANG,220000
RDO Manual,HCI,27-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,28-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,29-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,30-Mar-2026,Dexlite,14.96,SINGKAWANG,217000
RDO Manual,HCI,31-Mar-2026,,0,SINGKAWANG,0
RDO Manual,HCI,1-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,2-Apr-2026,Dexlite,17.17,SINGKAWANG,249000
RDO Manual,HCI,3-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,4-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,5-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,6-Apr-2026,Dexlite,10.35,SINGKAWANG,150000
RDO Manual,HCI,7-Apr-2026,,0,SINGKAWANG + SAMBAS,0
RDO Manual,HCI,8-Apr-2026,Dexlite,17.93,SINGKAWANG,260000
RDO Manual,HCI,9-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,10-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,11-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,12-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,13-Apr-2026,Dexlite,20.48,SINGKAWANG,297000
RDO Manual,HCI,14-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,15-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,16-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,17-Apr-2026,Dexlite,10.48,SINGKAWANG,152000
RDO Manual,HCI,18-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,19-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,20-Apr-2026,Dexlite,9.52,SINGKAWANG,230000
RDO Manual,HCI,21-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,22-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,23-Apr-2026,Dexlite,11.34,SINGKAWANG,274000
RDO Manual,HCI,24-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,25-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,26-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,27-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,28-Apr-2026,Dexlite,27.32,SINGKAWANG,660000
RDO Manual,HCI,29-Apr-2026,,0,SINGKAWANG,0
RDO Manual,HCI,30-Apr-2026,Dexlite,8.28,SINGKAWANG,200000
RDO Manual,HCI,1-May-2026,,,SINGKAWANG,
RDO Manual,HCI,2-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,3-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,4-May-2026,Dexlite,8.51,SINGKAWANG,253000
RDO Manual,HCI,5-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,6-May-2026,Dexlite,2.66,SINGKAWANG,71000
RDO Manual,HCI,7-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,8-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,9-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,10-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,11-May-2026,Dexlite,20.67,SINGKAWANG,550000
RDO Manual,HCI,12-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,13-May-2026,Dexlite,3,SINGKAWANG,80000
RDO Manual,HCI,14-May-2026,Dexlite,4.66,SINGKAWANG,124000
RDO Manual,HCI,15-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,16-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,17-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,18-May-2026,Dexlite,14.84,SINGKAWANG,395000
RDO Manual,HCI,19-May-2026,Dexlite,32.18,SINGKAWANG,856000
RDO Manual,HCI,20-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,21-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,22-May-2026,Dexlite,10.0,SINGKAWANG,266000
RDO Manual,HCI,23-May-2026,Dexlite,39.51,SEKURA,1051000
RDO Manual,HCI,24-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,25-May-2026,Dexlite,3.98,SINGKAWANG,106000
RDO Manual,HCI,26-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,27-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,28-May-2026,Dexlite,2.18,SINGKAWANG,58000
RDO Manual,HCI,29-May-2026,Dexlite,3.0,SINGKAWANG,80000
RDO Manual,HCI,30-May-2026,Dexlite,2.5,SINGKAWANG,66500
RDO Manual,HCI,31-May-2026,,0,SINGKAWANG,0
RDO Manual,HCI,1-Jun-2026,Dexlite,3.82,SINGKAWANG,90000
RDO Manual,HCI,2-Jun-2026,,0,SINGKAWANG,0
RDO Manual,HCI,3-Jun-2026,,0,SINGKAWANG,0
RDO Manual,HCI,4-Jun-2026,Dexlite,4.34,SINGKAWANG,102000
RDO Manual,HCI,5-Jun-2026,Dexlite,3.31,SINGKAWANG,78000
RDO Manual,HCI,6-Jun-2026,Dexlite,16.68,SINGKAWANG,382000
RDO Manual,HCI,7-Jun-2026,Dexlite,2.68,SINGKAWANG,63000
RDO Manual,HCI,8-Jun-2026,Dexlite,5.31,SINGKAWANG,125000
RDO Manual,HCI,9-Jun-2026,,0,SINGKAWANG,0
RDO Manual,HCI,10-Jun-2026,,0,SINGKAWANG,0
RDO Manual,HCI,11-Jun-2026,Dexlite,7.31,SINGKAWANG,172000
