LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S151,HCI,1/1/2026 12:00:00 AM,Pertalite,9,Brebes (Pantura),90000
260101S150,HCI,1/1/2026 12:00:00 AM,Solar,10.29,Kab Tegal,70000
260103S038,HCI,1/2/2026 12:00:00 AM,Pertalite,7.85,Pemalang (Selatan),78500
260102S161,HCI,1/2/2026 12:00:00 AM,Solar,10.28,Kab Tegal,69904
260103S145,HCI,1/3/2026 12:00:00 AM,Pertalite,11.5,Brebes (Barat),115000
260103S147,HCI,1/3/2026 12:00:00 AM,Solar,11.77,Kab Tegal,80036
260104S156,HCI,1/4/2026 12:00:00 AM,Pertalite,5.9,Kab Tegal,59000
260104S158,HCI,1/4/2026 12:00:00 AM,Solar,14.71,Brebes (Selatan),100028
260105S136,HCI,1/5/2026 12:00:00 AM,Pertalite,9.68,Pemalang (Utara),96800
260105S137,HCI,1/5/2026 12:00:00 AM,Solar,5.71,Kab Tegal,38828
260106S136,HCI,1/6/2026 12:00:00 AM,Pertalite,7,Brebes (Selatan),70000
260106S135,HCI,1/6/2026 12:00:00 AM,Solar,11.93,Kab Tegal,81124
260107S192,HCI,1/7/2026 12:00:00 AM,Pertalite,5,Kab Tegal,50000
260108S151,HCI,1/8/2026 12:00:00 AM,Pertalite,17.31,Brebes (Barat),173100
260108S154,HCI,1/8/2026 12:00:00 AM,Solar,14.71,Kab Tegal,100028
260109S161,HCI,1/9/2026 12:00:00 AM,Pertalite,8.9,Brebes (Selatan),89000
260109S160,HCI,1/9/2026 12:00:00 AM,Solar,14.71,Pemalang (Utara),100000
260110S120,HCI,1/10/2026 12:00:00 AM,Pertalite,6.87,Kab Tegal,68700
260110S121,HCI,1/10/2026 12:00:00 AM,Solar,14.71,Kota Tegal,100000
260111S176,HCI,1/11/2026 12:00:00 AM,Solar,3.68,Kab Tegal,25024
260112S160,HCI,1/12/2026 12:00:00 AM,Pertalite,10,Kab Tegal,100000
260112S156,HCI,1/12/2026 12:00:00 AM,Solar,13.98,Pemalang (Utara),95064
260113S173,HCI,1/13/2026 12:00:00 AM,Pertalite,2.25,Kab Tegal,22500
260113S189,HCI,1/13/2026 12:00:00 AM,Pertalite,1.92,Brebes (Pantura),19200
260113S172,HCI,1/13/2026 12:00:00 AM,Solar,6.6,Brebes (Pantura),44880
260114S187,HCI,1/14/2026 12:00:00 AM,Pertalite,2,Brebes (Pantura),20000
260114S186,HCI,1/14/2026 12:00:00 AM,,,Brebes (Pantura),0
260115S170,HCI,1/15/2026 12:00:00 AM,Pertalite,7.3,Brebes (Pantura),73000
260115S169,HCI,1/15/2026 12:00:00 AM,Pertalite,5.5,Kab Tegal,55000
260115S171,HCI,1/15/2026 12:00:00 AM,Solar,14.71,Kab Tegal,100028
260116S169,HCI,1/16/2026 12:00:00 AM,Pertalite,7.27,Pemalang (Utara),72700
260116S170,HCI,1/16/2026 12:00:00 AM,Solar,9.27,Brebes (Selatan),63036
260117S125,HCI,1/17/2026 12:00:00 AM,Pertalite,7.91,Brebes (Barat),79100
260117S105,HCI,1/17/2026 12:00:00 AM,Solar,7.35,Kab Tegal,50000
260118S173,HCI,1/18/2026 12:00:00 AM,,,Pemalang (Selatan),
260118S152,HCI,1/18/2026 12:00:00 AM,Pertalite,2.5,Kota Tegal,25000
260118S153,HCI,1/18/2026 12:00:00 AM,Solar,3.81,Kab Tegal,25908
260119S163,HCI,1/19/2026 12:00:00 AM,Pertalite,10.4,Brebes (Pantura),104000
260119S162,HCI,1/19/2026 12:00:00 AM,Solar,11.18,Pemalang (Utara),76024
260120S159,HCI,1/20/2026 12:00:00 AM,Pertalite,5.3,Pemalang (Utara),53000
260120S160,HCI,1/20/2026 12:00:00 AM,Solar,11.47,Brebes (Barat),77996
260121S187,HCI,1/21/2026 12:00:00 AM,Pertalite,6,Brebes (Pantura),60000
260121S193,HCI,1/21/2026 12:00:00 AM,Pertalite,10.1,Kab Tegal,101000
260121S188,HCI,1/21/2026 12:00:00 AM,Solar,6.38,Kab Tegal,43384
260122S161,HCI,1/22/2026 12:00:00 AM,Pertalite,7.01,Kab Tegal,70100
260122S160,HCI,1/22/2026 12:00:00 AM,Solar,8,Brebes (Pantura),54400
260123S160,HCI,1/23/2026 12:00:00 AM,Pertalite,8.25,Kab Tegal,82500
