LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101C022,HCI,1/1/2026,,,Bekasi,
260101D087,HCI,1/1/2026,Solar,46,Bekasi,313820
260101D086,HCI,1/1/2026,Solar,43,Bekasi,293760
260101C056,HCI,1/1/2026,Solar,27,Cilegon,184212
260101C024,HCI,1/1/2026,Solar,15.33,Jakarta Selatan,104244
260101C041,HCI,1/1/2026,Solar,20.15,Jakarta Selatan,137020
260101C028,HCI,1/1/2026,Solar,18.41,Bekasi,125188
260101D044,HCI,1/1/2026,Solar,21,Jakarta Timur,142392
260101D040,HCI,1/1/2026,Solar,24,Bogor,159868
260101C043,HCI,1/1/2026,Solar,15,Jakarta Selatan,105060
260101C030,HCI,1/1/2026,Solar,27,Bekasi,184824
260101C050,HCI,1/1/2026,Solar,15,Tangerang,100436
260101C048,HCI,1/1/2026,Solar,16,Jakarta Barat,110636
260101D045,HCI,1/1/2026,Solar,16,Jakarta Selatan,106488
260101O003,HCI,1/1/2026,Solar,25,Serang,171088
260101D043,HCI,1/1/2026,Solar,13,Tangerang,90848
260101C153,HCI,1/1/2026,Pertalite,4,Tangerang,37600
260101C139,HCI,1/1/2026,Pertalite,12,Jakarta Utara,119700
260101C042,HCI,1/1/2026,Solar,17,Jakarta Selatan,117640
260101D039,HCI,1/1/2026,Solar,16,Bekasi,110432
260101H011,HCI,1/1/2026,Solar,16,Jakarta Utara,105808
260101C029,HCI,1/1/2026,Solar,19,Bekasi,129948
260101D085,HCI,1/1/2026,Solar,17,Serang,115940
260101C049,HCI,1/1/2026,Solar,14,Jakarta Barat,98056
260101C032,HCI,1/1/2026,Solar,21,Bekasi,140012
260101H010,HCI,1/1/2026,Solar,21,Bogor,141508
260101C052,HCI,1/1/2026,Solar,24,Tangerang,161024
260101C035,HCI,1/1/2026,Solar,22,Bogor,148444
260101C106,HCI,1/1/2026,Solar,10,Tangerang,67388
260101C037,HCI,1/1/2026,Solar,16,Tangerang,109888
260101C107,HCI,1/1/2026,Solar,12,Tangerang,78948
260101C053,HCI,1/1/2026,Solar,14,Tangerang,97920
260101C027,HCI,1/1/2026,Solar,27,Bekasi,181764
260101C054,HCI,1/1/2026,Solar,23,Serang,158304
260101C026,HCI,1/1/2026,Solar,41,Bogor,281520
260101C023,HCI,1/1/2026,Solar,19,Cilegon,128656
260101D042,HCI,1/1/2026,Solar,12,Tangerang,80240
260101C138,HCI,1/1/2026,Solar,14,Bekasi,92412
260101C135,HCI,1/1/2026,Solar,14,Bogor,97036
260101C108,HCI,1/1/2026,Solar,16,Tangerang,109820
260101D083,HCI,1/1/2026,Solar,9,Depok,59024
260101C124,HCI,1/1/2026,Solar,26,Cilegon,175984
260101C125,HCI,1/1/2026,Solar,22,Bogor,149192
260101C038,HCI,1/1/2026,Solar,18,Jakarta Timur,124168
260101C033,HCI,1/1/2026,Solar,21,Bogor,145384
260101C047,HCI,1/1/2026,Solar,15,Jakarta Barat,105060
260101C133,HCI,1/1/2026,Pertalite,8,Jakarta Selatan,82300
260101C040,HCI,1/1/2026,Solar,23,Jakarta Timur,157080
260101C031,HCI,1/1/2026,Solar,18,Bekasi,124848
260101C141,HCI,1/1/2026,Solar,7,Tangerang,47600
260101C034,HCI,1/1/2026,Solar,19,Bogor,127092
260101C044,HCI,1/1/2026,Solar,15,Jakarta Selatan,103836
260101C025,HCI,1/1/2026,Solar,18,Jakarta Selatan,125526
260101C036,HCI,1/1/2026,Solar,20,Jakarta Utara,138244
260101C057,HCI,1/1/2026,Solar,16,Jakarta Selatan,105468
260101C055,HCI,1/1/2026,Solar,26,Cilegon,178296
260101C039,HCI,1/1/2026,Solar,23,Jakarta Timur,159596
260101C051,HCI,1/1/2026,Solar,15,Tangerang,102952
260101C136,HCI,1/1/2026,Solar,18,Bogor,123012
260101X034,HCI,1/1/2026,Pertalite,5,Serang,49100
260101X031,HCI,1/1/2026,Pertalite,10,Serang,96000
260101C045,HCI,1/1/2026,Solar,13,Jakarta Selatan,89148
260101O004,HCI,1/1/2026,Solar,34,Serang,229704
260101H009,HCI,1/1/2026,Solar,12,Tangerang,83708
260101H007,HCI,1/1/2026,Solar,41,Bogor,280228
260101D041,HCI,1/1/2026,Solar,8,Jakarta Barat,56576
260101C140,HCI,1/1/2026,Solar,7,Tangerang,45968
260102C029,HCI,1/2/2026,,,Bekasi,
260102D082,HCI,1/2/2026,Solar,16,Serang,109344
260102D085,HCI,1/2/2026,Solar,44,Bekasi,296956
260102C163,HCI,1/2/2026,Solar,18,Jakarta Pusat,120496
260102C047,HCI,1/2/2026,Solar,17,Jakarta Selatan,116416
260102C152,HCI,1/2/2026,Solar,19,Tangerang,127228
260102C043,HCI,1/2/2026,Solar,24,Jakarta Timur,165512
260102C039,HCI,1/2/2026,Solar,28,Bogor,187612
260102D081,HCI,1/2/2026,Solar,13,Bekasi,85408
260102C050,HCI,1/2/2026,Solar,19,Jakarta Selatan,125936
260102C154,HCI,1/2/2026,Solar,13,Jakarta Barat,89284
260102C153,HCI,1/2/2026,Solar,6,Tangerang,42228
260102C075,HCI,1/2/2026,Solar,16,Jakarta Selatan,111928
260102C168,HCI,1/2/2026,Solar,29,Bogor,199852
260102C040,HCI,1/2/2026,Solar,27,Bogor,186252
260102H012,HCI,1/2/2026,Solar,36,Bogor,246500
260102O004,HCI,1/2/2026,Solar,25,Serang,168912
260102C143,HCI,1/2/2026,Solar,28,Cilegon,192032
260102C192,HCI,1/2/2026,Pertalite,10,Jakarta Barat,98500
260102C196,HCI,1/2/2026,Pertalite,12,Jakarta Pusat,120800
260102C139,HCI,1/2/2026,Solar,10,Tangerang,69700
260102C137,HCI,1/2/2026,Solar,14,Tangerang,91936
260102C056,HCI,1/2/2026,Solar,17,Tangerang,114784
260102C046,HCI,1/2/2026,Solar,23,Jakarta Selatan,155924
260102C055,HCI,1/2/2026,Solar,14,Jakarta Barat,97580
260102D047,HCI,1/2/2026,Solar,14,Tangerang,94588
260102C035,HCI,1/2/2026,Solar,17,Tangerang,116280
260102C036,HCI,1/2/2026,Solar,22,Cilegon,148784
260102C037,HCI,1/2/2026,Solar,23,Bogor,156944
260102C045,HCI,1/2/2026,Solar,21,Jakarta Selatan,142528
260102C038,HCI,1/2/2026,Solar,11,Jakarta Selatan,77044
260102C195,HCI,1/2/2026,Solar,23,Depok,157218
260102C160,HCI,1/2/2026,Solar,17,Tangerang,116348
260102H066,HCI,1/2/2026,Solar,37,Bogor,249696
260102H051,HCI,1/2/2026,Solar,32,Jakarta Utara,214676
260102C138,HCI,1/2/2026,Solar,15,Bogor,100368
260102C165,HCI,1/2/2026,Solar,10,Jakarta Selatan,65552
260102C052,HCI,1/2/2026,Solar,14,Jakarta Pusat,93908
260102C034,HCI,1/2/2026,Solar,19,Jakarta Utara,126412
260102C051,HCI,1/2/2026,Solar,15,Jakarta Selatan,99552
260102C044,HCI,1/2/2026,Solar,21,Bogor,140964
260102C142,HCI,1/2/2026,Solar,14,Tangerang,94996
260102D048,HCI,1/2/2026,Solar,20,Bekasi,137700
260102C157,HCI,1/2/2026,Solar,15,Jakarta Selatan,101524
260102C185,HCI,1/2/2026,Solar,21,Tangerang,139468
260102C191,HCI,1/2/2026,Solar,17,Bogor,113220
260102C057,HCI,1/2/2026,Solar,8,Tangerang,53448
260102C156,HCI,1/2/2026,Solar,17,Jakarta Selatan,112000
260102C054,HCI,1/2/2026,Solar,15,Jakarta Barat,102000
260102C030,HCI,1/2/2026,Solar,40,Bekasi,274448
260102C042,HCI,1/2/2026,Solar,22,Jakarta Timur,150892
260102C158,HCI,1/2/2026,Pertalite,10,Jakarta Barat,99300
260102C236,HCI,1/2/2026,Pertalite,6,Jakarta Barat,63300
260102C059,HCI,1/2/2026,Solar,29,Serang,195772
260102C032,HCI,1/2/2026,Solar,28,Jakarta Timur,190264
260102C031,HCI,1/2/2026,Solar,42,Bogor,285000
260102C053,HCI,1/2/2026,Solar,16,Jakarta Barat,108324
260102C060,HCI,1/2/2026,Solar,19,Cilegon,127976
260102C136,HCI,1/2/2026,Solar,13,Tangerang,86156
260102C033,HCI,1/2/2026,Solar,18,Depok,123284
260102C049,HCI,1/2/2026,Solar,17,Jakarta Selatan,118524
260102C140,HCI,1/2/2026,Solar,10,Tangerang,69224
260102C041,HCI,1/2/2026,Solar,22,Jakarta Timur,148036
260102C048,HCI,1/2/2026,Solar,17,Jakarta Selatan,116212
260102C144,HCI,1/2/2026,Solar,25,Cilegon,172176
260102X016,HCI,1/2/2026,Pertalite,9,Serang,85900
260102X050,HCI,1/2/2026,Pertalite,9,Serang,87300
260102X015,HCI,1/2/2026,Pertalite,9,Jakarta Barat,90200
260102C058,HCI,1/2/2026,Solar,20,Tangerang,138244
260102O003,HCI,1/2/2026,Solar,35,Serang,238340
260102H054,HCI,1/2/2026,Solar,13,Tangerang,87244
260102H047,HCI,1/2/2026,Dexlite,13,Tangerang,174000
260102H045,HCI,1/2/2026,Solar,37,Bogor,254660
260102C141,HCI,1/2/2026,Solar,9,Tangerang,59840
260102X014,HCI,1/3/2026,Pertalite,14,Tangerang,137100
260103C033,HCI,1/3/2026,,,Bekasi,
260103C038,HCI,1/3/2026,Solar,20,Cilegon,139332
260103C039,HCI,1/3/2026,Solar,16,Tangerang,108596
260103C040,HCI,1/3/2026,Solar,15,Jakarta Utara,102136
260103C041,HCI,1/3/2026,Solar,14,Jakarta Selatan,97512
260103C042,HCI,1/3/2026,Solar,25,Depok,170816
260103C043,HCI,1/3/2026,Solar,20,Tangerang,133620
260103C044,HCI,1/3/2026,Solar,29,Jakarta Timur,196044
260103C045,HCI,1/3/2026,Solar,21,Tangerang,144432
260103C046,HCI,1/3/2026,Solar,22,Cilegon,150892
260103C047,HCI,1/3/2026,Solar,17,Serang,116008
260103C048,HCI,1/3/2026,Solar,32,Pandeglang,217260
260103C049,HCI,1/3/2026,Solar,17,Tangerang,118864
260103C050,HCI,1/3/2026,Solar,13,Tangerang,89488
260103C051,HCI,1/3/2026,Solar,18,Tangerang,125596
260103C052,HCI,1/3/2026,Solar,24,Bogor,162588
260103C053,HCI,1/3/2026,Solar,16,Jakarta Barat,108256
260103C054,HCI,1/3/2026,Solar,17,Jakarta Barat,116756
260103C055,HCI,1/3/2026,Solar,12,Jakarta Pusat,84932
260103C056,HCI,1/3/2026,Solar,15,Jakarta Selatan,100436
260103C057,HCI,1/3/2026,Solar,24,Jakarta Selatan,164356
260103C058,HCI,1/3/2026,Solar,16,Jakarta Selatan,108868
260103C059,HCI,1/3/2026,Solar,26,Jakarta Timur,176936
260103C060,HCI,1/3/2026,Solar,25,Jakarta Timur,172584
260103C061,HCI,1/3/2026,Solar,9,Jakarta Selatan,61744
260103C062,HCI,1/3/2026,Solar,38,Bekasi,259148
260103C125,HCI,1/3/2026,Solar,29,Bogor,200532
260103C126,HCI,1/3/2026,Solar,27,Bogor,181832
