LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S029,AHI,1/1/2026,Solar,12.0,JAKARTA UTARA,81900
260101S030,AHI,1/1/2026,Solar,16.35,TANGERANG,111180
260101S012,AHI,1/1/2026,Solar,31.69,Alsut-BSD,215492
260101S010,AHI,1/1/2026,Solar,15.36,TANGERANG,104448
260101S011,AHI,1/1/2026,Pertalite,15,Alsut-BSD,150000
260102S136,AHI,1/2/2026,Pertalite,8.09,-,80900
260102S025,AHI,1/2/2026,,,TANGERANG,
260102S006,AHI,1/2/2026,Solar,13.85,Alsut-BSD,94180
260102S005,AHI,1/2/2026,Solar,10.47,TANGERANG,71196
260102S026,AHI,1/2/2026,Pertalite,12.46,JAKARTA BARAT,124600
260102S163,AHI,1/2/2026,Pertalite,13.82,JAKARTA UTARA,138200
260103S108,AHI,1/3/2026,Pertalite,12.15,Qbig,121500
260103S031,AHI,1/3/2026,Solar,24.75,Karawaci,168300
260103S030,AHI,1/3/2026,Solar,21.08,Alsut-BSD,143344
260103S029,AHI,1/3/2026,Solar,12.73,TANGERANG,86564
260103S028,AHI,1/3/2026,Pertalite,9.04,JAKARTA BARAT,90400
260104S074,AHI,1/4/2026,Pertalite,10.86,TANGERANG,108600
260104S032,AHI,1/4/2026,Solar,12.89,-,87652
260104S026,AHI,1/4/2026,,,JAKARTA BARAT,0
260104S033,AHI,1/4/2026,Pertalite,9.6,TANGERANG,96000
260104S034,AHI,1/4/2026,,,Pamulang,0
260105S061,AHI,1/5/2026,Pertalite,7.19,JAKARTA PUSAT,71900
260105X006,AHI,1/5/2026,Solar,14.5,TANGERANG,98600
260105S012,AHI,1/5/2026,Solar,37.87,Alsut-BSD,257516
260105S062,AHI,1/5/2026,Solar,16.75,TANGERANG,113900
260105S063,AHI,1/5/2026,Solar,29.06,Pamulang,197608
260105S007,AHI,1/5/2026,Pertalite,15.65,JAKARTA UTARA,156500
260105S009,AHI,1/5/2026,Pertalite,28.54,TANGERANG,285400
260106S111,AHI,1/6/2026,,,TANGERANG,0
260106S006,AHI,1/6/2026,Solar,16.72,TANGERANG,113696
260106S021,AHI,1/6/2026,,,TANGERANG,0
260106S110,AHI,1/6/2026,Solar,22.58,TANGERANG,153544
260106S109,AHI,1/6/2026,Pertalite,9.1,TANGERANG,91000
260106S020,AHI,1/6/2026,Pertalite,10.27,JAKARTA PUSAT,102700
260107S078,AHI,1/7/2026,Pertalite,25.18,TANGERANG,251800
260107S075,AHI,1/7/2026,Solar,18.79,-,127772
260107S076,AHI,1/7/2026,Solar,45.12,JAKARTA PUSAT,306816
260107S002,AHI,1/7/2026,Solar,18.01,-,122468
260107S137,AHI,1/7/2026,Pertalite,9.48,TANGERANG,94800
260107S072,AHI,1/7/2026,Pertalite,20.22,TANGERANG,202200
260108S141,AHI,1/8/2026,Pertalite,9.33,Gading Serpong,93300
260108S063,AHI,1/8/2026,Solar,13.31,Gading Serpong,90508
260108S023,AHI,1/8/2026,,,BSD,0
260108S014,AHI,1/8/2026,Solar,19.38,Karawaci,131784
260108S027,AHI,1/8/2026,Solar,21.1,JAKARTA BARAT,143480
260108S137,AHI,1/8/2026,Pertalite,10.57,JAKARTA PUSAT,105700
260108S159,AHI,1/8/2026,Pertalite,8.94,JAKARTA PUSAT,89400
260109S166,AHI,1/9/2026,,,TANGERANG,
260109S036,AHI,1/9/2026,,,TANGERANG,
260109S031,AHI,1/9/2026,Solar,34.17,Alsut-BSD,232356
260109S034,AHI,1/9/2026,,,JAKARTA UTARA,0
260109S032,AHI,1/9/2026,Solar,13.51,-,91868
260109S035,AHI,1/9/2026,Pertalite,8.95,-,89500
260109S033,AHI,1/9/2026,Pertalite,18.59,-,185900
260110S083,AHI,1/10/2026,Pertalite,19.66,Gading Serpong,196600
260110S082,AHI,1/10/2026,,,Gading Serpong,
260110X001,AHI,1/10/2026,,,Alsut-BSD,0
260110S085,AHI,1/10/2026,,,JAKARTA UTARA,0
260110S084,AHI,1/10/2026,Pertalite,16.15,Qbig,161500
260110S027,AHI,1/10/2026,Pertalite,12.54,Karawaci,125400
260111S064,AHI,1/11/2026,Pertalite,11.99,JAKARTA BARAT,119900
260111S063,AHI,1/11/2026,Solar,41.77,Pamulang,284036
260111S059,AHI,1/11/2026,Solar,28.02,Karawaci,190536
260111S061,AHI,1/11/2026,Solar,55.37,Qbig,376516
260111X006,AHI,1/11/2026,Solar,6.86,JAKARTA BARAT,46648
260111S011,AHI,1/11/2026,Pertalite,13.13,-,131300
260112S025,AHI,1/12/2026,Pertalite,5.7,JAKARTA BARAT,57000
260112S013,AHI,1/12/2026,Solar,13.44,-,91392
260112S015,AHI,1/12/2026,Solar,24.7,TANGERANG,167960
260112S017,AHI,1/12/2026,Solar,11.12,Alsut-BSD,75616
260112S023,AHI,1/12/2026,,,TANGERANG,
260112S024,AHI,1/12/2026,Pertalite,18.39,TANGERANG,183900
260112S016,AHI,1/12/2026,,,JAKARTA PUSAT,
260113S014,AHI,1/13/2026,Pertalite,19.27,TANGERANG,192700
260113S017,AHI,1/13/2026,Solar,11.72,TANGERANG,79696
260113S020,AHI,1/13/2026,,,JAKARTA BARAT,0
260113X043,AHI,1/13/2026,,,TANGERANG,0
260113S128,AHI,1/13/2026,Solar,33.32,-,226576
260113S018,AHI,1/13/2026,Pertalite,10.44,TANGERANG,104400
260114S077,AHI,1/14/2026,,,Qbig,0
260114S018,AHI,1/14/2026,Solar,12.78,-,86904
260114S013,AHI,1/14/2026,,,Alsut-BSD,0
260114S003,AHI,1/14/2026,Solar,27,TANGERANG,183600
260114S014,AHI,1/14/2026,,,TANGERANG,0
260114S078,AHI,1/14/2026,,,JAKARTA UTARA,0
260115S006,AHI,1/15/2026,Pertalite,31.2,TANGERANG,312000
260115S149,AHI,1/15/2026,Pertalite,20.13,TANGERANG,201300
260115S196,AHI,1/15/2026,,,JAKARTA PUSAT,0
260115S007,AHI,1/15/2026,Solar,13.08,-,88944
260115S008,AHI,1/15/2026,Solar,48.44,Alsut-BSD,329392
260115S009,AHI,1/15/2026,Solar,29.3,TANGERANG,199240
260115S151,AHI,1/15/2026,Pertalite,28.8,JAKARTA PUSAT,288000
260115S002,AHI,1/15/2026,Pertalite,11.16,-,111600
260116S016,AHI,1/16/2026,Pertalite,8.2,JAKARTA PUSAT,82000
260116S074,AHI,1/16/2026,Pertalite,16.91,TANGERANG,169100
260116S071,AHI,1/16/2026,Solar,8.74,-,59432
260116S132,AHI,1/16/2026,Solar,16.39,-,111452
260116S005,AHI,1/16/2026,,,-,0
260116S171,AHI,1/16/2026,Pertalite,8.42,JAKARTA BARAT,84200
260116S004,AHI,1/16/2026,Pertalite,9.69,TANGERANG,96900
260117S011,AHI,1/17/2026,Pertalite,13.5,JAKARTA UTARA,135000
260117S009,AHI,1/17/2026,Pertalite,11.04,TANGERANG,110400
260117S159,AHI,1/17/2026,Solar,11.67,TANGERANG,79356
260117S010,AHI,1/17/2026,,,Alsut-BSD,0
260117S145,AHI,1/17/2026,Solar,12.38,TANGERANG,84184
260117S146,AHI,1/17/2026,Pertalite,9.73,TANGERANG,97300
260117X003,AHI,1/17/2026,Pertalite,11.48,-,114800
260118S011,AHI,1/18/2026,Pertalite,13,BSD,130000
260118S013,AHI,1/18/2026,Pertalite,20.04,Karawaci,200400
260118S012,AHI,1/18/2026,,,Karawaci,
260118S043,AHI,1/18/2026,Solar,29.47,Ciputat,200396
