LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S134,AHI,1/1/2026,Pertalite,8.6,BEKASI SELATAN,86000
260101S133,AHI,1/1/2026,Pertalite,8.6,BEKASI SELATAN,86000
260101S132,AHI,1/1/2026,Pertalite,8.2,BEKASI SELATAN,82000
260101S135,AHI,1/1/2026,Solar,9.41,BEKASI SELATAN,64000
260102S139,AHI,1/2/2026,Pertalite,7.6,CIKARANG BARAT,76000
260102S001,AHI,1/2/2026,Pertalite,8.1,BEKASI BARAT,81000
260102S145,AHI,1/2/2026,Solar,6.03,BEKASI SELATAN,41000
260102S138,AHI,1/2/2026,Pertalite,10,JAKARTA TIMUR,100000
260102S133,AHI,1/2/2026,Solar,14.41,BEKASI UTARA,98000
260103S126,AHI,1/3/2026,Pertalite,7.6,BEKASI BARAT,76000
260103S128,AHI,1/3/2026,Pertalite,7.3,JAKARTA TIMUR,73000
260103S129,AHI,1/3/2026,Solar,9.85,BEKASI UTARA,67000
260103S130,AHI,1/3/2026,Pertalite,14,BEKASI SELATAN,140000
260103S131,AHI,1/3/2026,Solar,14.12,CIKARANG BARAT,96000
260104S109,AHI,1/4/2026,Pertalite,10.2,JAKARTA UTARA,102000
260104S108,AHI,1/4/2026,Pertalite,6,JAKARTA TIMUR,60000
260104S110,AHI,1/4/2026,Solar,6.91,BEKASI UTARA,47000
260104S119,AHI,1/4/2026,Pertalite,18.7,CIKARANG BARAT,187000
260104S107,AHI,1/4/2026,Solar,11.32,BEKASI UTARA,77000
260104S205,AHI,1/4/2026,Solar,10.59,JAKARTA UTARA,72000
260105S134,AHI,1/5/2026,Pertalite,8.4,JAKARTA TIMUR,84000
260105X018,AHI,1/5/2026,Pertalite,10.3,JAKARTA BARAT,103000
260105S129,AHI,1/5/2026,Solar,13.53,CIKARANG BARAT,92000
260105S128,AHI,1/5/2026,Pertalite,9.7,BEKASI SELATAN,97000
260105S135,AHI,1/5/2026,Solar,17.21,BEKASI UTARA,117000
260106S118,AHI,1/6/2026,Pertalite,9.5,BEKASI SELATAN,95000
260106S112,AHI,1/6/2026,Pertalite,11.5,BEKASI SELATAN,115000
260106S113,AHI,1/6/2026,Solar,10.15,BEKASI SELATAN,69000
260106S115,AHI,1/6/2026,Pertalite,11,BEKASI SELATAN,110000
260106S116,AHI,1/6/2026,Solar,20.15,BEKASI UTARA,137000
260107S139,AHI,1/7/2026,Pertalite,9.85,BEKASI SELATAN,98500
260107S136,AHI,1/7/2026,Pertalite,13.7,BEKASI UTARA,137000
260107S132,AHI,1/7/2026,Solar,17.79,BEKASI SELATAN,121000
260107S131,AHI,1/7/2026,Pertalite,9.8,BEKASI SELATAN,98000
260107S140,AHI,1/7/2026,Solar,15.59,BEKASI SELATAN,106000
260108S104,AHI,1/8/2026,Pertalite,5.6,BEKASI TIMUR,56000
