LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S022,AHI,1/1/2026,Pertalite,6.3,DEPOK,63000
260101S024,AHI,1/1/2026,Pertalite,7.6,TANGERANG SELATAN,76000
260101S023,AHI,1/1/2026,Pertalite,8.1,TANGERANG SELATAN,81000
260102X001,AHI,1/2/2026,Pertalite,14,TANGERANG SELATAN,140000
260102X003,AHI,1/2/2026,Solar,13.31,JAKARTA BARAT,90500
260102X004,AHI,1/2/2026,Pertalite,10.4,TANGERANG,104000
260102X002,AHI,1/2/2026,Pertalite,13.5,TANGERANG SELATAN,135000
260103S024,AHI,1/3/2026,Pertalite,15.7,-,157000
260103S023,AHI,1/3/2026,Solar,17.65,-,120000
260103S026,AHI,1/3/2026,Pertalite,7.8,-,78000
260103S025,AHI,1/3/2026,Pertalite,5.5,-,55000
260104S025,AHI,1/4/2026,Pertalite,12,-,120000
260104S028,AHI,1/4/2026,Solar,12.5,-,85000
260104S029,AHI,1/4/2026,Pertalite,7.3,-,73000
260104S027,AHI,1/4/2026,Pertalite,8.65,-,86500
260105S020,AHI,1/5/2026,Pertalite,8.7,TANGERANG SELATAN,87000
260105S021,AHI,1/5/2026,Solar,18.68,DEPOK,127000
260105S022,AHI,1/5/2026,Pertalite,7,TANGERANG,70000
260105S006,AHI,1/5/2026,Pertalite,11.3,TANGERANG SELATAN,113000
260106S026,AHI,1/6/2026,Pertalite,11.5,TANGERANG SELATAN,115000
260106S028,AHI,1/6/2026,Solar,19.56,JAKARTA BARAT,133000
260106S029,AHI,1/6/2026,Pertalite,5,TANGERANG,50000
260106S027,AHI,1/6/2026,Pertalite,8.1,TANGERANG SELATAN,81000
260107S028,AHI,1/7/2026,Pertalite,16.8,TANGERANG SELATAN,168000
260107S027,AHI,1/7/2026,Solar,14.26,TANGERANG SELATAN,97000
260107S030,AHI,1/7/2026,Pertalite,10.3,TANGERANG SELATAN,103000
260107S029,AHI,1/7/2026,Pertalite,12,TANGERANG,120000
260108S013,AHI,1/8/2026,Pertalite,9.5,-,95000
260108S025,AHI,1/8/2026,Solar,10.74,-,73000
260108S026,AHI,1/8/2026,Pertalite,11.2,-,112000
260108S024,AHI,1/8/2026,Pertalite,4.9,-,49000
260109S004,AHI,1/9/2026,Pertalite,9.75,TANGERANG SELATAN,97500
260109S006,AHI,1/9/2026,Solar,16.47,DEPOK,112000
260109S029,AHI,1/9/2026,Pertalite,10.4,JAKARTA SELATAN,104000
260109S005,AHI,1/9/2026,Pertalite,6.5,JAKARTA BARAT,65000
260110S024,AHI,1/10/2026,Pertalite,12.35,-,123500
260110S023,AHI,1/10/2026,Solar,13.82,-,94000
260110S026,AHI,1/10/2026,Pertalite,8,-,80000
260111S013,AHI,1/11/2026,Pertalite,10.8,TANGERANG SELATAN,108000
260111S015,AHI,1/11/2026,Solar,8.97,TANGERANG,61000
260111S012,AHI,1/11/2026,Pertalite,8.6,TANGERANG SELATAN,86000
260111S014,AHI,1/11/2026,Pertalite,13.5,TANGERANG SELATAN,135000
260112X004,AHI,1/12/2026,Pertalite,10.3,TANGERANG SELATAN,103000
260112S011,AHI,1/12/2026,Solar,14.12,TANGERANG,96000
260112S012,AHI,1/12/2026,Pertalite,8,TANGERANG SELATAN,80000
260112X005,AHI,1/12/2026,Pertalite,7.6,TANGERANG,76000
260113S003,AHI,1/13/2026,Pertalite,11.7,TANGERANG SELATAN,117000
260113S015,AHI,1/13/2026,Solar,11.91,TANGERANG SELATAN,81000
260113S016,AHI,1/13/2026,Pertalite,6.8,TANGERANG SELATAN,68000
260113S004,AHI,1/13/2026,Pertalite,11,JAKARTA SELATAN,110000
260114S002,AHI,1/14/2026,Pertalite,12.7,TANGERANG SELATAN,127000
260114S021,AHI,1/14/2026,Solar,15,TANGERANG SELATAN,102000
260114X001,AHI,1/14/2026,Rechecked,0,TANGERANG,114000
260114S020,AHI,1/14/2026,Pertalite,7.3,TANGERANG SELATAN,73000
260115S001,AHI,1/15/2026,Pertalite,18.9,JAKARTA UTARA,189000
260115S012,AHI,1/15/2026,Solar,10.74,TANGERANG SELATAN,73000
260115S019,AHI,1/15/2026,Pertalite,9.6,TANGERANG SELATAN,96000
260115S011,AHI,1/15/2026,Pertalite,2.7,JAKARTA BARAT,27000
260116S017,AHI,1/16/2026,Pertalite,12,-,120000
260116S019,AHI,1/16/2026,Solar,14.71,-,100000
260116S020,AHI,1/16/2026,Pertalite,16.3,-,163000
260116S018,AHI,1/16/2026,Rechecked,,-,
260117S020,AHI,1/17/2026,Pertalite,8.1,-,81000
260117S022,AHI,1/17/2026,Solar,7.35,-,50000
260117S023,AHI,1/17/2026,Pertalite,8.5,-,85000
260118S002,AHI,1/18/2026,Pertalite,6,TANGERANG SELATAN,60000
260118X002,AHI,1/18/2026,Solar,11.91,TANGERANG,81000
