LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S099,AHI,1/1/2026,Solar,16.91,-,115000
260101S100,AHI,1/1/2026,Pertalite,11.5,-,115000
260101S101,AHI,1/1/2026,Pertalite,7.2,-,72000
260102S124,AHI,1/2/2026,Solar,19.12,-,130000
260102S126,AHI,1/2/2026,Pertalite,15.5,-,155000
260102S125,AHI,1/2/2026,Pertalite,18.2,-,182000
260102S128,AHI,1/2/2026,Pertalite,16.4,-,164000
260103S115,AHI,1/3/2026,Solar,27.94,-,190000
260103S116,AHI,1/3/2026,Pertalite,8,-,80000
260103S183,AHI,1/3/2026,Pertalite,16.9,-,169000
260104S098,AHI,1/4/2026,Solar,17.65,-,120000
260104S100,AHI,1/4/2026,Pertalite,12.5,-,125000
260105S110,AHI,1/5/2026,Solar,17.65,-,120000
260105S114,AHI,1/5/2026,Pertalite,22,-,220000
260105S112,AHI,1/5/2026,Pertalite,15,-,150000
260105S115,AHI,1/5/2026,Pertalite,13.6,-,136000
260106S098,AHI,1/6/2026,Solar,19.85,-,135000
260106S100,AHI,1/6/2026,Pertalite,9,-,90000
260106S099,AHI,1/6/2026,Pertalite,8.5,-,85000
260106S101,AHI,1/6/2026,Pertalite,19.5,-,195000
260107S095,AHI,1/7/2026,Solar,26.47,-,180000
260107S110,AHI,1/7/2026,Pertalite,12.5,-,125000
260107S101,AHI,1/7/2026,Pertalite,10.3,-,103000
260107S111,AHI,1/7/2026,Pertalite,14.5,-,145000
260108S096,AHI,1/8/2026,Solar,14.71,-,100000
260108S098,AHI,1/8/2026,Pertalite,9,-,90000
260108S097,AHI,1/8/2026,Pertalite,10.5,-,105000
260108S099,AHI,1/8/2026,Pertalite,6.5,-,65000
260109S117,AHI,1/9/2026,Solar,12.5,-,85000
260109S120,AHI,1/9/2026,Pertalite,15,-,150000
260109S119,AHI,1/9/2026,Pertalite,16,-,160000
260109S121,AHI,1/9/2026,Pertalite,18,-,180000
260110S123,AHI,1/10/2026,Pertalite,19.2,-,192000
260110S124,AHI,1/10/2026,Pertalite,8.8,-,88000
260111S086,AHI,1/11/2026,Solar,6.91,-,47000
260111S162,AHI,1/11/2026,Pertalite,8,-,80000
260111S163,AHI,1/11/2026,Pertalite,16,-,160000
260112S099,AHI,1/12/2026,Solar,15.29,-,104000
260112S101,AHI,1/12/2026,Pertalite,6.7,-,67000
260112S100,AHI,1/12/2026,Pertalite,14.2,-,142000
260112S102,AHI,1/12/2026,Pertalite,7,-,70000
260113S111,AHI,1/13/2026,Solar,20.59,-,140000
260113S123,AHI,1/13/2026,Pertalite,10,-,100000
260113S122,AHI,1/13/2026,Pertalite,14,-,140000
260113S124,AHI,1/13/2026,Pertalite,11.4,-,114000
260114S116,AHI,1/14/2026,Solar,8.82,-,60000
260114S120,AHI,1/14/2026,Pertalite,13.5,-,135000
260114S117,AHI,1/14/2026,Pertalite,13,-,130000
260114S121,AHI,1/14/2026,Pertalite,12.2,-,122000
260115S090,AHI,1/15/2026,Solar,17.65,-,120000
260115S092,AHI,1/15/2026,Pertalite,8,-,80000
260115S091,AHI,1/15/2026,Pertalite,10.5,-,105000
260115S093,AHI,1/15/2026,Pertalite,7.7,-,77000
260116S128,AHI,1/16/2026,Solar,16.76,-,114000
260116S077,AHI,1/16/2026,Pertalite,6,-,60000
260116S078,AHI,1/16/2026,Pertalite,5.4,-,54000
260117S073,AHI,1/17/2026,Pertalite,15,-,150000
260117S074,AHI,1/17/2026,Pertalite,11,-,110000
260118S115,AHI,1/18/2026,Solar,15.15,-,103000
260118S119,AHI,1/18/2026,Pertalite,4.5,-,45000
260118S123,AHI,1/18/2026,Pertalite,11.3,-,113000
260119S126,AHI,1/19/2026,Solar,17.65,-,120000
260119S128,AHI,1/19/2026,Pertalite,17.6,-,176000
260119S127,AHI,1/19/2026,Pertalite,7.9,-,79000
260119S135,AHI,1/19/2026,Pertalite,5.1,-,51000
260120S109,AHI,1/20/2026,Solar,16.91,-,115000
260120S113,AHI,1/20/2026,Pertalite,13,-,130000
260120S111,AHI,1/20/2026,Pertalite,17,-,170000
260120S118,AHI,1/20/2026,Pertalite,14.5,-,145000
260121S101,AHI,1/21/2026,Solar,13.24,-,90000
260121S102,AHI,1/21/2026,Pertalite,12.5,-,125000
260121S104,AHI,1/21/2026,Pertalite,8.5,-,85000
260121S103,AHI,1/21/2026,Pertalite,9,-,90000
260122S124,AHI,1/22/2026,Solar,8.82,-,60000
260122S126,AHI,1/22/2026,Pertalite,7,-,70000
260122S125,AHI,1/22/2026,Pertalite,12.5,-,125000
260122S127,AHI,1/22/2026,Pertalite,8,-,80000
260123S103,AHI,1/23/2026,Solar,9.56,-,65000
260123S105,AHI,1/23/2026,Pertalite,7.5,-,75000
260123S104,AHI,1/23/2026,Pertalite,15,-,150000
260123S107,AHI,1/23/2026,Pertalite,19,-,190000
260124S109,AHI,1/24/2026,Solar,27.94,-,190000
260124S113,AHI,1/24/2026,Pertalite,3,-,30000
260124S110,AHI,1/24/2026,Pertalite,9.05,-,90500
260124S112,AHI,1/24/2026,Pertalite,12,-,120000
260125S072,AHI,1/25/2026,Pertalite,13,-,130000
260125S071,AHI,1/25/2026,Pertalite,6.5,-,65000
260125S073,AHI,1/25/2026,Pertalite,6,-,60000
260126X001,AHI,1/26/2026,Pertalite,14.5,-,145000
260126S110,AHI,1/26/2026,Pertalite,10,-,100000
260126S111,AHI,1/26/2026,Pertalite,18,-,180000
260127S125,AHI,1/27/2026,Solar,36.47,-,248000
260127S122,AHI,1/27/2026,Pertalite,10.05,-,100500
260127S116,AHI,1/27/2026,Pertalite,10,-,100000
260127S126,AHI,1/27/2026,Pertalite,9.5,-,95000
