LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S035,AHI,1/1/2026 12:00:00 AM,Pertalite,10.0,Gianyar,100000
260101S034,AHI,1/1/2026 12:00:00 AM,Pertalite,9.5,Badung,95000
260102S008,AHI,1/2/2026 12:00:00 AM,Pertalite,12.0,Badung,120000
260102S041,AHI,1/2/2026 12:00:00 AM,Pertalite,13.0,Gianyar,130000
260103S013,AHI,1/3/2026 12:00:00 AM,Pertalite,12.0,Gianyar,120000
260103S014,AHI,1/3/2026 12:00:00 AM,Pertalite,12.5,Badung,125000
260104S032,AHI,1/4/2026 12:00:00 AM,Pertalite,12.0,Tabanan,120000
260104S031,AHI,1/4/2026 12:00:00 AM,Pertalite,13.0,Gianyar,130000
260105S005,AHI,1/5/2026 12:00:00 AM,Pertalite,13.3,Gianyar,133000
260105S013,AHI,1/5/2026 12:00:00 AM,Pertalite,13.0,Tabanan,130000
260106S011,AHI,1/6/2026 12:00:00 AM,Pertalite,12.0,Tabanan,120000
260106S010,AHI,1/6/2026 12:00:00 AM,Pertalite,15.0,Gianyar,150000
260107S006,AHI,1/7/2026 12:00:00 AM,Pertalite,19.0,Gianyar,190000
260107S007,AHI,1/7/2026 12:00:00 AM,Pertalite,10.0,Tabanan,100000
260108S014,AHI,1/8/2026 12:00:00 AM,Pertalite,15.0,Tabanan,150000
260108S015,AHI,1/8/2026 12:00:00 AM,Pertalite,12.0,Gianyar,120000
260109S019,AHI,1/9/2026 12:00:00 AM,Pertalite,15.0,Gianyar,150000
260109S020,AHI,1/9/2026 12:00:00 AM,Pertalite,13.5,Tabanan,135000
260110S012,AHI,1/10/2026 12:00:00 AM,Pertalite,12.0,Badung,120000
260110S011,AHI,1/10/2026 12:00:00 AM,Pertalite,9.9,Gianyar,99000
260111S011,AHI,1/11/2026 12:00:00 AM,Pertalite,14.0,Gianyar,140000
260111S010,AHI,1/11/2026 12:00:00 AM,Pertalite,14.0,Tabanan,140000
260112S016,AHI,1/12/2026 12:00:00 AM,Pertalite,11.2,Tabanan,112000
260112S010,AHI,1/12/2026 12:00:00 AM,Pertalite,17.0,Gianyar,170000
260113S033,AHI,1/13/2026 12:00:00 AM,Pertalite,10.0,Gianyar,100000
260113S034,AHI,1/13/2026 12:00:00 AM,Pertalite,9.82,Tabanan,98000
260114S012,AHI,1/14/2026 12:00:00 AM,Pertalite,12.7,Tabanan,127000
260114S013,AHI,1/14/2026 12:00:00 AM,Pertalite,10.0,Gianyar,100000
260115S017,AHI,1/15/2026 12:00:00 AM,Pertalite,10.0,Gianyar,100000
260115S018,AHI,1/15/2026 12:00:00 AM,Pertalite,12.0,Badung,120000
260116S031,AHI,1/16/2026 12:00:00 AM,Pertalite,13.0,Tabanan,130000
260116S032,AHI,1/16/2026 12:00:00 AM,Pertalite,15.0,Gianyar,150000
260117S007,AHI,1/17/2026 12:00:00 AM,Pertalite,13.0,Gianyar,130000
260117S006,AHI,1/17/2026 12:00:00 AM,Pertalite,7.5,Badung,75000
260118S006,AHI,1/18/2026 12:00:00 AM,Pertalite,15.0,Tabanan,150000
260118S005,AHI,1/18/2026 12:00:00 AM,Pertalite,12.0,Gianyar,120000
260119S008,AHI,1/19/2026 12:00:00 AM,Pertalite,11.0,Gianyar,110000
260119S009,AHI,1/19/2026 12:00:00 AM,Pertalite,11.0,Badung,110000
260120S009,AHI,1/20/2026 12:00:00 AM,Pertalite,11.8,Tabanan,118000
260120S010,AHI,1/20/2026 12:00:00 AM,Pertalite,15.3,Gianyar,153000
260121S015,AHI,1/21/2026 12:00:00 AM,Pertalite,16.0,Gianyar,160000
