LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S113,AHI,1/1/2026 12:00:00 AM,Pertalite,6,Tangerang Selatan,60000
260101S115,AHI,1/1/2026 12:00:00 AM,Solar,8.38,Bekasi,57000
260101X008,AHI,1/1/2026 12:00:00 AM,Pertalite,7.65,Jakarta Selatan,76500
260102S102,AHI,1/2/2026 12:00:00 AM,Pertalite,11.2,Jakarta Timur,112000
260102S027,AHI,1/2/2026 12:00:00 AM,Solar,16.91,Depok Timur,115000
260102S103,AHI,1/2/2026 12:00:00 AM,Pertalite,12.3,Jakarta Selatan,123000
260103S110,AHI,1/3/2026 12:00:00 AM,Pertalite,12.7,-,127000
260103S113,AHI,1/3/2026 12:00:00 AM,Solar,16.18,-,110000
260103S111,AHI,1/3/2026 12:00:00 AM,Pertalite,11.7,-,117000
260104S078,AHI,1/4/2026 12:00:00 AM,Pertalite,8.6,Tangerang Selatan,86000
260104S080,AHI,1/4/2026 12:00:00 AM,Solar,13.53,Bekasi,92000
260104S079,AHI,1/4/2026 12:00:00 AM,Pertalite,10,Depok Timur,100000
260105S130,AHI,1/5/2026 12:00:00 AM,Pertalite,8.2,Tangerang Selatan,82000
260105S131,AHI,1/5/2026 12:00:00 AM,Solar,13.01,Bogor,88500
260105X001,AHI,1/5/2026 12:00:00 AM,Pertalite,21.55,Jakarta Selatan,215500
260106S142,AHI,1/6/2026 12:00:00 AM,Pertalite,19.7,Tangerang Selatan,197000
260106S143,AHI,1/6/2026 12:00:00 AM,Solar,7.35,Bekasi,50000
260106S141,AHI,1/6/2026 12:00:00 AM,Pertalite,11.3,Jakarta Selatan,113000
260107S177,AHI,1/7/2026 12:00:00 AM,Pertalite,7,Tangerang Selatan,70000
260107S178,AHI,1/7/2026 12:00:00 AM,Solar,15.88,Bogor,108000
260107S176,AHI,1/7/2026 12:00:00 AM,Pertalite,13.1,Jakarta Selatan,131000
260108S115,AHI,1/8/2026 12:00:00 AM,Pertalite,10,Tangerang Selatan,100000
260108S118,AHI,1/8/2026 12:00:00 AM,Solar,10.29,Jakarta Selatan,70000
260108S117,AHI,1/8/2026 12:00:00 AM,Pertalite,10.1,Depok Timur,101000
260109S089,AHI,1/9/2026 12:00:00 AM,Pertalite,11.3,Jakarta Barat,113000
260109S091,AHI,1/9/2026 12:00:00 AM,Solar,13.16,Bekasi,89500
260109S090,AHI,1/9/2026 12:00:00 AM,Pertalite,7.55,Jakarta Selatan,75500
260110S132,AHI,1/10/2026 12:00:00 AM,Pertalite,6,Tangerang Selatan,60000
260110S134,AHI,1/10/2026 12:00:00 AM,Solar,17.35,Bogor,118000
260110S133,AHI,1/10/2026 12:00:00 AM,Pertalite,6.8,Jakarta Timur,68000
260111S117,AHI,1/11/2026 12:00:00 AM,Pertalite,8.2,Tangerang Selatan,82000
260111S119,AHI,1/11/2026 12:00:00 AM,Solar,8.53,-,58000
260111S118,AHI,1/11/2026 12:00:00 AM,Pertalite,8.8,Jakarta Selatan,88000
260112S129,AHI,1/12/2026 12:00:00 AM,Pertalite,5.5,Jakarta Timur,55000
260112S130,AHI,1/12/2026 12:00:00 AM,Solar,4.41,Jakarta Selatan,30000
260112S128,AHI,1/12/2026 12:00:00 AM,Pertalite,5,Depok Timur,50000
260113S082,AHI,1/13/2026 12:00:00 AM,Pertalite,11.3,Jakarta Timur,113000
260113S084,AHI,1/13/2026 12:00:00 AM,Solar,15.74,Depok Dua Tengah,107000
260113S083,AHI,1/13/2026 12:00:00 AM,Pertalite,10,Tangerang Selatan,100000
260114S089,AHI,1/14/2026 12:00:00 AM,Pertalite,7.7,-,77000
260114S091,AHI,1/14/2026 12:00:00 AM,Solar,15,-,101500
260114S090,AHI,1/14/2026 12:00:00 AM,Pertalite,8.3,-,83000
260115S105,AHI,1/15/2026 12:00:00 AM,Pertalite,17.2,Jakarta Barat,172000
260115S108,AHI,1/15/2026 12:00:00 AM,Solar,12.65,Bogor,86000
260115S107,AHI,1/15/2026 12:00:00 AM,Pertalite,6.3,Tangerang Selatan,63000
260116S108,AHI,1/16/2026 12:00:00 AM,Pertalite,9.5,Depok Dua Tengah,95000
260116S107,AHI,1/16/2026 12:00:00 AM,Solar,14.12,Depok Timur,96000
260116S106,AHI,1/16/2026 12:00:00 AM,Pertalite,8.4,Tangerang Selatan,87000
260117S116,AHI,1/17/2026 12:00:00 AM,Pertalite,10,Tangerang Selatan,100000
260117S119,AHI,1/17/2026 12:00:00 AM,Solar,14.56,Bekasi,99000
260117S003,AHI,1/17/2026 12:00:00 AM,Pertalite,10,Jakarta Selatan,100000
260118S083,AHI,1/18/2026 12:00:00 AM,Pertalite,7,Tangerang Selatan,70000
