LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S086,AHI,1/1/2026,Pertalite,12,-,120000
260101S006,AHI,1/1/2026,Solar,15.88,-,108000
260101S065,AHI,1/1/2026,Pertalite,10.2,-,102000
260101X006,AHI,1/1/2026,Pertalite,15.4,-,154000
260101S084,AHI,1/1/2026,Pertalite,16.8,-,168000
260102S105,AHI,1/2/2026,Pertalite,14.5,-,145000
260102S087,AHI,1/2/2026,Solar,8.24,-,56000
260102S008,AHI,1/2/2026,Pertalite,9.7,-,97000
260102S106,AHI,1/2/2026,Pertalite,12.4,-,124000
260102S104,AHI,1/2/2026,Pertalite,9.2,-,92000
260103S083,AHI,1/3/2026,Pertalite,20.4,-,204000
260103S014,AHI,1/3/2026,Solar,16.03,JAKARTA SELATAN,109000
260103S127,AHI,1/3/2026,Pertalite,18.7,-,187000
260103S087,AHI,1/3/2026,Pertalite,13.7,-,137000
260103S081,AHI,1/3/2026,Pertalite,12.8,-,128000
260104S081,AHI,1/4/2026,Pertalite,7.7,-,77000
260104S001,AHI,1/4/2026,Solar,17.65,-,120000
260104S083,AHI,1/4/2026,Pertalite,7.1,-,71000
260104S082,AHI,1/4/2026,Pertalite,9.4,-,94000
260104S031,AHI,1/4/2026,Pertalite,14.2,-,142000
260105S025,AHI,1/5/2026,Pertalite,7.5,JAKARTA TIMUR,75000
260105S002,AHI,1/5/2026,Solar,8.82,-,60000
260105S027,AHI,1/5/2026,Pertalite,8.4,-,84000
260105S026,AHI,1/5/2026,Pertalite,12.5,JAKARTA PUSAT,125000
260105S024,AHI,1/5/2026,Pertalite,16,-,160000
260106S090,AHI,1/6/2026,Pertalite,4.6,-,46000
260106S004,AHI,1/6/2026,Solar,12.06,-,82000
260106S092,AHI,1/6/2026,Pertalite,10,-,100000
260106S091,AHI,1/6/2026,Pertalite,7.2,-,72000
260106S089,AHI,1/6/2026,Pertalite,13.1,-,131000
260107S081,AHI,1/7/2026,Pertalite,7.1,-,71000
260107S077,AHI,1/7/2026,Solar,15.59,-,106000
260107S083,AHI,1/7/2026,Pertalite,10,-,100000
260107S082,AHI,1/7/2026,Pertalite,12.5,-,125000
260107S079,AHI,1/7/2026,Pertalite,9.7,-,97000
260108S069,AHI,1/8/2026,Pertalite,13.7,-,137000
260108S001,AHI,1/8/2026,Solar,8.97,-,61000
260108S071,AHI,1/8/2026,Pertalite,11,-,110000
260108S070,AHI,1/8/2026,Pertalite,9.5,-,95000
260108S067,AHI,1/8/2026,Pertalite,19.2,-,192000
260109S039,AHI,1/9/2026,Pertalite,8.1,-,81000
260109S003,AHI,1/9/2026,Solar,11.91,-,81000
260109S041,AHI,1/9/2026,Pertalite,10.8,-,108000
260109S040,AHI,1/9/2026,Pertalite,14.8,-,148000
260109S038,AHI,1/9/2026,Pertalite,10.5,-,105000
260110S093,AHI,1/10/2026,Pertalite,7.4,-,74000
260110S009,AHI,1/10/2026,Solar,18.24,-,124000
260110S098,AHI,1/10/2026,Pertalite,14.2,-,142000
260110S097,AHI,1/10/2026,Pertalite,11.8,-,118000
260110S091,AHI,1/10/2026,Pertalite,15.2,-,152000
260111S070,AHI,1/11/2026,Pertalite,8.7,-,87000
260111S001,AHI,1/11/2026,Solar,19.56,-,133000
260111S081,AHI,1/11/2026,Pertalite,14.1,-,141000
260111S080,AHI,1/11/2026,Pertalite,17.1,-,171000
260111S069,AHI,1/11/2026,Pertalite,8.5,-,85000
260112S019,AHI,1/12/2026,Pertalite,7.7,-,77000
260112S005,AHI,1/12/2026,Solar,14.71,-,100000
