LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S009,AHI,1/1/2026 12:00:00 AM,Pertalite,4.5,SEBERANG ULU,45000
260101S008,AHI,1/1/2026 12:00:00 AM,Pertalite,4.7,BUKIT LAMA,47000
260101S007,AHI,1/1/2026 12:00:00 AM,Pertalite,2.3,BANYUASIN,25000
260102S003,AHI,1/2/2026 12:00:00 AM,Pertalite,4.3,SEBERANG ULU,43000
260102S002,AHI,1/2/2026 12:00:00 AM,Pertalite,7,ALANG-ALANG LEBAR,70000
260102S004,AHI,1/2/2026 12:00:00 AM,Pertalite,6.2,KALIDONI,62000
260103S002,AHI,1/3/2026 12:00:00 AM,Pertalite,5.2,SEBERANG ULU,52000
260103S001,AHI,1/3/2026 12:00:00 AM,Pertalite,4.48,ALANG-ALANG LEBAR,44800
260103S003,AHI,1/3/2026 12:00:00 AM,Pertalite,4.3,ALANG-ALANG LEBAR,43000
260104S003,AHI,1/4/2026 12:00:00 AM,Pertalite,8.3,SEBERANG ULU,83000
260104S002,AHI,1/4/2026 12:00:00 AM,Pertalite,8.98,ALANG-ALANG LEBAR,89800
260105S005,AHI,1/5/2026 12:00:00 AM,Pertalite,7,SEBERANG ULU,70000
260105S004,AHI,1/5/2026 12:00:00 AM,Pertalite,4.29,BUKIT LAMA,42900
260105S003,AHI,1/5/2026 12:00:00 AM,Pertalite,6.6,ALANG-ALANG LEBAR,66000
260106S003,AHI,1/6/2026 12:00:00 AM,Pertalite,4.1,SEBERANG ULU,41000
260106S002,AHI,1/6/2026 12:00:00 AM,Pertalite,5,ALANG-ALANG LEBAR,50000
260106S001,AHI,1/6/2026 12:00:00 AM,Pertalite,6.3,BUKIT LAMA,63000
260107S018,AHI,1/7/2026 12:00:00 AM,Pertalite,7.5,SEBERANG ULU,75000
260107S017,AHI,1/7/2026 12:00:00 AM,Pertalite,6.2,KALIDONI,62000
260107S016,AHI,1/7/2026 12:00:00 AM,Pertalite,4.85,ALANG-ALANG LEBAR,48500
260108S004,AHI,1/8/2026 12:00:00 AM,Pertalite,6,SEBERANG ULU,60000
260108S003,AHI,1/8/2026 12:00:00 AM,Pertalite,7.2,KALIDONI,72000
260108S002,AHI,1/8/2026 12:00:00 AM,Pertalite,5,BUKIT LAMA,50000
260109S016,AHI,1/9/2026 12:00:00 AM,Pertalite,7.7,SEBERANG ULU,77000
260109S015,AHI,1/9/2026 12:00:00 AM,Pertalite,5,KALIDONI,50000
260109S002,AHI,1/9/2026 12:00:00 AM,Pertalite,5.5,ALANG-ALANG LEBAR,55000
260110S012,AHI,1/10/2026 12:00:00 AM,Pertalite,6.3,SEBERANG ULU,63000
260110S011,AHI,1/10/2026 12:00:00 AM,Pertalite,6.1,BUKIT LAMA,61000
260110S007,AHI,1/10/2026 12:00:00 AM,Pertalite,4.3,ALANG-ALANG LEBAR,43000
260111S003,AHI,1/11/2026 12:00:00 AM,Pertalite,11.2,SEBERANG ULU,112000
260111S002,AHI,1/11/2026 12:00:00 AM,Pertalite,7.56,ALANG-ALANG LEBAR,75600
260112S004,AHI,1/12/2026 12:00:00 AM,Pertalite,5.5,SEBERANG ULU,55000
260112S002,AHI,1/12/2026 12:00:00 AM,Pertalite,7.39,ALANG-ALANG LEBAR,73900
260112S003,AHI,1/12/2026 12:00:00 AM,Pertalite,6.59,KALIDONI,65900
260113S079,AHI,1/13/2026 12:00:00 AM,Pertalite,4.1,ALANG-ALANG LEBAR,41000
260113S005,AHI,1/13/2026 12:00:00 AM,Pertalite,3.3,BUKIT LAMA,33000
260113S001,AHI,1/13/2026 12:00:00 AM,Pertalite,6.37,SEBERANG ULU,63700
260114S017,AHI,1/14/2026 12:00:00 AM,Pertalite,5.4,SEBERANG ULU,54000
260114S016,AHI,1/14/2026 12:00:00 AM,Pertalite,8.2,ALANG-ALANG LEBAR,82000
260114S015,AHI,1/14/2026 12:00:00 AM,Pertalite,4.41,BUKIT LAMA,44100
260115S005,AHI,1/15/2026 12:00:00 AM,Pertalite,5.8,SEBERANG ULU,58000
