LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S160,AHI,1/1/2026,Rechecked,8.5,CIMAHI,75000
260101S127,AHI,1/1/2026,Pertalite,12.1,JATINANGOR,121000
260102S084,AHI,1/2/2026,Pertalite,10,CIMAHI,100000
260102S086,AHI,1/2/2026,Solar,4.41,BANDUNG SELATAN,30000
260102S085,AHI,1/2/2026,Pertalite,7.75,BANDUNG TIMUR,77500
260103S076,AHI,1/3/2026,Pertalite,7.38,LEMBANG,74000
260103S078,AHI,1/3/2026,Solar,11.03,BANDUNG TIMUR,75000
260103S077,AHI,1/3/2026,Pertalite,9.2,BANDUNG SELATAN,92000
260104S071,AHI,1/4/2026,Pertalite,7.01,CIMAHI,70000
260104S073,AHI,1/4/2026,Solar,6.62,LEMBANG,45000
260104S072,AHI,1/4/2026,Pertalite,11,JATINANGOR,110000
260105S085,AHI,1/5/2026,Pertalite,6.05,KAB BANDUNG,60500
260105S087,AHI,1/5/2026,Solar,11.03,BANDUNG SELATAN,75000
260105S086,AHI,1/5/2026,Pertalite,10.5,LEMBANG,105000
260106S082,AHI,1/6/2026,Pertalite,8.82,BANDUNG TIMUR,88000
260106S084,AHI,1/6/2026,Solar,7.94,LEMBANG,54000
260106S083,AHI,1/6/2026,Pertalite,10,PADALARANG,100000
260107X004,AHI,1/7/2026,Rechecked,7.8,PADALARANG,78000
260107S135,AHI,1/7/2026,Solar,20.59,PADALARANG,140000
260107S134,AHI,1/7/2026,Pertalite,9,BANDUNG TIMUR,90000
260108S108,AHI,1/8/2026,Pertalite,8,BANDUNG SELATAN,80000
260108S110,AHI,1/8/2026,Solar,13.82,JATINANGOR,94000
260108S107,AHI,1/8/2026,Pertalite,11.5,LEMBANG,115000
260109S081,AHI,1/9/2026,Pertalite,5.7,BANDUNG TIMUR,57000
260109S083,AHI,1/9/2026,Solar,7.35,BANDUNG TIMUR,50000
260109S082,AHI,1/9/2026,Pertalite,10.5,LEMBANG,105000
260110S088,AHI,1/10/2026,Pertalite,5,BANDUNG TIMUR,50000
260110S090,AHI,1/10/2026,Solar,19.85,KAB BANDUNG,135000
260110S089,AHI,1/10/2026,Pertalite,8,LEMBANG,80000
260111S068,AHI,1/11/2026,Solar,13.24,PADALARANG,90000
260111S067,AHI,1/11/2026,Pertalite,8,LEMBANG,80000
260112S042,AHI,1/12/2026,Pertalite,8.1,BANDUNG SELATAN,81000
260112S046,AHI,1/12/2026,Solar,8.09,BANDUNG TIMUR,55000
260112S044,AHI,1/12/2026,Pertalite,5.5,LEMBANG,55000
260113S074,AHI,1/13/2026,Pertalite,9.1,JATINANGOR,91000
