LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S019,AHI,1/1/2026,Solar,7.65,JAKARTA BARAT,52000
260101S019,AHI,1/1/2026,Solar,7.65,JAKARTA BARAT,52000
260101S013,AHI,1/1/2026,Pertalite,8.5,JAKARTA BARAT,85000
260101S018,AHI,1/1/2026,Solar,11.91,TANGERANG,81000
260101S014,AHI,1/1/2026,Pertalite,6.9,JAKARTA SELATAN,69000
260101S017,AHI,1/1/2026,Pertalite,7.8,JAKARTA BARAT,78000
260101S020,AHI,1/1/2026,Pertalite,6.3,JAKARTA SELATAN,63000
260101S016,AHI,1/1/2026,Solar,11.62,JAKARTA BARAT,79000
260101S015,AHI,1/1/2026,Pertalite,4.5,JAKARTA BARAT,45000
260102S033,AHI,1/2/2026,Solar,6.76,JAKARTA BARAT,46000
260102S033,AHI,1/2/2026,Solar,6.76,JAKARTA BARAT,46000
260102S028,AHI,1/2/2026,Pertalite,8,JAKARTA BARAT,80000
260102S034,AHI,1/2/2026,Solar,10.88,JAKARTA UTARA,74000
260102S029,AHI,1/2/2026,Pertalite,10.1,TANGERANG,101000
260102S032,AHI,1/2/2026,Pertalite,6.2,JAKARTA BARAT,62000
260102S035,AHI,1/2/2026,Pertalite,8.2,JAKARTA BARAT,82000
260102S031,AHI,1/2/2026,Solar,13.53,JAKARTA UTARA,92000
260102S030,AHI,1/2/2026,Pertalite,8.3,JAKARTA BARAT,83000
260103S021,AHI,1/3/2026,Solar,8.09,JAKARTA PUSAT,55000
260103S021,AHI,1/3/2026,Solar,8.09,JAKARTA PUSAT,55000
260103S015,AHI,1/3/2026,Pertalite,7.1,JAKARTA PUSAT,71000
260103S020,AHI,1/3/2026,Solar,7.79,JAKARTA BARAT,53000
260103S016,AHI,1/3/2026,Pertalite,6.45,JAKARTA BARAT,64500
260103S019,AHI,1/3/2026,Pertalite,9.2,TANGERANG,92000
260103S022,AHI,1/3/2026,Pertalite,6,JAKARTA BARAT,60000
260103S018,AHI,1/3/2026,Solar,8.68,JAKARTA UTARA,59000
260103S017,AHI,1/3/2026,Pertalite,7.9,JAKARTA BARAT,79000
260104S023,AHI,1/4/2026,Solar,9.12,TANGERANG,62000
260104S023,AHI,1/4/2026,Solar,9.12,TANGERANG,62000
260104S017,AHI,1/4/2026,Pertalite,7.25,JAKARTA BARAT,72500
260104S022,AHI,1/4/2026,Solar,5.88,JAKARTA PUSAT,40000
260104S018,AHI,1/4/2026,Pertalite,9,JAKARTA UTARA,90000
260104S021,AHI,1/4/2026,Pertalite,6.1,JAKARTA BARAT,61000
260104S024,AHI,1/4/2026,Pertalite,5.5,JAKARTA BARAT,55500
260104S020,AHI,1/4/2026,Solar,7.79,JAKARTA BARAT,53000
260104S019,AHI,1/4/2026,Pertalite,7,JAKARTA PUSAT,70000
260105X013,AHI,1/5/2026,Solar,12.94,JAKARTA UTARA,88000
260105X013,AHI,1/5/2026,Solar,12.94,JAKARTA UTARA,88000
260105X007,AHI,1/5/2026,Pertalite,8.3,JAKARTA PUSAT,83000
260105X012,AHI,1/5/2026,Solar,7.35,JAKARTA BARAT,50000
260105X008,AHI,1/5/2026,Pertalite,8.5,JAKARTA BARAT,85000
260105X011,AHI,1/5/2026,Pertalite,10.5,TANGERANG,105000
260105X014,AHI,1/5/2026,Pertalite,4.3,JAKARTA BARAT,43000
260105X010,AHI,1/5/2026,Solar,12.5,JAKARTA SELATAN,85000
260105X009,AHI,1/5/2026,Pertalite,6.4,JAKARTA BARAT,64000
260106S037,AHI,1/6/2026,Solar,13.97,JAKARTA BARAT,95000
260106S037,AHI,1/6/2026,Solar,13.97,JAKARTA BARAT,95000
260106S031,AHI,1/6/2026,Pertalite,10.3,JAKARTA TIMUR,103000
260106S036,AHI,1/6/2026,Solar,13.97,JAKARTA UTARA,95000
260106S032,AHI,1/6/2026,Pertalite,6.5,JAKARTA BARAT,65000
260106S035,AHI,1/6/2026,Pertalite,7.6,TANGERANG,76000
260106S038,AHI,1/6/2026,Pertalite,10,JAKARTA PUSAT,100000
260106S034,AHI,1/6/2026,Solar,9.41,JAKARTA UTARA,64000
260106S033,AHI,1/6/2026,Pertalite,16,BEKASI,160000
260107S025,AHI,1/7/2026,Solar,10.88,JAKARTA UTARA,74000
260107S025,AHI,1/7/2026,Solar,10.88,JAKARTA UTARA,74000
260107S019,AHI,1/7/2026,Pertalite,6.2,JAKARTA PUSAT,62000
260107S024,AHI,1/7/2026,Solar,8.38,JAKARTA PUSAT,57000
260107S023,AHI,1/7/2026,Pertalite,10,TANGERANG,100000
260107S026,AHI,1/7/2026,Pertalite,8.5,JAKARTA BARAT,85000
260107S022,AHI,1/7/2026,Solar,15.15,JAKARTA UTARA,103000
260107S021,AHI,1/7/2026,Pertalite,9,JAKARTA BARAT,90000
260108S021,AHI,1/8/2026,Solar,9.41,JAKARTA BARAT,64000
260108S021,AHI,1/8/2026,Solar,9.41,JAKARTA BARAT,64000
260108S015,AHI,1/8/2026,Pertalite,8,JAKARTA BARAT,80000
260108S020,AHI,1/8/2026,Solar,11.91,JAKARTA BARAT,81000
