LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S120,AHI,1/1/2026,Solar,5.15,SEMARANG KOTA,35000
260101S121,AHI,1/1/2026,Pertalite,7,SEMARANG SELATAN,70000
260101S123,AHI,1/1/2026,Pertalite,5.01,SEMARANG BARAT,50000
260102S165,AHI,1/2/2026,Solar,19.12,SEMARANG BARAT,130000
260102S166,AHI,1/2/2026,Pertalite,9.1,SEMARANG SELATAN,91000
260102S167,AHI,1/2/2026,Pertalite,7,SEMARANG TIMUR,70000
260103S124,AHI,1/3/2026,Pertalite,9,SEMARANG TIMUR,90000
260103S125,AHI,1/3/2026,Pertalite,11.8,SEMARANG BARAT,118000
260104S123,AHI,1/4/2026,Pertalite,10.5,SEMARANG SELATAN,105000
260104S130,AHI,1/4/2026,Pertalite,12.1,SEMARANG TIMUR,121000
260105S178,AHI,1/5/2026,Solar,7.94,SEMARANG KOTA,54000
260105S106,AHI,1/5/2026,Pertalite,7.05,SEMARANG TIMUR,70500
260105S107,AHI,1/5/2026,Pertalite,9,SEMARANG BARAT,90000
260106S185,AHI,1/6/2026,Solar,10.29,SEMARANG BARAT,70000
260106S172,AHI,1/6/2026,Pertalite,6.6,SEMARANG TIMUR,66000
260106S173,AHI,1/6/2026,Pertalite,13.38,SEMARANG SELATAN,134000
260107S160,AHI,1/7/2026,Solar,44.12,SEMARANG KOTA,300000
260107S161,AHI,1/7/2026,Pertalite,11.5,SEMARANG SELATAN,115000
260107S162,AHI,1/7/2026,Pertalite,7.9,SEMARANG TIMUR,79000
260108S155,AHI,1/8/2026,Solar,16.47,SEMARANG BARAT,112000
260108S156,AHI,1/8/2026,Pertalite,10.8,SEMARANG SELATAN,108000
260108S157,AHI,1/8/2026,Pertalite,10.78,SEMARANG TIMUR,108000
260109X008,AHI,1/9/2026,Pertalite,5,SEMARANG TIMUR,50000
260109S196,AHI,1/9/2026,Pertalite,8.3,SEMARANG BARAT,83000
260109S125,AHI,1/9/2026,Pertalite,5,SEMARANG SELATAN,50000
260110S141,AHI,1/10/2026,Pertalite,10,SEMARANG SELATAN,100000
260110S142,AHI,1/10/2026,Pertalite,20,SEMARANG BARAT,200000
260110S143,AHI,1/10/2026,Pertalite,11.6,SEMARANG TIMUR,116000
260111S152,AHI,1/11/2026,Pertalite,6.97,SEMARANG TIMUR,70000
260111S153,AHI,1/11/2026,Pertalite,4.7,SEMARANG KOTA,47000
260112S085,AHI,1/12/2026,Pertalite,8.3,SEMARANG TIMUR,83000
260112S094,AHI,1/12/2026,Pertalite,6.83,SEMARANG BARAT,68000
260112S093,AHI,1/12/2026,Pertalite,7.67,SEMARANG SELATAN,77000
260113S154,AHI,1/13/2026,Pertalite,11,SEMARANG BARAT,110000
260113S155,AHI,1/13/2026,Pertalite,9,SEMARANG TIMUR,91000
260113S153,AHI,1/13/2026,Pertalite,9.66,SEMARANG SELATAN,97000
260114S130,AHI,1/14/2026,Solar,20.88,SEMARANG TIMUR,142000
260114S132,AHI,1/14/2026,Pertalite,11.91,SEMARANG SELATAN,119000
260114S131,AHI,1/14/2026,Pertalite,10,SEMARANG BARAT,100000
260115X005,AHI,1/15/2026,Solar,12.5,SEMARANG KOTA,85000
260115S117,AHI,1/15/2026,Pertalite,7,SEMARANG BARAT,70000
260115S119,AHI,1/15/2026,Pertalite,8.1,SEMARANG TIMUR,81000
260116S093,AHI,1/16/2026,Solar,11.62,SEMARANG TIMUR,79000
260116S094,AHI,1/16/2026,Pertalite,5.5,SEMARANG SELATAN,55000
260116S097,AHI,1/16/2026,Pertalite,5.64,SEMARANG BARAT,56500
260117S112,AHI,1/17/2026,Solar,11.18,SEMARANG SELATAN,76000
260117S113,AHI,1/17/2026,Pertalite,7.6,SEMARANG KOTA,76000
260117S115,AHI,1/17/2026,Pertalite,10.15,SEMARANG TIMUR,101500
260118S114,AHI,1/18/2026,Solar,6.62,SEMARANG KOTA,45000
260118S116,AHI,1/18/2026,Pertalite,5.7,SEMARANG TIMUR,57000
260118S118,AHI,1/18/2026,Pertalite,9.99,SEMARANG BARAT,100000
260119S096,AHI,1/19/2026,Solar,18.38,SEMARANG BARAT,125000
260119S175,AHI,1/19/2026,Pertalite,9.8,SEMARANG SELATAN,98000
260119S098,AHI,1/19/2026,Pertalite,13.08,SEMARANG TIMUR,131000
260120S131,AHI,1/20/2026,Solar,20.44,SEMARANG KOTA,139000
260120S132,AHI,1/20/2026,Pertalite,15,SEMARANG TIMUR,150000
260120S135,AHI,1/20/2026,Pertalite,9.8,SEMARANG BARAT,98000
260121S146,AHI,1/21/2026,Solar,34.85,SEMARANG KOTA,237000
260121S128,AHI,1/21/2026,Pertalite,9,SEMARANG BARAT,90000
260121S131,AHI,1/21/2026,Pertalite,8,SEMARANG TIMUR,80000
260122S123,AHI,1/22/2026,Solar,17.21,SEMARANG BARAT,117000
260122S106,AHI,1/22/2026,Pertalite,8,SEMARANG TIMUR,80000
260122S140,AHI,1/22/2026,Pertalite,13.9,SEMARANG KOTA,139000
260123S119,AHI,1/23/2026,Solar,10.59,SEMARANG SELATAN,72000
260123S120,AHI,1/23/2026,Pertalite,13.6,SEMARANG BARAT,136000
260123S121,AHI,1/23/2026,Pertalite,8.5,SEMARANG TIMUR,85000
260124S115,AHI,1/24/2026,Solar,7.94,SEMARANG KOTA,54000
260124S119,AHI,1/24/2026,Pertalite,8.3,SEMARANG TIMUR,83000
260124S124,AHI,1/24/2026,Pertalite,8.21,SEMARANG SELATAN,82000
260125S116,AHI,1/25/2026,Solar,5.88,SEMARANG KOTA,40000
260125S118,AHI,1/25/2026,Pertalite,8.3,SEMARANG BARAT,83000
260125S117,AHI,1/25/2026,Pertalite,5.3,SEMARANG TIMUR,53000
260126S128,AHI,1/26/2026,Solar,6.32,SEMARANG TIMUR,43000
260126S131,AHI,1/26/2026,Pertalite,6,SEMARANG SELATAN,60000
260126S133,AHI,1/26/2026,Pertalite,8.1,SEMARANG BARAT,81000
260127S148,AHI,1/27/2026,Solar,33.82,SEMARANG SELATAN,230000
260127S149,AHI,1/27/2026,Pertalite,10,SEMARANG TIMUR,100000
260127S150,AHI,1/27/2026,Pertalite,8,SEMARANG KOTA,80000
260128S119,AHI,1/28/2026,Solar,2.94,SEMARANG KOTA,20000
260128S121,AHI,1/28/2026,Pertalite,11.5,SEMARANG BARAT,115000
260128S125,AHI,1/28/2026,Pertalite,8.8,SEMARANG TIMUR,88000
260129S143,AHI,1/29/2026,Pertalite,13.4,SEMARANG TIMUR,134000
260129S144,AHI,1/29/2026,Pertalite,6.57,SEMARANG BARAT,66000
260130S141,AHI,1/30/2026,Pertalite,8,SEMARANG BARAT,80000
260130S140,AHI,1/30/2026,Pertalite,8.55,SEMARANG TIMUR,85500
260131S121,AHI,1/31/2026,Solar,7.35,SEMARANG SELATAN,50000
260131S168,AHI,1/31/2026,Pertalite,8.3,SEMARANG TIMUR,83000
260131S169,AHI,1/31/2026,Pertalite,12,SEMARANG BARAT,120000
260201S072,AHI,2/1/2026,Pertalite,10,SEMARANG SELATAN,100000
260201S073,AHI,2/1/2026,Pertalite,4.75,SEMARANG BARAT,47500
260202S150,AHI,2/2/2026,Solar,22.06,SEMARANG BARAT,150000
260202S151,AHI,2/2/2026,Pertalite,11.9,SEMARANG SELATAN,119000
260202S152,AHI,2/2/2026,Pertalite,8.84,SEMARANG TIMUR,88000
260203S137,AHI,2/3/2026,Solar,13.24,SEMARANG TIMUR,90000
260203S138,AHI,2/3/2026,Pertalite,7.5,SEMARANG SELATAN,75000
260203S139,AHI,2/3/2026,Pertalite,10.86,SEMARANG BARAT,109000
260204S152,AHI,2/4/2026,Solar,44.26,SEMARANG KOTA,301000
260204S162,AHI,2/4/2026,Pertalite,10,SEMARANG BARAT,100000
260204S164,AHI,2/4/2026,Pertalite,9.2,SEMARANG SELATAN,92000
260205S178,AHI,2/5/2026,Solar,5.88,SEMARANG KOTA,40000
260205S179,AHI,2/5/2026,Pertalite,7.9,SEMARANG TIMUR,79000
260205S180,AHI,2/5/2026,Pertalite,6.51,SEMARANG BARAT,65000
260206S127,AHI,2/6/2026,Solar,6.03,SEMARANG KOTA,41000
260206S128,AHI,2/6/2026,Pertalite,9.2,SEMARANG TIMUR,92000
260206S131,AHI,2/6/2026,Pertalite,12.09,SEMARANG BARAT,121000
260207S135,AHI,2/7/2026,Solar,8.38,SEMARANG BARAT,57000
260207S136,AHI,2/7/2026,Pertalite,11.2,SEMARANG TIMUR,112000
260207S137,AHI,2/7/2026,Pertalite,5,SEMARANG SELATAN,50000
260208S179,AHI,2/8/2026,Solar,7.35,SEMARANG KOTA,50000
260208S181,AHI,2/8/2026,Pertalite,7.3,SEMARANG BARAT,73000
260208S182,AHI,2/8/2026,Pertalite,5.69,SEMARANG TIMUR,57000
260209S215,AHI,2/9/2026,Solar,11.62,SEMARANG BARAT,79000
260209S216,AHI,2/9/2026,Pertalite,8.43,SEMARANG SELATAN,84000
260209S217,AHI,2/9/2026,Pertalite,7.6,SEMARANG TIMUR,76000
260210S188,AHI,2/10/2026,Solar,10,SEMARANG TIMUR,68000
260210S189,AHI,2/10/2026,Pertalite,9,SEMARANG SELATAN,90000
260210S190,AHI,2/10/2026,Pertalite,8.5,SEMARANG BARAT,85000
260211S186,AHI,2/11/2026,Solar,20.74,SEMARANG TIMUR,141000
260211S187,AHI,2/11/2026,Pertalite,8,SEMARANG BARAT,80000
260211S188,AHI,2/11/2026,Pertalite,11.5,SEMARANG SELATAN,115000
260212S202,AHI,2/12/2026,Solar,6.91,SEMARANG BARAT,47000
260212S203,AHI,2/12/2026,Pertalite,8,SEMARANG TIMUR,80000
260212S204,AHI,2/12/2026,Pertalite,5.95,SEMARANG SELATAN,59500
260213S221,AHI,2/13/2026,Solar,10.29,SEMARANG SELATAN,70000
260213S242,AHI,2/13/2026,,,SEMARANG BARAT,
260213S222,AHI,2/13/2026,Pertalite,5,SEMARANG TIMUR,50000
260213S223,AHI,2/13/2026,Pertalite,10.7,SEMARANG BARAT,107000
260214S184,AHI,2/14/2026,Solar,14.71,SEMARANG TIMUR,100000
260214S185,AHI,2/14/2026,Pertalite,9.5,SEMARANG SELATAN,95000
260214S188,AHI,2/14/2026,Pertalite,20,SEMARANG BARAT,200000
260215S225,AHI,2/15/2026,Solar,4.41,SEMARANG KOTA,30000
260215S156,AHI,2/15/2026,Pertalite,9.5,SEMARANG SELATAN,95000
260215S157,AHI,2/15/2026,Pertalite,6.4,SEMARANG BARAT,64000
260216S147,AHI,2/16/2026,Solar,10.74,SEMARANG SELATAN,73000
260216S148,AHI,2/16/2026,Pertalite,8.2,SEMARANG BARAT,82000
260216S149,AHI,2/16/2026,Pertalite,12.1,SEMARANG TIMUR,121000
260217S131,AHI,2/17/2026,Solar,14.71,SEMARANG SELATAN,100000
260217S132,AHI,2/17/2026,Pertalite,7.1,SEMARANG TIMUR,71000
260217S133,AHI,2/17/2026,Pertalite,7.3,SEMARANG BARAT,73000
260218S192,AHI,2/18/2026,Solar,38.24,SEMARANG SELATAN,260000
260218S193,AHI,2/18/2026,Pertalite,9.6,SEMARANG TIMUR,96000
260218S194,AHI,2/18/2026,Pertalite,14.09,SEMARANG BARAT,141000
260219S183,AHI,2/19/2026,Solar,10.44,SEMARANG KOTA,71000
260219S184,AHI,2/19/2026,Pertalite,7.3,SEMARANG BARAT,73000
