LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S130,AHI,1/1/2026,Solar,22.06,DEPOK,150000
260104S086,AHI,1/4/2026,Pertalite,10.55,JAKARTA SELATAN,105500
260106S094,AHI,1/6/2026,Pertalite,16.25,HEAD OFFICE,162500
260107S086,AHI,1/7/2026,Solar,17.94,SUKABUMI,122000
260107S085,AHI,1/7/2026,Pertalite,9.3,KAB BOGOR CIBINONG,93000
260107S084,AHI,1/7/2026,Solar,19.34,KOTA BOGOR BARAT,131500
260108S074,AHI,1/8/2026,Solar,16.84,KAB BOGOR CITEUREUP,114500
260108S073,AHI,1/8/2026,Pertalite,10.75,KAB BOGOR DRAMAGA,107500
260108S072,AHI,1/8/2026,Solar,23.24,DEPOK,158000
260109S087,AHI,1/9/2026,Solar,10.15,KAB BOGOR GN PUTRI,69000
260109S086,AHI,1/9/2026,Pertalite,7,KAB BOGOR TAMANSARI,70000
260109S084,AHI,1/9/2026,Solar,19.56,KAB BOGOR DRAMAGA,133000
260110S103,AHI,1/10/2026,Solar,14.71,DEPOK,100000
260110S101,AHI,1/10/2026,Pertalite,12,KAB BOGOR CIAWI,120000
260110S100,AHI,1/10/2026,Solar,17.35,KAB BOGOR CIBINONG,118000
260111S090,AHI,1/11/2026,Solar,16.47,DEPOK,112000
260111S089,AHI,1/11/2026,Pertalite,6.4,KAB BOGOR CIBINONG,64000
260111S088,AHI,1/11/2026,Solar,11.76,KAB BOGOR DRAMAGA,80000
260112S077,AHI,1/12/2026,Solar,10.29,KOTA BOGOR BARAT,70000
260112S076,AHI,1/12/2026,Pertalite,6,KOTA BOGOR UTARA,60000
260112S075,AHI,1/12/2026,Solar,22.06,KAB BOGOR CIBINONG,150000
260113S094,AHI,1/13/2026,Solar,13.97,KAB BOGOR CIBUNG BLN,95000
260113S093,AHI,1/13/2026,Pertalite,15.8,KAB BOGOR CIBINONG,158000
260113S092,AHI,1/13/2026,Solar,21.47,HEAD OFFICE,146000
260114S086,AHI,1/14/2026,Solar,6.62,KOTA BOGOR TENGAH,45000
260114S085,AHI,1/14/2026,Pertalite,5.2,KOTA BOGOR TIMUR,52000
