LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S028,AHI,1/1/2026,Solar,9.12,GUNUNGKIDUL,62000
260101S089,AHI,1/1/2026,Pertalite,8.5,YOGYAKARTA (KOTA),85000
260102S175,AHI,1/2/2026,Solar,12.5,KLATEN,85000
260103S120,AHI,1/3/2026,Solar,16.91,KLATEN,115000
260103S121,AHI,1/3/2026,Pertalite,9.3,SLEMAN (UTARA),93000
260103S122,AHI,1/3/2026,Rechecked,10.3,BANTUL (SELATAN),87000
260104S178,AHI,1/4/2026,Solar,6.32,SLEMAN (UTARA),43000
260104S112,AHI,1/4/2026,Pertalite,8.9,SLEMAN (TIMUR),89500
260104S179,AHI,1/4/2026,Pertalite,7,YOGYAKARTA (KOTA),70000
260105S171,AHI,1/5/2026,Solar,21.62,SLEMAN (UTARA),147000
260105S169,AHI,1/5/2026,Pertalite,8,SLEMAN (TENGAH),80000
260105S170,AHI,1/5/2026,Pertalite,6.8,YOGYAKARTA (KOTA),67500
260106S150,AHI,1/6/2026,Solar,17.94,SLEMAN (UTARA),122000
260106S147,AHI,1/6/2026,Pertalite,10.75,BANTUL (SELATAN),107500
260106S149,AHI,1/6/2026,Pertalite,9.7,SLEMAN (TIMUR),97000
260107S120,AHI,1/7/2026,Solar,11.91,SLEMAN (BARAT),81000
260107S119,AHI,1/7/2026,Pertalite,7.2,BANTUL (SELATAN),72000
260107S118,AHI,1/7/2026,Pertalite,8.6,SLEMAN (UTARA),86000
260108S177,AHI,1/8/2026,Solar,10.29,SLEMAN (BARAT),70000
260108S178,AHI,1/8/2026,Pertalite,7.25,BANTUL (UTARA),72500
260108S175,AHI,1/8/2026,Pertalite,10.1,SLEMAN (TIMUR),101000
260109X007,AHI,1/9/2026,Solar,14.85,SLEMAN (UTARA),101000
260109S116,AHI,1/9/2026,Pertalite,10.2,BANTUL (UTARA),102000
260109S114,AHI,1/9/2026,Pertalite,8,SLEMAN (TIMUR),80000
260110S135,AHI,1/10/2026,Solar,10.44,SLEMAN (UTARA),71000
260110S167,AHI,1/10/2026,Pertalite,7.6,BANTUL (SELATAN),76000
260110S168,AHI,1/10/2026,Pertalite,8.45,BANTUL (BARAT),84500
260111S113,AHI,1/11/2026,Solar,11.32,SLEMAN (BARAT),77000
260111X004,AHI,1/11/2026,Pertalite,11.8,KLATEN,118000
260111S060,AHI,1/11/2026,Pertalite,6.5,SLEMAN (UTARA),65000
260112S090,AHI,1/12/2026,Solar,22.06,BANTUL (SELATAN),150000
260112X016,AHI,1/12/2026,Pertalite,8.25,SLEMAN (TENGAH),82500
260112S088,AHI,1/12/2026,Pertalite,9.5,BANTUL (TIMUR),95000
260113S081,AHI,1/13/2026,Solar,20.59,MAGELANG,140000
260113S115,AHI,1/13/2026,Pertalite,9,BANTUL (BARAT),90000
260113S078,AHI,1/13/2026,Pertalite,10.5,BANTUL (TIMUR),104500
260114S137,AHI,1/14/2026,Solar,10.29,BANTUL (UTARA),70000
260114S136,AHI,1/14/2026,Pertalite,7.2,SLEMAN (BARAT),72000
260114S135,AHI,1/14/2026,Pertalite,8.6,SLEMAN (TIMUR),86000
260115S098,AHI,1/15/2026,Solar,16.47,MAGELANG,112000
260115S099,AHI,1/15/2026,Pertalite,6,YOGYAKARTA (KOTA),60000
260115S097,AHI,1/15/2026,Pertalite,7.7,SLEMAN (UTARA),77000
260116S121,AHI,1/16/2026,Solar,11.47,SLEMAN (UTARA),78000
260116S122,AHI,1/16/2026,Pertalite,5.8,BANTUL (UTARA),58000
260116S123,AHI,1/16/2026,Pertalite,3.7,YOGYAKARTA (KOTA),37000
260117S127,AHI,1/17/2026,Solar,12.79,SLEMAN (UTARA),87000
260117S124,AHI,1/17/2026,Pertalite,10.3,SLEMAN (UTARA),103000
260117S126,AHI,1/17/2026,Pertalite,10.5,SLEMAN (TIMUR),105000
260118S064,AHI,1/18/2026,Solar,10.88,SLEMAN (UTARA),74000
260118S127,AHI,1/18/2026,Pertalite,6.8,BANTUL (UTARA),68000
260118S126,AHI,1/18/2026,Pertalite,6.3,BANTUL (BARAT),63000
260119S136,AHI,1/19/2026,Solar,13.24,SLEMAN (UTARA),90000
260119S137,AHI,1/19/2026,Pertalite,8.15,SLEMAN (BARAT),81500
260119S138,AHI,1/19/2026,Pertalite,6.5,BANTUL (UTARA),65000
260120S110,AHI,1/20/2026,Solar,9.56,SLEMAN (UTARA),65000
260120S073,AHI,1/20/2026,Pertalite,8.25,BANTUL (TIMUR),82500
260120S108,AHI,1/20/2026,Pertalite,5.5,SLEMAN (TIMUR),55000
260121S130,AHI,1/21/2026,Solar,8.09,SLEMAN (UTARA),55000
260121S129,AHI,1/21/2026,Pertalite,9,BANTUL (UTARA),90000
260121S132,AHI,1/21/2026,Pertalite,8.25,SLEMAN (TIMUR),82500
260122S023,AHI,1/22/2026,Solar,41.62,SEMARANG,283000
260122S076,AHI,1/22/2026,Pertalite,10.3,BANTUL (BARAT),103000
260122S109,AHI,1/22/2026,Pertalite,12.5,SLEMAN (UTARA),125000
260123S021,AHI,1/23/2026,Solar,15.59,KLATEN,98000
260123S076,AHI,1/23/2026,Pertalite,11.5,SLEMAN (BARAT),115000
260123S077,AHI,1/23/2026,Pertalite,11,YOGYAKARTA (KOTA),110000
260124X007,AHI,1/24/2026,Solar,5.15,SEMARANG,35000
260124S142,AHI,1/24/2026,Pertalite,8.9,SLEMAN (UTARA),89000
260124X001,AHI,1/24/2026,Pertalite,12.6,BANTUL (SELATAN),126000
260125S101,AHI,1/25/2026,Solar,12.65,BANTUL (SELATAN),86000
260125S100,AHI,1/25/2026,Pertalite,7.2,YOGYAKARTA (KOTA),72000
260125S102,AHI,1/25/2026,Pertalite,6.3,SLEMAN (TENGAH),63000
260126S175,AHI,1/26/2026,Solar,11.62,SLEMAN (BARAT),79000
260126S141,AHI,1/26/2026,Pertalite,11.1,SLEMAN (UTARA),111000
260126S143,AHI,1/26/2026,Pertalite,10.25,KLATEN,102500
260127S137,AHI,1/27/2026,Solar,18.97,KLATEN,129000
260127S136,AHI,1/27/2026,Pertalite,9.65,BANTUL (SELATAN),96500
260127S135,AHI,1/27/2026,Pertalite,10.35,SLEMAN (BARAT),103500
260128S138,AHI,1/28/2026,Solar,10.29,SLEMAN (UTARA),70000
260128S140,AHI,1/28/2026,Pertalite,9,BANTUL (TIMUR),90000
260128S155,AHI,1/28/2026,Pertalite,9,KULONPROGO,90000
260129S146,AHI,1/29/2026,Solar,12.79,BANTUL (UTARA),87000
260129S147,AHI,1/29/2026,Pertalite,8.4,SLEMAN (BARAT),84000
260129S149,AHI,1/29/2026,Pertalite,8,SLEMAN (UTARA),80000
260130S153,AHI,1/30/2026,Solar,7.79,SLEMAN (UTARA),53000
260130S152,AHI,1/30/2026,Pertalite,9.5,SLEMAN (TIMUR),95000
260130S154,AHI,1/30/2026,Pertalite,6.1,BANTUL (UTARA),61000
260131S079,AHI,1/31/2026,Solar,13.38,SLEMAN (BARAT),91000
260131S144,AHI,1/31/2026,Pertalite,5.6,YOGYAKARTA (KOTA),56000
260131X004,AHI,1/31/2026,Pertalite,9.6,BANTUL (UTARA),96000
260201S112,AHI,2/1/2026,Solar,13.24,KLATEN,90000
260201S040,AHI,2/1/2026,Pertalite,8.6,SLEMAN (BARAT),86000
260201S110,AHI,2/1/2026,Pertalite,5.3,BANTUL (BARAT),53000
260202S161,AHI,2/2/2026,Solar,9.85,SLEMAN (UTARA),67000
260202S160,AHI,2/2/2026,Pertalite,11.4,BANTUL (BARAT),114000
260202X008,AHI,2/2/2026,Pertalite,8,BANTUL (TIMUR),80000
260203S133,AHI,2/3/2026,Solar,18.53,MAGELANG,126000
260203S134,AHI,2/3/2026,Pertalite,10,BANTUL (TIMUR),100000
260203S132,AHI,2/3/2026,Pertalite,12,SLEMAN (BARAT),120000
260204S147,AHI,2/4/2026,Solar,21.03,SOLO,143000
260204S148,AHI,2/4/2026,Pertalite,7,SLEMAN (UTARA),70000
260204S193,AHI,2/4/2026,Pertalite,8.2,BANTUL (UTARA),82000
260205S201,AHI,2/5/2026,Solar,8.82,SLEMAN (UTARA),60000
260205S202,AHI,2/5/2026,Pertalite,4.5,BANTUL (UTARA),45000
260205X052,AHI,2/5/2026,Pertalite,6,YOGYAKARTA (KOTA),60000
260206S163,AHI,2/6/2026,Solar,1.76,YOGYAKARTA (KOTA),12000
260206S164,AHI,2/6/2026,Pertalite,9.75,SLEMAN (UTARA),97500
260206S165,AHI,2/6/2026,Pertalite,7.3,BANTUL (UTARA),73000
260207S116,AHI,2/7/2026,Solar,12.65,BANTUL (UTARA),86000
260207X001,AHI,2/7/2026,Pertalite,6.1,SLEMAN (TIMUR),61000
260207S117,AHI,2/7/2026,Pertalite,9.3,MAGELANG,93000
260208S124,AHI,2/8/2026,Solar,16.91,MAGELANG,115000
260208S123,AHI,2/8/2026,Pertalite,7.8,SLEMAN (UTARA),78000
260208S122,AHI,2/8/2026,Pertalite,8,BANTUL (SELATAN),80000
260209S176,AHI,2/9/2026,Solar,10.29,SLEMAN (UTARA),70000
260209S175,AHI,2/9/2026,Pertalite,7.25,YOGYAKARTA (KOTA),72500
260209S173,AHI,2/9/2026,Pertalite,9.1,BANTUL (UTARA),91000
260210S184,AHI,2/10/2026,Solar,9.26,SLEMAN (BARAT),63000
260210S178,AHI,2/10/2026,Pertalite,7.4,BANTUL (SELATAN),74000
260210S185,AHI,2/10/2026,Pertalite,8.3,SLEMAN (UTARA),83000
260211S027,AHI,2/11/2026,Solar,10.88,SLEMAN (UTARA),74000
260211S147,AHI,2/11/2026,Pertalite,8.6,SLEMAN (TIMUR),86000
260211S150,AHI,2/11/2026,Pertalite,6,BANTUL (TIMUR),60000
260212S138,AHI,2/12/2026,Solar,7.21,SLEMAN (BARAT),49000
260212S139,AHI,2/12/2026,Pertalite,7.6,SLEMAN (UTARA),76000
260212S137,AHI,2/12/2026,Pertalite,5.3,BANTUL (UTARA),53000
260213S182,AHI,2/13/2026,Solar,15,KLATEN,102000
260213S184,AHI,2/13/2026,Pertalite,6.9,YOGYAKARTA (KOTA),69000
260213S188,AHI,2/13/2026,Pertalite,9.6,BANTUL (UTARA),96000
260214S119,AHI,2/14/2026,Solar,14.56,SLEMAN (UTARA),99000
260214S039,AHI,2/14/2026,Pertalite,13.4,KULONPROGO,134000
260214S120,AHI,2/14/2026,Pertalite,8.5,SLEMAN (TIMUR),85000
260215S123,AHI,2/15/2026,Solar,11.03,SLEMAN (UTARA),75000
260215S069,AHI,2/15/2026,Pertalite,7.5,KLATEN,75000
260215S129,AHI,2/15/2026,Pertalite,7.7,BANTUL (SELATAN),77000
260216S169,AHI,2/16/2026,Solar,19.12,KLATEN,130000
260216S171,AHI,2/16/2026,Pertalite,8,BANTUL (UTARA),80000
260216S170,AHI,2/16/2026,Pertalite,12.7,SLEMAN (BARAT),127000
260217S018,AHI,2/17/2026,Solar,12.5,SLEMAN (BARAT),85000
