LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S074,HCI,1/1/2026,Rechecked,,Bandung,
260101S026,HCI,1/1/2026,Rechecked,,Garut,
260101S068,HCI,1/1/2026,Solar,12.61,Bandung,
260101S073,HCI,1/1/2026,Solar,10,Bandung,
260101S136,HCI,1/1/2026,Rechecked,,Garut,
260101S027,HCI,1/1/2026,Rechecked,,Bandung,
260101S064,HCI,1/1/2026,Solar,26.74,Bandung,
260101S122,HCI,1/1/2026,Rechecked,,Bandung,
260101S076,HCI,1/1/2026,Solar,12.43,Bandung,
260101S072,HCI,1/1/2026,Solar,12.68,Bandung,
260101S069,HCI,1/1/2026,Pertalite,4.2,Bandung,
260101S071,HCI,1/1/2026,Pertalite,8.68,Bandung,
260101S066,HCI,1/1/2026,Solar,13.97,Bandung,
260101S075,HCI,1/1/2026,Rechecked,,Bandung,
260102S013,HCI,1/2/2026,Solar,27.11,Bandung,
260102S012,HCI,1/2/2026,Solar,30.87,Bandung,
260102S010,HCI,1/2/2026,Rechecked,,Bandung,
260102S015,HCI,1/2/2026,Solar,24.67,Bandung,
260102S023,HCI,1/2/2026,Solar,20.49,Bandung,
260102S011,HCI,1/2/2026,Solar,21.7,Bandung,
260102S038,HCI,1/2/2026,Rechecked,,Bandung,
260102S024,HCI,1/2/2026,Solar,8.48,Bandung,
260102S014,HCI,1/2/2026,Solar,15.44,Bandung,
260102S017,HCI,1/2/2026,Solar,13.94,Bandung,
260102S039,HCI,1/2/2026,Rechecked,,Bandung,
260102S037,HCI,1/2/2026,Pertalite,9.9,Bandung,
260102S009,HCI,1/2/2026,Solar,18.97,Bandung,
260102S018,HCI,1/2/2026,Solar,27.21,Bandung,
260102S016,HCI,1/2/2026,Solar,22.06,Bandung,
260103S008,HCI,1/3/2026,Solar,28.4,Cianjur,
260103S004,HCI,1/3/2026,Solar,20.38,Bandung,
260103S011,HCI,1/3/2026,Solar,34.1,Bandung,
260103S007,HCI,1/3/2026,Solar,24.98,Bandung,
260103S027,HCI,1/3/2026,Solar,5.94,Bandung,
260103S009,HCI,1/3/2026,Solar,10.97,Bandung,
260103S036,HCI,1/3/2026,Solar,6.62,Bandung,
260103S164,HCI,1/3/2026,Solar,16.04,Bandung,
260103S006,HCI,1/3/2026,Solar,17.65,Bandung,
260103S012,HCI,1/3/2026,Solar,16.86,Bandung,
260103S082,HCI,1/3/2026,Pertalite,21.29,Bandung,
260103S079,HCI,1/3/2026,Pertalite,9.41,Bandung,
260103S080,HCI,1/3/2026,Pertalite,10.62,Bandung,
260103S037,HCI,1/3/2026,Rechecked,,Garut,
260103S013,HCI,1/3/2026,Solar,11.47,Bandung,
260103S010,HCI,1/3/2026,Solar,21.38,Bandung,
260103S005,HCI,1/3/2026,Rechecked,,Bandung,
260104S088,HCI,1/4/2026,Solar,17.59,Bandung,
260104S097,HCI,1/4/2026,Rechecked,,Garut,
260104S011,HCI,1/4/2026,Solar,10.26,Bandung,
260104S012,HCI,1/4/2026,Solar,11.11,Bandung,
260104S014,HCI,1/4/2026,Solar,14.98,Bandung,
260104S160,HCI,1/4/2026,Rechecked,,Bandung,
260104S006,HCI,1/4/2026,Solar,11.47,Bandung,
260104S008,HCI,1/4/2026,Solar,15.15,Bandung,
260104S007,HCI,1/4/2026,Solar,15.52,Bandung,
260104S013,HCI,1/4/2026,Solar,13.24,Bandung,
260104S009,HCI,1/4/2026,Solar,34.17,Cianjur,
260104S092,HCI,1/4/2026,Pertalite,8.75,Bandung,
260104S091,HCI,1/4/2026,Pertalite,7.83,Bandung,
260104S090,HCI,1/4/2026,Pertalite,23.57,Bandung,
260104S010,HCI,1/4/2026,Solar,6.76,Bandung,
260104S005,HCI,1/4/2026,Solar,5.22,Bandung,
260104S084,HCI,1/4/2026,Solar,13.82,Bandung,
260105S014,HCI,1/5/2026,Solar,37.83,Cianjur,
260105S013,HCI,1/5/2026,Solar,11.02,Bandung,
260105S010,HCI,1/5/2026,Rechecked,,Bandung,
260105S016,HCI,1/5/2026,Solar,18.66,Bandung,
260105S028,HCI,1/5/2026,Rechecked,,Bandung,
260105S018,HCI,1/5/2026,Solar,27.49,Bandung,
260105S082,HCI,1/5/2026,Rechecked,,Bandung,
260105S029,HCI,1/5/2026,Solar,7.5,Bandung,
260105S127,HCI,1/5/2026,Solar,6.45,Bandung,
260105S017,HCI,1/5/2026,Solar,12.65,Bandung,
260105S101,HCI,1/5/2026,Rechecked,,Bandung,
260105S032,HCI,1/5/2026,Pertalite,9.49,Bandung,
260105S030,HCI,1/5/2026,Pertalite,4.38,Bandung,
260105S031,HCI,1/5/2026,Pertalite,7.77,Bandung,
260105S011,HCI,1/5/2026,Rechecked,,Bandung,
260105S008,HCI,1/5/2026,Solar,13.09,Bandung,
260105S015,HCI,1/5/2026,Solar,12.5,Bandung,
260106S012,HCI,1/6/2026,Solar,16.33,Bandung,
260106S014,HCI,1/6/2026,Solar,19.06,Bandung,
260106S016,HCI,1/6/2026,Solar,22.65,Bandung,
260106S010,HCI,1/6/2026,Solar,22.01,Cianjur,
260106S023,HCI,1/6/2026,Rechecked,,Bandung,
260106S022,HCI,1/6/2026,Solar,20.6,Bandung,
260106S079,HCI,1/6/2026,Rechecked,,Garut,
260106S011,HCI,1/6/2026,Solar,18.38,Bandung,
260106S015,HCI,1/6/2026,Solar,10.88,Bandung,
260106S013,HCI,1/6/2026,Solar,21.54,Bandung,
260106S217,HCI,1/6/2026,Rechecked,,Bandung,
260106S024,HCI,1/6/2026,Pertalite,5.66,Bandung,
260106S025,HCI,1/6/2026,Rechecked,,Bandung,
260106S009,HCI,1/6/2026,Solar,35.29,Bandung,
260106S007,HCI,1/6/2026,Solar,15.74,Bandung,
