LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S031,HCI,1/1/2026,Solar,13.97,CILACAP KOTA,95000
260101S067,HCI,1/1/2026,Pertalite,7.6,PURWOKERTO,76000
260101S152,HCI,1/1/2026,Solar,16.9,BANYUMAS,114920
260101S070,HCI,1/1/2026,Solar,17.79,PURBALINGGA,121000
260102S074,HCI,1/2/2026,Solar,21.32,BUMIAYU,145000
260102S082,HCI,1/2/2026,Pertalite,12.95,BANYUMAS,129500
260102S076,HCI,1/2/2026,Solar,17.71,CILACAP KOTA,120428
260102S072,HCI,1/2/2026,Solar,19.12,PURBALINGGA,130020
260103S208,HCI,1/3/2026,Solar,10.14,PURBALINGGA,68950
260103S169,HCI,1/3/2026,Solar,14.7,KEBUMEN,99960
260103S166,HCI,1/3/2026,Pertalite,4.7,BANYUMAS,47000
260103S170,HCI,1/3/2026,Solar,31.76,PURBALINGGA,215968
260103S050,HCI,1/3/2026,Solar,23.87,CILACAP KOTA,162320
260104S030,HCI,1/4/2026,Solar,15.12,PURBALINGGA,102816
260104S167,HCI,1/4/2026,Pertalite,4.2,PURWOKERTO,42000
260104S171,HCI,1/4/2026,Solar,14.99,BANYUMAS,101930
260104S077,HCI,1/4/2026,Solar,29.41,CILACAP BARAT,200000
260105S066,HCI,1/5/2026,Solar,22.05,BANJARNEGARA,149940
260105S065,HCI,1/5/2026,Pertalite,7.3,PURWOKERTO,73000
260105S083,HCI,1/5/2026,Solar,7.67,BANYUMAS,52156
260105S084,HCI,1/5/2026,Solar,17.79,CILACAP KOTA,121000
260106S165,HCI,1/6/2026,Solar,23.49,CILACAP BARAT,159732
260106S163,HCI,1/6/2026,Pertalite,14.71,CILACAP KOTA,147100
260106S166,HCI,1/6/2026,Solar,8.83,BANYUMAS,60044
260106S164,HCI,1/6/2026,Solar,16.18,PURBALINGGA,110000
260107S166,HCI,1/7/2026,Solar,17.82,CILACAP KOTA,121176
260107S159,HCI,1/7/2026,Pertalite,9.49,BANYUMAS,94900
260107S167,HCI,1/7/2026,Solar,20.58,BUMIAYU,139940
260107S163,HCI,1/7/2026,Solar,16.32,PURBALINGGA,111000
260108S163,HCI,1/8/2026,Solar,20.58,CILACAP KOTA,139940
260108S161,HCI,1/8/2026,Pertalite,18.37,BANJARNEGARA,183700
260108S164,HCI,1/8/2026,Solar,19.12,BANYUMAS,130016
260108S162,HCI,1/8/2026,Solar,18.32,PURBALINGGA,124576
260109S179,HCI,1/9/2026,Solar,11.02,PURBALINGGA,74936
260109S178,HCI,1/9/2026,Pertalite,3.8,BANYUMAS,38000
260109S180,HCI,1/9/2026,Solar,15.39,BANYUMAS,104652
260109S131,HCI,1/9/2026,Solar,21.47,CILACAP KOTA,146000
260110S162,HCI,1/10/2026,Solar,21.15,CILACAP KOTA,143820
260110S003,HCI,1/10/2026,Pertalite,13.03,BANYUMAS,130300
260110S081,HCI,1/10/2026,Solar,16.67,CILACAP KOTA,113356
260110S004,HCI,1/10/2026,Solar,16.4,KEBUMEN,111520
260111S131,HCI,1/11/2026,Solar,21.77,CILACAP BARAT,148036
260111S166,HCI,1/11/2026,Pertalite,8.15,BANYUMAS,81500
260111S065,HCI,1/11/2026,Solar,19.13,BREBES,130084
260111S071,HCI,1/11/2026,Solar,26.46,BANJARNEGARA,179928
260112S096,HCI,1/12/2026,Solar,14.68,CILACAP KOTA,99824
260112S177,HCI,1/12/2026,Pertalite,9.39,BUMIAYU,93900
260112S097,HCI,1/12/2026,Solar,8.84,BUMIAYU,60112
260112S054,HCI,1/12/2026,Solar,7.94,BANYUMAS,54000
260113S022,HCI,1/13/2026,Solar,12.49,CILACAP KOTA,84932
260113S023,HCI,1/13/2026,Pertalite,6.7,BANJARNEGARA,67000
260113S021,HCI,1/13/2026,Solar,33.09,KEBUMEN,225000
260113S033,HCI,1/13/2026,Solar,5.87,BANYUMAS,39916
260114S019,HCI,1/14/2026,Rechecked,,PURBALINGGA,
260114S024,HCI,1/14/2026,Pertalite,9.2,BANJARNEGARA,92000
260114S068,HCI,1/14/2026,Solar,19.71,CILACAP KOTA,134000
260114S025,HCI,1/14/2026,Solar,19.11,CILACAP KOTA,129948
260115S186,HCI,1/15/2026,Rechecked,12.28,CILACAP KOTA,83500
260115S164,HCI,1/15/2026,Solar,28.47,KEBUMEN,193596
260115S162,HCI,1/15/2026,Solar,15.4,BUMIAYU,104720
260116S167,HCI,1/16/2026,Rechecked,,BANYUMAS,
260116S070,HCI,1/16/2026,Rechecked,,BANYUMAS,
260116S168,HCI,1/16/2026,Solar,2.65,BANYUMAS,18000
260116S155,HCI,1/16/2026,Solar,16.47,CILACAP KOTA,111996
260117S057,HCI,1/17/2026,Solar,18.38,PURWOKERTO,124984
260117S056,HCI,1/17/2026,Rechecked,,BANYUMAS,
260117S158,HCI,1/17/2026,Solar,17.35,CILACAP KOTA,117980
260117S058,HCI,1/17/2026,Solar,11.74,PURBALINGGA,79832
260118S005,HCI,1/18/2026,Solar,18.06,CILACAP KOTA,122808
260118S150,HCI,1/18/2026,Solar,25.02,CILACAP BARAT,170136
260118S030,HCI,1/18/2026,Solar,14.7,PURBALINGGA,99960
260119S006,HCI,1/19/2026,Solar,6.46,BANYUMAS,43928
260119S151,HCI,1/19/2026,Pertalite,27.1,CILACAP KOTA,271000
260119S054,HCI,1/19/2026,Solar,13.77,PURBALINGGA,93636
260119S053,HCI,1/19/2026,Solar,11.95,BUMIAYU,81260
260120S011,HCI,1/20/2026,Solar,5.82,PURBALINGGA,39576
260120S068,HCI,1/20/2026,Pertalite,8.83,BANYUMAS,88300
260120S069,HCI,1/20/2026,Solar,9.57,BANYUMAS,65076
260120S067,HCI,1/20/2026,Solar,22.07,CILACAP KOTA,150076
260121S049,HCI,1/21/2026,Solar,24.97,CILACAP BARAT,169796
260121S050,HCI,1/21/2026,Pertalite,10.97,CILACAP KOTA,109700
260121S154,HCI,1/21/2026,Solar,7.14,BANYUMAS,48552
260121S048,HCI,1/21/2026,Solar,11.77,PURBALINGGA,80040
260122S190,HCI,1/22/2026,Solar,14.7,CILACAP KOTA,99960
260122S053,HCI,1/22/2026,Solar,26.45,BANJARNEGARA,179860
260123S158,HCI,1/23/2026,Solar,20,PURBALINGGA,136000
260123S164,HCI,1/23/2026,Pertalite,8.89,BANYUMAS,88900
260123S161,HCI,1/23/2026,Solar,14.7,CILACAP KOTA,99960
