LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S028,HCI,1/1/2026,Pertalite,9.69,-,96900
260101S027,HCI,1/1/2026,Pertalite,6.85,-,68500
260101S026,HCI,1/1/2026,Solar,18.1,-,123080
260102S039,HCI,1/2/2026,Pertalite,10.11,BANYUWANGI BARAT,101100
260102S038,HCI,1/2/2026,Pertalite,14.5,LUAR KOTA,145000
260102S040,HCI,1/2/2026,Solar,16.19,BANYUWANGI SELATAN,110092
260103S025,HCI,1/3/2026,Pertalite,10.03,BANYUWANGI SELATAN,100300
260103S024,HCI,1/3/2026,Pertalite,5.42,BANYUWANGI KOTA,54200
260103S021,HCI,1/3/2026,Solar,18.09,BANYUWANGI BARAT,123012
260104S022,HCI,1/4/2026,Pertalite,6.52,BANYUWANGI KOTA,65200
260104S021,HCI,1/4/2026,Pertalite,5,BANYUWANGI UTARA,50000
260104S020,HCI,1/4/2026,Solar,19.12,BANYUWANGI BARAT,130016
260105S025,HCI,1/5/2026,Pertalite,3.69,BANYUWANGI KOTA,36900
260105S027,HCI,1/5/2026,Pertalite,5.3,BANYUWANGI SELATAN,53000
260105S026,HCI,1/5/2026,Solar,16.62,BANYUWANGI BARAT,113000
260106S025,HCI,1/6/2026,Pertalite,11,BANYUWANGI BARAT,110000
260106S024,HCI,1/6/2026,Pertalite,7.2,BANYUWANGI KOTA,72000
260106S023,HCI,1/6/2026,Solar,13.23,BANYUWANGI BARAT,89964
260107S026,HCI,1/7/2026,Pertalite,10.7,-,107000
260107S025,HCI,1/7/2026,Pertalite,8.4,-,84000
260107S024,HCI,1/7/2026,Solar,15.45,-,105060
260108S038,HCI,1/8/2026,Rechecked,,BANYUWANGI KOTA,
260108S035,HCI,1/8/2026,Pertalite,6.7,BANYUWANGI SELATAN,67000
260108S039,HCI,1/8/2026,Rechecked,,BANYUWANGI KOTA,
260109S027,HCI,1/9/2026,Rechecked,,LUAR KOTA,
260109S024,HCI,1/9/2026,Pertalite,7.6,BANYUWANGI KOTA,76000
260109S029,HCI,1/9/2026,Solar,22.08,BANYUWANGI BARAT,150144
260110S046,HCI,1/10/2026,Pertalite,5.42,-,54200
260110S045,HCI,1/10/2026,Pertalite,8.7,-,87000
260110S044,HCI,1/10/2026,Solar,16.18,-,110000
260111S016,HCI,1/11/2026,Pertalite,4.94,BANYUWANGI KOTA,49400
260111S015,HCI,1/11/2026,Pertalite,6.66,-,66600
260111S014,HCI,1/11/2026,Solar,12.21,-,83000
260112S049,HCI,1/12/2026,Pertalite,6,BANYUWANGI BARAT,60000
260112S003,HCI,1/12/2026,Pertalite,6.5,BANYUWANGI KOTA,65000
260112S048,HCI,1/12/2026,Solar,20.01,BANYUWANGI SELATAN,136068
260113S031,HCI,1/13/2026,Pertalite,3.57,BANYUWANGI SELATAN,35700
260113S032,HCI,1/13/2026,Pertalite,4.06,BANYUWANGI UTARA,40600
260113S035,HCI,1/13/2026,Solar,8.09,BANYUWANGI BARAT,55012
260114S010,HCI,1/14/2026,Pertalite,10,-,100030
260114S009,HCI,1/14/2026,Pertalite,8.9,-,89000
260114S011,HCI,1/14/2026,Solar,11.8,-,80240
260115S029,HCI,1/15/2026,Pertalite,5.17,-,51700
260115S028,HCI,1/15/2026,Pertalite,9.91,-,99100
260115S027,HCI,1/15/2026,Rechecked,,-,
260116S045,HCI,1/16/2026,Pertalite,10.28,BANYUWANGI BARAT,102800
260116S033,HCI,1/16/2026,Pertalite,5.38,BANYUWANGI KOTA,53800
260116S021,HCI,1/16/2026,Solar,19.86,BANYUWANGI SELATAN,135048
260117S038,HCI,1/17/2026,Rechecked,,LUAR KOTA,
260117S039,HCI,1/17/2026,Rechecked,,BANYUWANGI KOTA,
260117S045,HCI,1/17/2026,Rechecked,,BANYUWANGI BARAT,
260118S045,HCI,1/18/2026,Solar,20.59,-,140000
260118S046,HCI,1/18/2026,Rechecked,,-,
260118S047,HCI,1/18/2026,Rechecked,,-,
260119S044,HCI,1/19/2026,Pertalite,9.86,-,98600
260119S035,HCI,1/19/2026,Pertalite,9.42,-,94200
260119S036,HCI,1/19/2026,Rechecked,,-,
260120S042,HCI,1/20/2026,Pertalite,7.5,BANYUWANGI BARAT,75000
260120S043,HCI,1/20/2026,Pertalite,4.5,BANYUWANGI KOTA,45000
260120S046,HCI,1/20/2026,Solar,30.82,BANYUWANGI SELATAN,209576
260121S012,HCI,1/21/2026,Pertalite,6.9,-,69000
260121S010,HCI,1/21/2026,Pertalite,7.37,-,73700
260121S009,HCI,1/21/2026,Solar,13.98,-,95064
260122S039,HCI,1/22/2026,Pertalite,8.36,BANYUWANGI BARAT,83600
260122S038,HCI,1/22/2026,Pertalite,4.39,BANYUWANGI KOTA,43900
260122S037,HCI,1/22/2026,Solar,5.9,BANYUWANGI UTARA,40120
260123S033,HCI,1/23/2026,Pertalite,6.15,-,61500
260123S018,HCI,1/23/2026,Pertalite,9.4,-,94000
260123S021,HCI,1/23/2026,Rechecked,,-,
260124S031,HCI,1/24/2026,Pertalite,7.67,BANYUWANGI SELATAN,76700
260124S030,HCI,1/24/2026,Pertalite,6.9,BANYUWANGI KOTA,69000
260124S029,HCI,1/24/2026,Solar,18.39,BANYUWANGI BARAT,125052
260125S029,HCI,1/25/2026,Pertalite,9,-,90000
260125S031,HCI,1/25/2026,Pertalite,8.18,-,81800
260125S030,HCI,1/25/2026,Rechecked,,-,
260126S025,HCI,1/26/2026,Pertalite,11.61,-,116100
260126S024,HCI,1/26/2026,Pertalite,6.72,-,67200
260126S023,HCI,1/26/2026,Solar,15.51,BANYUWANGI BARAT,105468
260127S017,HCI,1/27/2026,Pertalite,4.98,BANYUWANGI SELATAN,49800
260127S016,HCI,1/27/2026,Pertalite,8.21,BANYUWANGI KOTA,82100
260127S015,HCI,1/27/2026,Solar,15,BANYUWANGI BARAT,102000
260128S021,HCI,1/28/2026,Pertalite,9.05,BANYUWANGI SELATAN,90500
260128S020,HCI,1/28/2026,Pertalite,6,BANYUWANGI KOTA,60000
260128S019,HCI,1/28/2026,Solar,10.31,BANYUWANGI BARAT,70108
260129S015,HCI,1/29/2026,Pertalite,3.6,BANYUWANGI KOTA,36000
260129S014,HCI,1/29/2026,Pertalite,7.4,BANYUWANGI BARAT,74000
260129S023,HCI,1/29/2026,Solar,7.37,BANYUWANGI SELATAN,50116
260130S025,HCI,1/30/2026,Pertalite,9.7,BANYUWANGI BARAT,97000
260130S026,HCI,1/30/2026,Pertalite,2.5,BANYUWANGI KOTA,25000
260130S023,HCI,1/30/2026,Solar,10.3,BANYUWANGI SELATAN,70040
260131S038,HCI,1/31/2026,Pertalite,4.5,BANYUWANGI KOTA,45000
260131S037,HCI,1/31/2026,Pertalite,11.37,LUAR KOTA,113700
260131S036,HCI,1/31/2026,Solar,16.18,BANYUWANGI BARAT,110024
260201S043,HCI,2/1/2026,Rechecked,,-,
260201S044,HCI,2/1/2026,Rechecked,,-,
260201S045,HCI,2/1/2026,Rechecked,,-,
260202S041,HCI,2/2/2026,Pertalite,9.68,-,96800
260202S040,HCI,2/2/2026,Pertalite,7.29,-,72900
260202S039,HCI,2/2/2026,Solar,15.45,-,105060
260203S026,HCI,2/3/2026,Pertalite,7.68,BANYUWANGI SELATAN,76800
260203S027,HCI,2/3/2026,Pertalite,7.43,BANYUWANGI UTARA,74300
260203S030,HCI,2/3/2026,Solar,14.71,BANYUWANGI BARAT,100028
260204S175,HCI,2/4/2026,Pertalite,6.8,BANYUWANGI UTARA,68000
260204S177,HCI,2/4/2026,Pertalite,4.94,BANYUWANGI SELATAN,49400
260204S178,HCI,2/4/2026,Solar,8.09,BANYUWANGI BARAT,55012
260205S128,HCI,2/5/2026,Pertalite,6.64,BANYUWANGI SELATAN,66400
260205S130,HCI,2/5/2026,Pertalite,3.41,BANYUWANGI UTARA,34100
260205S131,HCI,2/5/2026,Solar,13.25,BANYUWANGI BARAT,90100
260206S141,HCI,2/6/2026,Rechecked,,-,
260206S200,HCI,2/6/2026,Pertalite,5,-,50000
260206S140,HCI,2/6/2026,Rechecked,,-,
260207S163,HCI,2/7/2026,Pertalite,15.19,-,151900
260207S162,HCI,2/7/2026,Pertalite,5.8,-,58000
260207S161,HCI,2/7/2026,Solar,10.42,-,70856
260208S110,HCI,2/8/2026,Pertalite,10.7,-,107000
260208S109,HCI,2/8/2026,Pertalite,6.26,-,62600
260208S108,HCI,2/8/2026,Solar,12.51,-,85068
260209S161,HCI,2/9/2026,Pertalite,5,BANYUWANGI SELATAN,50000
260209S160,HCI,2/9/2026,Pertalite,6,BANYUWANGI BARAT,60000
260209S159,HCI,2/9/2026,Solar,5.29,BANYUWANGI KOTA,36000
260210S127,HCI,2/10/2026,Pertalite,8,BANYUWANGI SELATAN,80000
260210S197,HCI,2/10/2026,Pertalite,7.77,BANYUWANGI BARAT,77700
260210S124,HCI,2/10/2026,Solar,8.09,BANYUWANGI KOTA,55000
260211S167,HCI,2/11/2026,Pertalite,10.29,BANYUWANGI SELATAN,102900
260211S168,HCI,2/11/2026,Pertalite,9.01,BANYUWANGI UTARA,90100
260211S166,HCI,2/11/2026,Solar,10.32,BANYUWANGI BARAT,70176
260212S175,HCI,2/12/2026,Pertalite,8.27,BANYUWANGI KOTA,82700
260212S174,HCI,2/12/2026,Pertalite,8.1,BANYUWANGI BARAT,81000
260212S173,HCI,2/12/2026,Solar,15.46,BANYUWANGI SELATAN,105128
260213S122,HCI,2/13/2026,Pertalite,11.09,BANYUWANGI BARAT,110900
260213S121,HCI,2/13/2026,Pertalite,8.69,BANYUWANGI UTARA,86900
260213S120,HCI,2/13/2026,Solar,14.72,BANYUWANGI SELATAN,100096
260214S232,HCI,2/14/2026,Pertalite,2.15,-,21500
260214S156,HCI,2/14/2026,Pertalite,5.51,BANYUWANGI BARAT,55100
260214S160,HCI,2/14/2026,Solar,3.82,BANYUWANGI UTARA,26000
260215S109,HCI,2/15/2026,Pertalite,7,-,70000
260215S108,HCI,2/15/2026,Pertalite,4,-,40000
260215S226,HCI,2/15/2026,Solar,20.59,BANYUWANGI BARAT,140012
260216S207,HCI,2/16/2026,Pertalite,10.5,BANYUWANGI KOTA,105000
260216S206,HCI,2/16/2026,Pertalite,7.79,BANYUWANGI BARAT,77900
260216S205,HCI,2/16/2026,Solar,13.98,BANYUWANGI SELATAN,95064
260217S137,HCI,2/17/2026,Pertalite,5.7,BANYUWANGI UTARA,57000
260217S135,HCI,2/17/2026,Pertalite,6.49,BANYUWANGI SELATAN,64900
260217S136,HCI,2/17/2026,Solar,13.26,BANYUWANGI BARAT,90168
260218S155,HCI,2/18/2026,Pertalite,6.96,BANYUWANGI BARAT,69600
260218S154,HCI,2/18/2026,Pertalite,4.28,BANYUWANGI KOTA,42800
260218S152,HCI,2/18/2026,Solar,13.38,BANYUWANGI BARAT,91000
260219S149,HCI,2/19/2026,Pertalite,11.51,BANYUWANGI SELATAN,115100
260219S148,HCI,2/19/2026,Pertalite,3.7,BANYUWANGI KOTA,37000
260219S147,HCI,2/19/2026,Solar,10.3,BANYUWANGI UTARA,70040
260220S113,HCI,2/20/2026,Pertalite,6,BANYUWANGI KOTA,60000
260220S112,HCI,2/20/2026,Pertalite,5.93,BANYUWANGI SELATAN,59300
260220S111,HCI,2/20/2026,Solar,14.72,BANYUWANGI BARAT,100096
260221S144,HCI,2/21/2026,Pertalite,9,BANYUWANGI BARAT,90000
260221S145,HCI,2/21/2026,Pertalite,4.7,BANYUWANGI KOTA,47000
260221S146,HCI,2/21/2026,Rechecked,,BANYUWANGI KOTA,
260222S100,HCI,2/22/2026,Pertalite,2.9,BANYUWANGI KOTA,29000
260222S099,HCI,2/22/2026,Pertalite,8.9,BANYUWANGI BARAT,89000
260222S098,HCI,2/22/2026,Solar,15.88,BANYUWANGI SELATAN,108000
260223S134,HCI,2/23/2026,Rechecked,,-,
260223S133,HCI,2/23/2026,Pertalite,6.49,-,64900
260223S132,HCI,2/23/2026,Solar,14.72,-,100096
260224S161,HCI,2/24/2026,Pertalite,8.44,-,84400
260224S166,HCI,2/24/2026,Pertalite,3.7,-,37000
260224S163,HCI,2/24/2026,Solar,8.84,-,60112
260225S146,HCI,2/25/2026,Pertalite,11,BANYUWANGI SELATAN,110000
260225S145,HCI,2/25/2026,Pertalite,8.8,BANYUWANGI BARAT,88000
260225S143,HCI,2/25/2026,Solar,13.38,BANYUWANGI KOTA,91000
260226S160,HCI,2/26/2026,Pertalite,5.6,BANYUWANGI BARAT,56000
260226S158,HCI,2/26/2026,Rechecked,,BANYUWANGI KOTA,
260226S157,HCI,2/26/2026,Solar,12.5,BANYUWANGI UTARA,85000
260227S177,HCI,2/27/2026,Pertalite,8.5,BANYUWANGI SELATAN,85000
260227S178,HCI,2/27/2026,Pertalite,9.5,BANYUWANGI BARAT,95000
260227S176,HCI,2/27/2026,Solar,9.56,BANYUWANGI KOTA,65000
260228S151,HCI,2/28/2026,Pertalite,9,BANYUWANGI KOTA,90000
260228S146,HCI,2/28/2026,Pertalite,9.5,BANYUWANGI SELATAN,95000
260228S145,HCI,2/28/2026,Solar,13.56,BANYUWANGI BARAT,92208
260301S142,HCI,3/1/2026,Pertalite,7,-,70000
260301S140,HCI,3/1/2026,Pertalite,3.27,-,32700
260301S137,HCI,3/1/2026,Solar,9.57,-,65076
260302S139,HCI,3/2/2026,Pertalite,5.18,BANYUWANGI KOTA,51800
260302S145,HCI,3/2/2026,Pertalite,7.72,BANYUWANGI SELATAN,77200
260302S144,HCI,3/2/2026,Solar,8.83,BANYUWANGI BARAT,60044
260303S175,HCI,3/3/2026,Pertalite,11.45,-,114500
260303S174,HCI,3/3/2026,Pertalite,7.01,-,70100
260303S173,HCI,3/3/2026,Solar,15.45,-,105060
260304S156,HCI,3/4/2026,Rechecked,,-,
260304S152,HCI,3/4/2026,Pertalite,11.4,-,114000
260304S153,HCI,3/4/2026,Solar,17.67,-,120156
260305S138,HCI,3/5/2026,Pertalite,20.71,BANYUWANGI BARAT,207100
260305S137,HCI,3/5/2026,Pertalite,3.89,BANYUWANGI KOTA,38900
260305S136,HCI,3/5/2026,Solar,10.3,BANYUWANGI SELATAN,70040
260306S126,HCI,3/6/2026,Pertalite,4.6,BANYUWANGI KOTA,46000
260306S129,HCI,3/6/2026,Pertalite,5.5,BANYUWANGI BARAT,55000
260306S127,HCI,3/6/2026,Solar,11.03,BANYUWANGI SELATAN,75004
260307S186,HCI,3/7/2026,Pertalite,8,BANYUWANGI SELATAN,80000
260307S189,HCI,3/7/2026,Pertalite,3,BANYUWANGI KOTA,30000
260307S185,HCI,3/7/2026,Solar,9.56,BANYUWANGI BARAT,65008
