LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S094,HCI,1/1/2026,Solar,16.18,Majalengka,110050
260101S096,HCI,1/1/2026,Solar,23.53,Majalengka,159980
260101S095,HCI,1/1/2026,Pertalite,22.39,Kab. Indramayu,223940
260101S093,HCI,1/1/2026,Solar,18.94,Kab. Indramayu,128770
260102S120,HCI,1/2/2026,Solar,23.97,Kuningan,163010
260102S122,HCI,1/2/2026,Solar,6.32,Cirebon Utara,42970
260102S121,HCI,1/2/2026,Pertalite,6.91,Cirebon Barat,69050
260102S119,HCI,1/2/2026,Solar,11.48,Cirebon Timur,78060
260103S093,HCI,1/3/2026,Solar,23.97,Kab. Indramayu,163010
260103S096,HCI,1/3/2026,Solar,24.02,Majalengka,163320
260103S095,HCI,1/3/2026,Pertalite,17.4,Majalengka,174040
260103S092,HCI,1/3/2026,Solar,13.21,Cirebon Timur,89860
260104S094,HCI,1/4/2026,Solar,17.63,Cirebon Barat,119890
260104S096,HCI,1/4/2026,Solar,15.43,Cirebon Timur,104920
260104S095,HCI,1/4/2026,Pertalite,9.8,Cirebon Utara,98040
260104S093,HCI,1/4/2026,Solar,22.71,Cirebon Barat,154450
260105S142,HCI,1/5/2026,Solar,12.65,Kuningan,86010
260105S144,HCI,1/5/2026,Solar,7.35,Kab. Indramayu,49970
260105S143,HCI,1/5/2026,Pertalite,2.5,Cirebon Barat,25000
260105S140,HCI,1/5/2026,Solar,15.43,Majalengka,104940
260106S155,HCI,1/6/2026,Solar,14.71,Cirebon Barat,100000
260106S159,HCI,1/6/2026,Solar,8.08,Cirebon Utara,54940
260106S158,HCI,1/6/2026,Pertalite,11.51,Cirebon Kota,115060
260106S153,HCI,1/6/2026,Solar,9.47,Cirebon Selatan,64430
260107S113,HCI,1/7/2026,Solar,16.18,Cirebon Timur,110000
260107S115,HCI,1/7/2026,Solar,23.53,Cirebon Selatan,159980
260107S114,HCI,1/7/2026,Pertalite,17.48,Kab. Indramayu,174780
260107S112,HCI,1/7/2026,Solar,19.56,Kab. Indramayu,133040
260108S093,HCI,1/8/2026,Solar,18.84,Kab. Indramayu,128080
260108S095,HCI,1/8/2026,Solar,17.15,Majalengka,116620
260108S094,HCI,1/8/2026,Pertalite,9.31,Cirebon Barat,93100
260108S092,HCI,1/8/2026,Solar,16.16,Kab. Indramayu,109920
260109S155,HCI,1/9/2026,Solar,22.8,Kuningan,155040
260109S157,HCI,1/9/2026,Solar,18.23,Kuningan,123940
260109S156,HCI,1/9/2026,Pertalite,7.01,Cirebon Utara,70070
260109S154,HCI,1/9/2026,Solar,8.53,Cirebon Kota,58020
260110S137,HCI,1/10/2026,Solar,8.83,Kuningan,60020
260110S139,HCI,1/10/2026,Solar,16.9,Kab. Indramayu,114930
260110S138,HCI,1/10/2026,Pertalite,8.2,Cirebon Barat,82010
260110S136,HCI,1/10/2026,Solar,16.47,Majalengka,112000
260111S093,HCI,1/11/2026,Solar,11.78,Cirebon Timur,80080
260111S094,HCI,1/11/2026,Solar,4.4,Cirebon Selatan,29910
260111S095,HCI,1/11/2026,Pertalite,6.5,Cirebon Kota,65030
260111S092,HCI,1/11/2026,Solar,10.72,Kuningan,72910
260112S072,HCI,1/12/2026,Solar,17.65,Kuningan,120020
260112S074,HCI,1/12/2026,Solar,8.82,Cirebon Utara,60000
260112S073,HCI,1/12/2026,Pertalite,13.21,Cirebon Timur,132050
260112S071,HCI,1/12/2026,Solar,22.06,Majalengka,150010
260113S101,HCI,1/13/2026,Solar,14.71,Cirebon Timur,100000
260113S103,HCI,1/13/2026,Solar,11.03,Cirebon Selatan,75000
260113S102,HCI,1/13/2026,Pertalite,6.5,Cirebon Barat,65020
260113S100,HCI,1/13/2026,Solar,7.38,Cirebon Kota,50170
260114S098,HCI,1/14/2026,Solar,11.76,Cirebon Barat,80000
260114S100,HCI,1/14/2026,Solar,13.97,Cirebon Timur,94980
260114S099,HCI,1/14/2026,Pertalite,12.85,Cirebon Barat,128500
260114S097,HCI,1/14/2026,Solar,15.81,Kab. Indramayu,107540
260115S166,HCI,1/15/2026,Solar,31.81,Kab. Indramayu,216315
260115S168,HCI,1/15/2026,Solar,20.22,Majalengka,137523
260115S167,HCI,1/15/2026,Pertalite,5.01,Cirebon Kota,50120
260115S165,HCI,1/15/2026,Solar,17.29,Cirebon Barat,117579
260116S088,HCI,1/16/2026,Rechecked,,Cirebon Kota,
260116S090,HCI,1/16/2026,Solar,2.5,Cirebon Selatan,17000
260116S089,HCI,1/16/2026,Pertalite,11.91,Cirebon Barat,119060
260116S087,HCI,1/16/2026,Solar,15.15,Kuningan,102993
260117S103,HCI,1/17/2026,Solar,13.25,Majalengka,90070
260117S102,HCI,1/17/2026,Pertalite,8,Cirebon Kota,80000
260117S100,HCI,1/17/2026,Solar,22.52,Kab. Indramayu,153109
260118S091,HCI,1/18/2026,Solar,20,Kuningan,136000
260118S094,HCI,1/18/2026,Solar,4.41,Cirebon Kota,30000
260118S093,HCI,1/18/2026,Pertalite,8.4,Cirebon Barat,84000
260118S090,HCI,1/18/2026,Solar,10.28,Kuningan,69920
260119S100,HCI,1/19/2026,Solar,19.12,Kab. Indramayu,130030
260119S102,HCI,1/19/2026,Solar,18.09,Cirebon Timur,122980
260119S101,HCI,1/19/2026,Pertalite,13.5,Cirebon Barat,135020
260119S099,HCI,1/19/2026,Solar,14.91,Majalengka,101420
260120S153,HCI,1/20/2026,Solar,12.51,Cirebon Selatan,85068
260120S156,HCI,1/20/2026,Solar,8.07,Cirebon Selatan,54910
260120S154,HCI,1/20/2026,Pertalite,10.4,Cirebon Barat,104050
260120S151,HCI,1/20/2026,Solar,15.89,Cirebon Timur,108030
260121S093,HCI,1/21/2026,Solar,5.88,Cirebon Utara,40000
260121S095,HCI,1/21/2026,Solar,10.3,Cirebon Timur,70070
260121S094,HCI,1/21/2026,Pertalite,5.41,Cirebon Barat,54070
260121S090,HCI,1/21/2026,Solar,7.95,Cirebon Selatan,54050
260122S096,HCI,1/22/2026,Solar,21.8,Majalengka,148267
260122S098,HCI,1/22/2026,Solar,7.35,Cirebon Barat,50000
260122S097,HCI,1/22/2026,Pertalite,8.5,Cirebon Timur,85000
260122S095,HCI,1/22/2026,Solar,32.19,Kab. Indramayu,218900
260123S098,HCI,1/23/2026,Solar,3.68,Cirebon Utara,25000
260123S100,HCI,1/23/2026,Solar,17.65,Kuningan,120040
260123S099,HCI,1/23/2026,Pertalite,13.06,Cirebon Timur,130620
260123S097,HCI,1/23/2026,Solar,8.51,Cirebon Barat,57900
260124S159,HCI,1/24/2026,Solar,5.88,Cirebon Barat,40000
260124S161,HCI,1/24/2026,Solar,21.61,Kab. Indramayu,146930
260124S160,HCI,1/24/2026,Pertalite,6.9,Cirebon Kota,69010
260124S158,HCI,1/24/2026,Solar,11.47,Majalengka,78000
260125S143,HCI,1/25/2026,Solar,16.17,Kuningan,109970
260125S145,HCI,1/25/2026,Solar,11.62,Cirebon Barat,78990
260125S144,HCI,1/25/2026,Pertalite,6.62,Cirebon Selatan,66150
260125S142,HCI,1/25/2026,Solar,7.64,Cirebon Kota,51950
260126S166,HCI,1/26/2026,Solar,2.94,Cirebon Kota,20000
260126S168,HCI,1/26/2026,Solar,22.4,Majalengka,152290
260126S167,HCI,1/26/2026,Pertalite,5.61,Cirebon Selatan,56050
260126S165,HCI,1/26/2026,Solar,12.63,Kab. Indramayu,85910
260127S085,HCI,1/27/2026,Solar,13.24,Cirebon Barat,90000
260127S087,HCI,1/27/2026,Solar,7.06,Cirebon Kota,48010
260127S086,HCI,1/27/2026,Pertalite,7.11,Cirebon Selatan,71060
260127S084,HCI,1/27/2026,Solar,6.61,Cirebon Barat,44970
260128S099,HCI,1/28/2026,Solar,5.88,Cirebon Barat,40000
260128S101,HCI,1/28/2026,Solar,4.41,Cirebon Kota,30000
260128S100,HCI,1/28/2026,Pertalite,8.4,Cirebon Timur,84020
260128S098,HCI,1/28/2026,Solar,8.3,Cirebon Barat,56470
260129S100,HCI,1/29/2026,Solar,28.63,Majalengka,194667
260129S102,HCI,1/29/2026,Solar,28.1,Kab. Indramayu,191080
260129S101,HCI,1/29/2026,Pertalite,19.28,Kab. Indramayu,192840
260129S099,HCI,1/29/2026,Solar,18.99,Kuningan,129132
260130S166,HCI,1/30/2026,Solar,16.18,Kuningan,110050
260130S168,HCI,1/30/2026,Solar,10.89,Kuningan,74020
260130S167,HCI,1/30/2026,Pertalite,3.52,Cirebon Selatan,35150
260130S165,HCI,1/30/2026,Solar,6.76,Cirebon Utara,45980
260131S118,HCI,1/31/2026,Solar,17.65,Majalengka,120027
260131S120,HCI,1/31/2026,Solar,6.62,Cirebon Kota,45000
260131S119,HCI,1/31/2026,Pertalite,12.61,Cirebon Timur,126050
260131S117,HCI,1/31/2026,Solar,38.24,Kab. Indramayu,260010
