LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S161,HCI,1/1/2026 12:00:00 AM,Solar,11,GARUT UTARA,74800
260101S166,HCI,1/1/2026 12:00:00 AM,Pertalite,4.14,GARUT UTARA,41400
260101S183,HCI,1/1/2026 12:00:00 AM,Pertalite,5.56,GARUT SELATAN,55600
260102S202,HCI,1/2/2026 12:00:00 AM,Solar,7.8,GARUT TENGAH,53040
260102S173,HCI,1/2/2026 12:00:00 AM,Solar,8,GARUT TIMUR,54400
260102S171,HCI,1/2/2026 12:00:00 AM,Pertalite,6.67,GARUT UTARA,66700
260103S206,HCI,1/3/2026 12:00:00 AM,,,-,
260103S179,HCI,1/3/2026 12:00:00 AM,Solar,28.53,GARUT SELATAN,194004
260103S180,HCI,1/3/2026 12:00:00 AM,Pertalite,5.04,GARUT TENGAH,50400
260103S205,HCI,1/3/2026 12:00:00 AM,Pertalite,7.17,GARUT UTARA,71700
260104S203,HCI,1/4/2026 12:00:00 AM,Solar,10.55,GARUT SELATAN,71740
260104S176,HCI,1/4/2026 12:00:00 AM,Solar,16.83,GARUT TENGAH,114466
260104S177,HCI,1/4/2026 12:00:00 AM,Pertalite,8.15,GARUT BARAT,81500
260105S203,HCI,1/5/2026 12:00:00 AM,,,-,
260105S167,HCI,1/5/2026 12:00:00 AM,Solar,20.75,GARUT UTARA,141100
260105S019,HCI,1/5/2026 12:00:00 AM,Pertalite,8.79,GARUT BARAT,87900
260105S192,HCI,1/5/2026 12:00:00 AM,Pertalite,6.84,GARUT UTARA,68400
260106S219,HCI,1/6/2026 12:00:00 AM,,,-,
260106S184,HCI,1/6/2026 12:00:00 AM,Solar,6.32,GARUT TENGAH,43000
260106S182,HCI,1/6/2026 12:00:00 AM,Pertalite,6.99,GARUT TENGAH,69900
260106S215,HCI,1/6/2026 12:00:00 AM,Pertalite,5.54,GARUT SELATAN,55400
260107S203,HCI,1/7/2026 12:00:00 AM,Solar,13.21,GARUT SELATAN,89828
260107S172,HCI,1/7/2026 12:00:00 AM,Solar,11.46,GARUT TIMUR,77928
260107S173,HCI,1/7/2026 12:00:00 AM,Pertalite,4.53,GARUT UTARA,45300
260108S171,HCI,1/8/2026 12:00:00 AM,Solar,9.33,GARUT TIMUR,63466
260108S207,HCI,1/8/2026 12:00:00 AM,Pertalite,3.84,GARUT SELATAN,38400
260108S170,HCI,1/8/2026 12:00:00 AM,Pertalite,3.44,GARUT TENGAH,34400
260109S187,HCI,1/9/2026 12:00:00 AM,Solar,5,GARUT TENGAH,34000
