LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S001,HCI,1-Jan-2026,Solar,58.82,Jember Timur,400000
260101S016,HCI,1-Jan-2026,,0.0,Jember Selatan,0
260102S024,HCI,2-Jan-2026,,0.0,Bondowoso,0
260102S025,HCI,2-Jan-2026,,0.0,Lumajang,0
260103S005,HCI,3-Jan-2026,Solar,58.82,Jember Barat,"Rp400,000.00"
260103S012,HCI,3-Jan-2026,Pertalite,39.2,Jember Utara,392000
260104S018,HCI,4-Jan-2026,,0.0,Lumajang,0
260104S019,HCI,4-Jan-2026,Pertalite,40.0,Bondowoso,"Rp400,000.00"
260105S042,HCI,5-Jan-2026,,0.0,bondowoso,0
260105S043,HCI,5-Jan-2026,,0.0,Lumajang,0
260106S012,HCI,6-Jan-2026,,0.0,jember barat,0
260106S013,HCI,6-Jan-2026,Pertalite,37.8,jember timur,"Rp378,000.00"
260107S045,HCI,7-Jan-2026,Solar,58.82,Lumajang,"Rp400,000.00"
260107S046,HCI,7-Jan-2026,,0.0,Lumajang,0
260108S022,HCI,8-Jan-2026,,0.0,jember barat,0
260108S023,HCI,8-Jan-2026,,0.0,jember utara,0
260109S003,HCI,9-Jan-2026,Solar,58.82,lumajang,"Rp400,000.00"
260109S048,HCI,9-Jan-2026,Pertalite,34.0,bondowoso,"Rp340,000.00"
260110S001,HCI,10-Jan-2026,,0.0,Jember Timur,0
260110S032,HCI,10-Jan-2026,,0.0,Jember Selatan,0
260111S044,HCI,11-Jan-2026,Solar,58.82,situbondo,"Rp400,000.00"
260111S045,HCI,11-Jan-2026,,0.0,lumajang,0
260112S052,HCI,12-Jan-2026,,0.0,bondowoso,0
260112S015,HCI,12-Jan-2026,Pertalite,37.48,jember timur,"Rp374,800.00"
260113S012,HCI,13-Jan-2026,,0.0,jember barat,0
260113S014,HCI,13-Jan-2026,,0.0,jember utara,0
260114S018,HCI,14-Jan-2026,Solar,58.82,Bondowoso,"Rp400,000.00"
260114S016,HCI,14-Jan-2026,,0.0,Jember Selatan,0
260115S016,HCI,15-Jan-2026,,0.0,Jember Utara,0
260115S014,HCI,15-Jan-2026,,0.0,Jember Timur,0
260116S042,HCI,16-Jan-2026,,0.0,Lumajang,0
260116S043,HCI,16-Jan-2026,Pertalite,38.99,Bondowoso,"Rp389,900.00"
260117S040,HCI,17-Jan-2026,Solar,58.82,Jember Timur,"Rp400,000.00"
260117S041,HCI,17-Jan-2026,,0.0,Jember Selatan,0
260118S035,HCI,18-Jan-2026,,0.0,Lumajang,0
260118S036,HCI,18-Jan-2026,Pertalite,30.0,Jember Utara,"Rp300,000.00"
1,HCI,19-Jan-2026,,0.0,Bondowoso,0
260119S043,HCI,19-Jan-2026,,0.0,Jember Timur,0
260120S026,HCI,20-Jan-2026,,0.0,Jember Utara,0
260120S028,HCI,20-Jan-2026,,0.0,Jember Timur,0
260121S013,HCI,21-Jan-2026,Solar,58.82,Bondowoso,"Rp400,000.00"
260121S016,HCI,21-Jan-2026,Pertalite,35.0,Lumajang,"Rp350,000.00"
