LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S175,HCI,1/1/2026,Solar,25,JATIMULYO,170000
260101S173,HCI,1/1/2026,Pertalite,10.82,KEMILING,108200
260101S169,HCI,1/1/2026,Solar,7.35,KEDAMAIAN,49990
260101S174,HCI,1/1/2026,Solar,9.12,TELUK,62080
260101S172,HCI,1/1/2026,Pertalite,2,JATIMULYO,20000
260101S171,HCI,1/1/2026,Solar,14.71,RAJABASA,100000
260102S187,HCI,1/2/2026,Solar,12.98,KEMILING,88291
260102S185,HCI,1/2/2026,Pertalite,7.63,KEMILING,76300
260102S182,HCI,1/2/2026,Solar,14.26,TELUK,96970
260102S186,HCI,1/2/2026,Solar,9.57,NATAR,65076
260102S184,HCI,1/2/2026,Pertalite,10.67,JATIMULYO,106740
260102S183,HCI,1/2/2026,Solar,9.26,PAHOMAN,62968
260103S195,HCI,1/3/2026,Solar,31.62,LUAR KOTA,215000
260103S193,HCI,1/3/2026,Pertalite,5.28,KEDAMAIAN,52800
260103S185,HCI,1/3/2026,Solar,7.35,TELUK,49990
260103S194,HCI,1/3/2026,Solar,25.59,LUAR KOTA,174012
260103S192,HCI,1/3/2026,Pertalite,11.62,JATIMULYO,116200
260103S190,HCI,1/3/2026,Solar,10.36,RAJABASA,70468
260104S192,HCI,1/4/2026,Solar,11.47,TELUK,78000
260104S190,HCI,1/4/2026,Pertalite,10,JATIMULYO,100000
260104S186,HCI,1/4/2026,Solar,11.03,TELUK,74999
260104S191,HCI,1/4/2026,Solar,16.18,RAJABASA,110024
260104S189,HCI,1/4/2026,Pertalite,8.91,SUKARAME,89100
260104S188,HCI,1/4/2026,Solar,19.56,KEMILING,133008
260105S182,HCI,1/5/2026,Solar,20.59,NATAR,140000
260105S179,HCI,1/5/2026,Pertalite,5,SUKARAME,50000
260105S174,HCI,1/5/2026,Solar,11.77,TELUK,80036
260105S181,HCI,1/5/2026,Solar,30.31,LUAR KOTA,206108
260105S176,HCI,1/5/2026,Pertalite,19.7,LUAR KOTA,197000
260105S175,HCI,1/5/2026,Solar,20.15,KEMILING,137020
260106S199,HCI,1/6/2026,Solar,20.88,TELUK,142000
260106S196,HCI,1/6/2026,Pertalite,6,SUKARAME,60000
260106S189,HCI,1/6/2026,Solar,51.47,LUAR KOTA,349999
260106S197,HCI,1/6/2026,Solar,10.63,JATIMULYO,72250
260106S195,HCI,1/6/2026,Pertalite,7,KEDAMAIAN,70000
260106S190,HCI,1/6/2026,Solar,42.62,LUAR KOTA,289816
260107S189,HCI,1/7/2026,Solar,11.47,TELUK,78000
260107S187,HCI,1/7/2026,Pertalite,10,JATIMULYO,100000
260107S183,HCI,1/7/2026,Solar,26.46,LUAR KOTA,179928
260107S188,HCI,1/7/2026,Solar,15.89,RAJABASA,108052
260107S186,HCI,1/7/2026,Pertalite,8.2,KEMILING,82000
260107S184,HCI,1/7/2026,Solar,14.71,SUKARAME,100000
260108S200,HCI,1/8/2026,Solar,17.65,KEMILING,120000
260108S198,HCI,1/8/2026,Pertalite,24.31,JATIMULYO,243100
260108S194,HCI,1/8/2026,Solar,14.71,TELUK,100000
260108S199,HCI,1/8/2026,Solar,26.03,LUAR KOTA,177004
260108S196,HCI,1/8/2026,Pertalite,16.45,LUAR KOTA,164500
260108S195,HCI,1/8/2026,Solar,12.95,SUKARAME,88060
260109S197,HCI,1/9/2026,Solar,8.09,JATIMULYO,55000
260109S194,HCI,1/9/2026,,,CUST AMBIL SENDIRI,
260109S191,HCI,1/9/2026,,,CUST AMBIL SENDIRI,
260109S195,HCI,1/9/2026,Solar,22.06,LUAR KOTA,150022
260109S193,HCI,1/9/2026,Pertalite,6.47,KEMILING,64700
260109S192,HCI,1/9/2026,Solar,4.41,RAJABASA,29961
260110S186,HCI,1/10/2026,Solar,5.88,PAHOMAN,40000
260110S184,HCI,1/10/2026,Pertalite,14.32,KEMILING,143200
260110S181,HCI,1/10/2026,Solar,22.06,SUKARAME,149999
260110S185,HCI,1/10/2026,Solar,11.03,NATAR,75011
260110S183,HCI,1/10/2026,Pertalite,8.77,KEDAMAIAN,87700
260110S182,HCI,1/10/2026,Solar,11.76,TELUK,80080
