LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260102HS007,HCI,2-Jan-2026,,0.0,BUKIT BATU,0
260102HS006,HCI,2-Jan-2026,,0.0,PAHANDUT,0
260102HS009,HCI,2-Jan-2026,,0.0,PAHANDUT,0
260103HS002,HCI,3-Jan-2026,Dexlite,18.45,PAHANDUT,250000
260103HS001,HCI,3-Jan-2026,,0.0,BUKIT BATU,0
260103HS004,HCI,3-Jan-2026,,0.0,PAHANDUT,0
260104HS001,HCI,4-Jan-2026,,0.0,BUKIT BATU,0
260104HS003,HCI,4-Jan-2026,,0.0,PAHANDUT,0
260105HS011,HCI,5-Jan-2026,,0.0,JEKAN RAYA,0
260105HS043,HCI,5-Jan-2026,,0.0,JEKAN RAYA,0
260106HS003,HCI,6-Jan-2026,Pertalite,15.0,PAHANDUT,150000
260106HS002,HCI,6-Jan-2026,Dexlite,18.82,PAHANDUT,255000
260106HS001,HCI,6-Jan-2026,,0.0,JEKAN RAYA,0
260106HS004,HCI,6-Jan-2026,,0.0,PAHANDUT,0
260107HS017,HCI,7-Jan-2026,,0.0,PAHANDUT,0
260107HS010,HCI,7-Jan-2026,Dexlite,29.52,BUKIT BATU,400000
260107HS011,HCI,7-Jan-2026,,0.0,JEKAN RAYA,0
260107HS012,HCI,7-Jan-2026,,0.0,PAHANDUT,0
260108HS017,HCI,8-Jan-2026,,0.0,PAHANDUT,0
260108HS016,HCI,8-Jan-2026,,0.0,PAHANDUT,0
260108HS046,HCI,8-Jan-2026,,0.0,PAHANDUT,0
260109HS010,HCI,9-Jan-2026,,0.0,PAHANDUT,0
260110HS005,HCI,10-Jan-2026,Dexlite,19.19,PAHANDUT,260000
260110HS004,HCI,10-Jan-2026,Dexlite,38.38,PAHANDUT,520000
260110HS006,HCI,11-Jan-2026,,0.0,PAHANDUT,0
260111HS006,HCI,11-Jan-2026,,0.0,PAHANDUT,0
