LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S131,HCI,1/1/2026,Pertalite,9.8,Plaju,98000
260101S137,HCI,1/1/2026,Pertalite,10.01,Ilir Timur I,100100
260101S181,HCI,1/1/2026,Solar,14.71,Ilir Timur II,100028
260101S176,HCI,1/1/2026,Pertalite,9.3,Sukarame,93000
260101S167,HCI,1/1/2026,Pertalite,13.3,Sako,133010
260101S180,HCI,1/1/2026,Solar,21.31,Jakabaring,144887
260101S165,HCI,1/1/2026,Solar,28.69,Luar Kota,195092
260102S193,HCI,1/2/2026,Pertalite,18.6,Ilir Barat I,186000
260102S196,HCI,1/2/2026,Pertalite,10,Kemuning,100000
260102S200,HCI,1/2/2026,Solar,13.24,Kalidoni,90032
260102S198,HCI,1/2/2026,Pertalite,10.5,Alang Alang Lebar,105000
260102S197,HCI,1/2/2026,Pertalite,15.7,Sako,157000
260102S189,HCI,1/2/2026,Solar,15.46,Jakabaring,105128
260102S180,HCI,1/2/2026,Solar,28.68,Luar Kota,195024
260103S181,HCI,1/3/2026,Pertalite,12.25,Ilir Barat I,122500
260103S182,HCI,1/3/2026,Pertalite,10.71,Kemuning,107100
260103S186,HCI,1/3/2026,Solar,14.71,Ilir Timur II,100000
260103S199,HCI,1/3/2026,Pertalite,12.2,Ilir Barat II,122000
260103S184,HCI,1/3/2026,Pertalite,17.2,Kalidoni,172000
260103S187,HCI,1/3/2026,Solar,14.7,Seberang Hulu I,99980
260103S189,HCI,1/3/2026,Solar,16.19,Alang Alang Lebar,110092
260104S206,HCI,1/4/2026,,,Kemuning,
260104S195,HCI,1/4/2026,Pertalite,12.81,Kertapati,128100
260104S187,HCI,1/4/2026,Pertalite,9.31,Ilir Timur I,93100
260104S184,HCI,1/4/2026,Solar,32.43,Luar Kota,220520
260104S197,HCI,1/4/2026,Pertalite,13.2,Ilir Barat I,132000
260104S200,HCI,1/4/2026,Pertalite,14.5,Kalidoni,145000
260104S196,HCI,1/4/2026,Solar,20.59,Jakabaring,139984
260104S185,HCI,1/4/2026,Solar,13.99,Alang Alang Lebar,95130
260105S200,HCI,1/5/2026,,,Luar Kota,
260105S173,HCI,1/5/2026,Pertalite,13.61,Plaju,136100
260105S184,HCI,1/5/2026,Pertalite,10.7,Kemuning,107000
260105S189,HCI,1/5/2026,Solar,13.53,Kalidoni,92004
260105S190,HCI,1/5/2026,Pertalite,8.2,Ilir Barat I,82000
260105S172,HCI,1/5/2026,Pertalite,13.7,Sako,137000
260105S183,HCI,1/5/2026,Solar,11.76,Jakabaring,80000
260105S186,HCI,1/5/2026,Solar,10.3,Alang Alang Lebar,70040
260106S203,HCI,1/6/2026,Pertalite,12.5,Seberang Hulu I,125000
260106S204,HCI,1/6/2026,Pertalite,11.81,Sukarame,118100
260106S202,HCI,1/6/2026,Solar,28.83,Luar Kota,196071
260106S186,HCI,1/6/2026,Pertalite,13.2,Alang Alang Lebar,132000
260106S188,HCI,1/6/2026,Pertalite,12.2,Kemuning,122000
260106S198,HCI,1/6/2026,Solar,22.78,Ilir Barat I,154904
260106S205,HCI,1/6/2026,Solar,17.67,Sako,120156
260107S205,HCI,1/7/2026,,,-,
260107S181,HCI,1/7/2026,Pertalite,8,Plaju,80000
260107S190,HCI,1/7/2026,Pertalite,9.7,Kemuning,97000
260107S202,HCI,1/7/2026,,,Kalidoni,0
260107S198,HCI,1/7/2026,Pertalite,11.8,Ilir Barat I,118000
260107S194,HCI,1/7/2026,Pertalite,12.3,Sako,123000
260107S200,HCI,1/7/2026,,,Jakabaring,0
260107S193,HCI,1/7/2026,Solar,7.14,Ilir Barat I,48550
260108S113,HCI,1/8/2026,Pertalite,13.9,Plaju,139000
260108S109,HCI,1/8/2026,Pertalite,12,Kemuning,120000
260108S101,HCI,1/8/2026,Solar,27.95,Kalidoni,190066
