LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S168,HCI,1/1/2026,Pertalite,13,Tangkerang,130000
260101S162,HCI,1/1/2026,Solar,68.51,Luar Kota,465850
260101S163,HCI,1/1/2026,Pertalite,7,Rumbai,70000
260101S164,HCI,1/1/2026,Solar,15.44,Soebrantas,105000
260102S177,HCI,1/2/2026,Pertalite,7,Sidomulyo,70000
260102S194,HCI,1/2/2026,Solar,124.24,Luar Kota,844850
260102S178,HCI,1/2/2026,Pertalite,10,Tangkerang,100000
260102S179,HCI,1/2/2026,Solar,15,Soebrantas,102000
260103S196,HCI,1/3/2026,Pertalite,13,Tangkerang,130000
260103S197,HCI,1/3/2026,Pertalite,7.5,Labuh Baru,75000
260103S191,HCI,1/3/2026,Solar,13.82,Soebrantas,94000
260104HS028,HCI,1/4/2026,,,Dumai,
260104S152,HCI,1/4/2026,Pertalite,13,Labuh Baru,130000
260104S155,HCI,1/4/2026,Solar,14.25,Soebrantas,96900
260104S153,HCI,1/4/2026,Pertalite,7,Rumbai,70000
260104S154,HCI,1/4/2026,Solar,14.71,Tangkerang,100000
260105S194,HCI,1/5/2026,Pertalite,15,Labuh Baru,150000
260105S191,HCI,1/5/2026,Solar,20.88,Soebrantas,141984
260105S193,HCI,1/5/2026,Pertalite,13,Tangkerang,130000
260106S191,HCI,1/6/2026,Pertalite,15,-,150000
260106S194,HCI,1/6/2026,Solar,14.71,-,100000
260106S192,HCI,1/6/2026,Pertalite,13,-,130000
260106S193,HCI,1/6/2026,Solar,64.71,-,440000
260108S214,HCI,1/8/2026,Pertalite,20,Labuh Baru,200000
260108S209,HCI,1/8/2026,Solar,106.75,Luar Kota,725877
260108S213,HCI,1/8/2026,Pertalite,13.62,Tangkerang,136210
260108S197,HCI,1/8/2026,Solar,40.15,Soebrantas,273000
260109S207,HCI,1/9/2026,,,-,
260203S189,HCI,1/25/2026,Pertalite,20,Labuh Baru,200000
260128S194,HCI,1/28/2026,Rechecked,8,Labuh Baru,80000
260128S193,HCI,1/28/2026,Pertalite,5.88,-,58830
260128S192,HCI,1/28/2026,Solar,14.41,Tangkerang,98000
260130S194,HCI,1/30/2026,Pertalite,25.92,Labuh Baru,259200
260130S191,HCI,1/30/2026,Solar,57.94,Soebrantas,394000
260201S163,HCI,2/1/2026,Rechecked,26.5,Tangkerang,140000
260201S166,HCI,2/1/2026,Solar,18.39,Soebrantas,125021
260201S164,HCI,2/1/2026,Pertalite,24.08,Labuh Baru,240840
260201S165,HCI,2/1/2026,Solar,57.94,Rumbai,394000
260202S207,HCI,2/2/2026,Pertalite,20,Soebrantas,200000
260202S209,HCI,2/2/2026,Solar,13.82,Sidomulyo,94000
260203S201,HCI,2/3/2026,Rechecked,13,-,130000
260203S190,HCI,2/3/2026,Solar,79.67,Luar Kota,541746
260203S200,HCI,2/3/2026,Solar,26.5,Soebrantas,180200
260204S245,HCI,2/4/2026,,,Tangkerang,
260204S243,HCI,2/4/2026,Pertalite,13.61,-,136100
260204S246,HCI,2/4/2026,Solar,11.03,Soebrantas,75000
260204S251,HCI,2/4/2026,Solar,5.29,Rumbai,36000
260205S225,HCI,2/5/2026,,,-,
260205S227,HCI,2/5/2026,Solar,23.68,Luar Kota,161044
260205S226,HCI,2/5/2026,Solar,7.5,Rumbai,51000
260206S220,HCI,2/6/2026,,,-,
260206S223,HCI,2/6/2026,Solar,41.18,Luar Kota,280000
260206S221,HCI,2/6/2026,Pertalite,30,Labuh Baru,300000
260206S222,HCI,2/6/2026,Solar,12.65,Soebrantas,86000
260207S230,HCI,2/7/2026,Pertalite,28.79,-,287940
260207S227,HCI,2/7/2026,Solar,51.47,Luar Kota,350000
260207S226,HCI,2/7/2026,Solar,13.97,Soebrantas,95000
260203HS067,HCI,2/8/2026,,,-,
260208S219,HCI,2/8/2026,Pertalite,13.28,Tangkerang,132800
260208S224,HCI,2/8/2026,Solar,11.47,Soebrantas,78000
260208S220,HCI,2/8/2026,Pertalite,15,Rumbai,150000
260208S221,HCI,2/8/2026,Solar,18.82,Tangkerang,128000
260209S247,HCI,2/9/2026,,,Soebrantas,
260209S246,HCI,2/9/2026,Solar,15.88,Soebrantas,108000
260209S248,HCI,2/9/2026,,,Tangkerang,
260209S243,HCI,2/9/2026,Solar,20.88,Rumbai,142000
260210HS059,HCI,2/10/2026,,,Dumai,
260210S268,HCI,2/10/2026,,,Tangkerang,
260210S271,HCI,2/10/2026,Solar,73.69,Luar Kota,501066
260210S269,HCI,2/10/2026,,,Soebrantas,
260210S270,HCI,2/10/2026,,,Rumbai,
260211S206,HCI,2/11/2026,,,-,
260211S207,HCI,2/11/2026,,,-,
260212S189,HCI,2/12/2026,Pertalite,39.79,Tangkerang,397860
260212S199,HCI,2/12/2026,Solar,57.29,Luar Kota,389572
260212S200,HCI,2/12/2026,,,Rumbai,
260212S196,HCI,2/12/2026,,,Soebrantas,
260213HS061,HCI,2/13/2026,,,Soebrantas,
260213S243,HCI,2/13/2026,,,Rumbai,
260213S214,HCI,2/13/2026,Solar,73.52,Luar Kota,499963
260213S244,HCI,2/13/2026,,,Tangkerang,
260213S215,HCI,2/13/2026,,,Soebrantas,
260214S215,HCI,2/14/2026,,,Luar Kota,
260214S216,HCI,2/14/2026,Pertalite,36.9,Soebrantas,369040
260214S218,HCI,2/14/2026,Solar,59.12,Sidomulyo,402000
260215S230,HCI,2/15/2026,Pertalite,40.49,-,404900
260215S231,HCI,2/15/2026,Solar,7.35,-,50000
260215S232,HCI,2/15/2026,Solar,54.24,-,368859
260216S236,HCI,2/16/2026,Solar,14.71,Soebrantas,100000
260216S234,HCI,2/16/2026,,,Rumbai,0
260216S235,HCI,2/16/2026,,,Soebrantas,
260217S232,HCI,2/17/2026,,,Labuh Baru,0
260217S192,HCI,2/17/2026,Solar,14.71,Luar Kota,100008
260217S193,HCI,2/17/2026,Solar,25.44,Soebrantas,173000
260218S198,HCI,2/18/2026,,,Soebrantas,
260218S205,HCI,2/18/2026,,,Tangkerang,
260218S216,HCI,2/18/2026,,,Tangkerang,
260219S197,HCI,2/19/2026,Solar,74.42,Luar Kota,506090
260219S212,HCI,2/19/2026,,,Tangkerang,
260219S216,HCI,2/19/2026,,,Soebrantas,
260220S135,HCI,2/20/2026,,,-,
260220S181,HCI,2/20/2026,Solar,86.76,Luar Kota,590000
260220S103,HCI,2/20/2026,Solar,33.75,Tangkerang,229500
260221S261,HCI,2/21/2026,Pertalite,33.4,-,334000
260221S255,HCI,2/21/2026,Solar,20.59,Luar Kota,140000
260221S256,HCI,2/21/2026,Solar,36.76,Tangkerang,250000
260221S257,HCI,2/21/2026,Solar,14.71,Labuh Baru,100000
260222S229,HCI,2/22/2026,Pertalite,16.69,-,166920
260222S226,HCI,2/22/2026,,,-,
260222S223,HCI,2/22/2026,Solar,18.68,-,127000
260223S253,HCI,2/23/2026,Pertalite,14.9,Labuh Baru,149000
260223S259,HCI,2/23/2026,Pertalite,27.43,Sidomulyo,274330
260223S247,HCI,2/23/2026,Solar,40,Tangkerang,272000
260223S250,HCI,2/23/2026,Solar,20.44,Soebrantas,139000
260224S207,HCI,2/24/2026,Solar,19.86,Luar Kota,135048
260224S195,HCI,2/24/2026,,,Soebrantas,
260224S011,HCI,2/24/2026,Solar,27.94,Tangkerang,190000
260225S248,HCI,2/25/2026,Solar,20,Soebrantas,136000
260225S247,HCI,2/25/2026,Solar,32.79,Sidomulyo,223000
260225S240,HCI,2/25/2026,Solar,14.71,Tangkerang,100000
260226S238,HCI,2/26/2026,,,Sidomulyo,
260226S236,HCI,2/26/2026,Solar,22.06,Luar Kota,150008
260226S237,HCI,2/26/2026,Solar,15.29,Soebrantas,104000
260226S246,HCI,2/26/2026,Solar,8.82,Tangkerang,60000
260227S239,HCI,2/27/2026,Solar,21.91,-,149018
260227S238,HCI,2/27/2026,,,-,
260227S234,HCI,2/27/2026,Solar,12.5,-,85000
260228S252,HCI,2/28/2026,Solar,7.35,Soebrantas,50000
260228S251,HCI,2/28/2026,,40,Tangkerang,0
260228S253,HCI,2/28/2026,Solar,15.88,Sidomulyo,108000
260301S209,HCI,3/1/2026,Pertalite,38.79,Soebrantas,387920
260301S189,HCI,3/1/2026,Solar,9.56,Soebrantas,65008
260301S138,HCI,3/1/2026,,,Tangkerang,
260301S190,HCI,3/1/2026,Solar,10.29,Tangkerang,70000
260302S232,HCI,3/2/2026,Pertalite,11.3,Tangkerang,113000
260302S222,HCI,3/2/2026,Solar,8.38,Soebrantas,56950
260302S231,HCI,3/2/2026,Solar,33.97,Rumbai,231000
