LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S085,HCI,1/1/2026,Solar,52.94,LUAR KOTA,360000
260101S079,HCI,1/1/2026,Pertalite,17.65,PUDAK PAYUNG,176500
260101S111,HCI,1/1/2026,Pertalite,17.8,MANGKANG,178000
260101S098,HCI,1/1/2026,Solar,19.85,NGALIAN,135000
260101S106,HCI,1/1/2026,Pertalite,25.6,UNGARAN,256000
260101S102,HCI,1/1/2026,Pertalite,13.3,PEDURUNGAN,133000
260101S186,HCI,1/1/2026,Pertalite,3.8,SEMARANG KOTA,38000
260101S078,HCI,1/1/2026,Solar,42.79,LUAR KOTA,291000
260101S118,HCI,1/1/2026,Pertalite,24.9,KARANGJATI,249000
260102S095,HCI,1/2/2026,Rechecked,,-,
260102S093,HCI,1/2/2026,Solar,49.26,LUAR KOTA,335000
260102S107,HCI,1/2/2026,Pertalite,27.6,CANGKIRAN,276000
260102S108,HCI,1/2/2026,Pertalite,12.4,NGALIAN,124000
260102S181,HCI,1/2/2026,Solar,29.41,LUAR KOTA,200000
260102S099,HCI,1/2/2026,Pertalite,18.2,PEDURUNGAN,182000
260102S097,HCI,1/2/2026,Pertalite,26.1,PUDAK PAYUNG,261000
260102S109,HCI,1/2/2026,Pertalite,12,SEMARANG KOTA,120000
260102S092,HCI,1/2/2026,Solar,35.96,LUAR KOTA,244500
260102S100,HCI,1/2/2026,Pertalite,14.4,TAMAN UNYIL,144000
260103S086,HCI,1/3/2026,Solar,37.35,LUAR KOTA,254000
260103S188,HCI,1/3/2026,Solar,38.24,KALIGAWE,260000
260103S100,HCI,1/3/2026,Pertalite,13.5,SEMARANG KOTA,135000
260103S085,HCI,1/3/2026,Pertalite,18.5,PEDURUNGAN,185000
260103S039,HCI,1/3/2026,Solar,14.71,PUDAK PAYUNG,100000
260103S097,HCI,1/3/2026,Pertalite,15.5,PUDAK PAYUNG,155000
260103S033,HCI,1/3/2026,Pertalite,15.2,MANGKANG,152000
260103S102,HCI,1/3/2026,Pertalite,26,MANGKANG,260000
260103S088,HCI,1/3/2026,Solar,31.91,KUDUS,217000
260103S098,HCI,1/3/2026,Pertalite,10,PEDURUNGAN,100000
260104S182,HCI,1/4/2026,Rechecked,,-,
260104S194,HCI,1/4/2026,Rechecked,,-,
260104S127,HCI,1/4/2026,Solar,18.24,KEDUNGMUNDU,124000
260104S133,HCI,1/4/2026,Pertalite,20.35,BSB,203500
260104S137,HCI,1/4/2026,Pertalite,13.5,KEDUNGMUNDU,135000
260104S122,HCI,1/4/2026,Solar,29.12,LUAR KOTA,198000
260104S004,HCI,1/4/2026,Pertalite,24.9,TLOGOSARI,249000
260104S141,HCI,1/4/2026,Pertalite,15.7,PUDAK PAYUNG,157000
260104S164,HCI,1/4/2026,Pertalite,5.9,SEMARANG KOTA,59000
260104S120,HCI,1/4/2026,Solar,30.88,LUAR KOTA,210000
260104S135,HCI,1/4/2026,Pertalite,22.6,LUAR KOTA,226000
260105S124,HCI,1/5/2026,Rechecked,,-,
260105S104,HCI,1/5/2026,Solar,7.35,SEMARANG INDAH,49000
260105S121,HCI,1/5/2026,Pertalite,17.6,SEMARANG INDAH,176000
260105S119,HCI,1/5/2026,Pertalite,20.1,PEDURUNGAN,201000
260105S161,HCI,1/5/2026,Solar,50,KEDUNGMUNDU,340000
260105S125,HCI,1/5/2026,Pertalite,26.2,LUAR KOTA,262000
260105S123,HCI,1/5/2026,Pertalite,15.5,MANGKANG,155000
260105S160,HCI,1/5/2026,Pertalite,26,KUDUS,260000
260105S064,HCI,1/5/2026,Pertalite,12.6,BSB,126000
260105S100,HCI,1/5/2026,Solar,48.82,KUDUS,332000
260105S117,HCI,1/5/2026,Pertalite,13.2,PUDAK PAYUNG,132000
260106S096,HCI,1/6/2026,Rechecked,,-,
260106S179,HCI,1/6/2026,Rechecked,,-,
260106S213,HCI,1/6/2026,Rechecked,,-,
260106S156,HCI,1/6/2026,Solar,30.59,SEMARANG KOTA,208000
260106S151,HCI,1/6/2026,Pertalite,12.7,PUDAK PAYUNG,127000
260106S210,HCI,1/6/2026,Pertalite,19.6,-,196000
260106S030,HCI,1/6/2026,Solar,58.82,LUAR KOTA,400000
260106S148,HCI,1/6/2026,Pertalite,18.5,-,185000
260106S146,HCI,1/6/2026,Pertalite,21.9,SEMARANG KOTA,219000
260106S152,HCI,1/6/2026,Pertalite,20,NGALIAN,200000
260106S212,HCI,1/6/2026,Pertalite,14.5,MANGKANG,145000
260106S208,HCI,1/6/2026,Pertalite,17.5,PEDURUNGAN,175000
260107S001,HCI,1/7/2026,Rechecked,,-,
260107S116,HCI,1/7/2026,Solar,44.12,LUAR KOTA,300000
260107S122,HCI,1/7/2026,Pertalite,15.7,KEDUNGMUNDU,157000
260107S127,HCI,1/7/2026,Pertalite,28,UNGARAN,280000
260107S117,HCI,1/7/2026,Solar,33.82,PUDAK PAYUNG,230000
260107S124,HCI,1/7/2026,Pertalite,25.95,SEMARANG INDAH,259500
260107S123,HCI,1/7/2026,Pertalite,13.75,TLOGOSARI,137500
260107S182,HCI,1/7/2026,Pertalite,12,SEMARANG KOTA,120000
260107S108,HCI,1/7/2026,Solar,60,-,408000
260107S129,HCI,1/7/2026,Pertalite,20.8,NGALIAN,208000
260108S122,HCI,1/8/2026,Rechecked,,-,
260108S176,HCI,1/8/2026,Rechecked,,-,
260108S215,HCI,1/8/2026,Rechecked,,-,
260108S127,HCI,1/8/2026,Solar,54.41,LUAR KOTA,370000
260108S143,HCI,1/8/2026,Pertalite,22.6,KEDUNGMUNDU,226000
260108S192,HCI,1/8/2026,Pertalite,23.5,PUDAK PAYUNG,235000
260108S129,HCI,1/8/2026,Solar,33.53,PEDURUNGAN,228000
260108S140,HCI,1/8/2026,Pertalite,29.2,BSB,292000
260108S132,HCI,1/8/2026,Pertalite,25.85,LUAR KOTA,258500
260108S133,HCI,1/8/2026,Pertalite,18,PEDURUNGAN,180000
260108S121,HCI,1/8/2026,Solar,44.12,KUDUS,300000
260108S136,HCI,1/8/2026,Pertalite,26.55,PUDAK PAYUNG,265500
260109S189,HCI,1/9/2026,Rechecked,,-,
260109S200,HCI,1/9/2026,Rechecked,,-,
260109S212,HCI,1/9/2026,Rechecked,,-,
260109S162,HCI,1/9/2026,Solar,14.71,LUAR KOTA,100000
260109S202,HCI,1/9/2026,Solar,28.82,KUDUS,196000
260109S164,HCI,1/9/2026,Pertalite,19.8,SEMARANG KOTA,198000
260109S165,HCI,1/9/2026,Pertalite,16.75,MANGKANG,167500
260109S208,HCI,1/9/2026,Solar,32.35,KARANGJATI,220000
260109S169,HCI,1/9/2026,Pertalite,19.2,KUDUS,192000
260109S168,HCI,1/9/2026,Pertalite,21.65,LUAR KOTA,216500
260109S163,HCI,1/9/2026,Solar,62.21,LUAR KOTA,423000
260109S170,HCI,1/9/2026,Pertalite,10,PEDURUNGAN,100000
260110S176,HCI,1/10/2026,Rechecked,,-,
260110S092,HCI,1/10/2026,Solar,42.94,LUAR KOTA,292000
260110S188,HCI,1/10/2026,Solar,26.47,KUDUS,180000
260110S106,HCI,1/10/2026,Solar,9.71,SEMARANG KOTA,66000
260110S115,HCI,1/10/2026,Pertalite,14.9,KEDUNGMUNDU,149000
260110S114,HCI,1/10/2026,Pertalite,28.5,BSB,285000
260110S096,HCI,1/10/2026,Solar,19.85,GAYAMSARI,135000
260110S113,HCI,1/10/2026,Pertalite,11.3,SEMARANG INDAH,113000
260110S108,HCI,1/10/2026,Pertalite,17.3,UNGARAN,173000
260110S094,HCI,1/10/2026,Solar,40.88,LUAR KOTA,278000
260110S111,HCI,1/10/2026,Pertalite,18.4,PEDURUNGAN,184000
260111S109,HCI,1/11/2026,Solar,7.79,SEMARANG KOTA,53000
260111S179,HCI,1/11/2026,Solar,30.88,SEMARANG KOTA,210000
260111S104,HCI,1/11/2026,Pertalite,13.75,NGALIAN,137500
260111S177,HCI,1/11/2026,Pertalite,2.8,NGALIAN,28000
260111S112,HCI,1/11/2026,Solar,39.71,KUDUS,270000
260111S168,HCI,1/11/2026,Pertalite,17.9,PEDURUNGAN,179000
260111S108,HCI,1/11/2026,Pertalite,14.15,PUDAK PAYUNG,141500
260111S114,HCI,1/11/2026,Solar,40.88,KUDUS,278000
260111S106,HCI,1/11/2026,Pertalite,19.9,PEDURUNGAN,199000
260112S098,HCI,1/12/2026,Solar,43.6,LUAR KOTA,296500
260112S107,HCI,1/12/2026,Solar,15,BSB,102000
260112S064,HCI,1/12/2026,Pertalite,19.45,MANGKANG,194500
260112S122,HCI,1/12/2026,Pertalite,20,KEDUNGMUNDU,200000
260112S103,HCI,1/12/2026,Solar,25,PUDAK PAYUNG,170000
260112S121,HCI,1/12/2026,Pertalite,20.5,PEDURUNGAN,205000
260112S125,HCI,1/12/2026,Pertalite,17.75,LUAR KOTA,177500
260112S171,HCI,1/12/2026,Solar,30.88,NGALIAN,210000
260112S118,HCI,1/12/2026,Pertalite,15.1,KEDUNGMUNDU,151000
