LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S184,HCI,1/1/2026,Rechecked,,Tasikmalaya,
260101S177,HCI,1/1/2026,Rechecked,,Tasikmalaya,
260101S138,HCI,1/1/2026,Rechecked,,Tasikmalaya,
260101S187,HCI,1/1/2026,Rechecked,,Ciamis,
260102S199,HCI,1/2/2026,Rechecked,,Tasikmalaya,
260102S206,HCI,1/2/2026,Pertalite,28.5,Tasikmalaya,
260102S192,HCI,1/2/2026,Solar,37.79,Tasikmalaya,
260103S203,HCI,1/3/2026,Pertalite,8.26,Ciamis,
260103S202,HCI,1/3/2026,Solar,13.97,Tasikmalaya,
260104S199,HCI,1/4/2026,Pertalite,18.59,Tasikmalaya,
260104S201,HCI,1/4/2026,Solar,16.91,Tasikmalaya,
260104S198,HCI,1/4/2026,Rechecked,,Ciamis,
260105S185,HCI,1/5/2026,Rechecked,,Tasikmalaya,
260105S196,HCI,1/5/2026,Rechecked,,Tasikmalaya,
260105S126,HCI,1/5/2026,Solar,22.94,Ciamis,
260106S221,HCI,1/6/2026,Pertalite,32.8,Ciamis,
260106S211,HCI,1/6/2026,Rechecked,,Tasikmalaya,
260106S171,HCI,1/6/2026,Solar,23.53,Ciamis,
260107S191,HCI,1/7/2026,Rechecked,,Ciamis,
260107S164,HCI,1/7/2026,Pertalite,26,Tasikmalaya,
260107S201,HCI,1/7/2026,Rechecked,,Tasikmalaya,
260108S204,HCI,1/8/2026,Rechecked,,Tasikmalaya,
260108S206,HCI,1/8/2026,Pertalite,24.6,Ciamis,
260108S211,HCI,1/8/2026,Solar,27.94,Ciamis,
260108S205,HCI,1/8/2026,Rechecked,,Ciamis,
260109S206,HCI,1/9/2026,Pertalite,24.6,Tasikmalaya,
260109S201,HCI,1/9/2026,Rechecked,,Ciamis,
260109S205,HCI,1/9/2026,Solar,16.76,Tasikmalaya,
260109S159,HCI,1/9/2026,Rechecked,,Tasikmalaya,
260110S008,HCI,1/10/2026,Rechecked,,Tasikmalaya,
260110S189,HCI,1/10/2026,Rechecked,,Tasikmalaya,
260110S194,HCI,1/10/2026,Solar,19.12,Ciamis,
260111S137,HCI,1/11/2026,Pertalite,25,Tasikmalaya,
260111S147,HCI,1/11/2026,Solar,22.06,Ciamis,
260112S181,HCI,1/12/2026,Pertalite,13.8,Ciamis,
260112S180,HCI,1/12/2026,Solar,16.03,Tasikmalaya,
260113S190,HCI,1/13/2026,Rechecked,,Tasikmalaya,
260113S203,HCI,1/13/2026,Pertalite,18.2,Ciamis,
260113S195,HCI,1/13/2026,Rechecked,,Tasikmalaya,
260114S188,HCI,1/14/2026,Rechecked,,Ciamis,
260114S022,HCI,1/14/2026,Rechecked,,Tasikmalaya,
260114S001,HCI,1/14/2026,Rechecked,,Tasikmalaya,
260115S189,HCI,1/15/2026,Rechecked,,Tasikmalaya,
260115S190,HCI,1/15/2026,Pertalite,35,Tasikmalaya,
260115S159,HCI,1/15/2026,Solar,26.47,Tasikmalaya,
260116S194,HCI,1/16/2026,Pertalite,14.5,Tasikmalaya,
260116S163,HCI,1/16/2026,Solar,12.79,Tasikmalaya,
260117S184,HCI,1/17/2026,Pertalite,7.2,Tasikmalaya,
260117S183,HCI,1/17/2026,Solar,22.06,Ciamis,
260118S175,HCI,1/18/2026,Pertalite,12,Tasikmalaya,
260118S154,HCI,1/18/2026,Rechecked,,Ciamis,
260119S186,HCI,1/19/2026,Rechecked,,Tasikmalaya,
260119S192,HCI,1/19/2026,Rechecked,,Tasikmalaya,
260119S148,HCI,1/19/2026,Solar,39.26,Tasikmalaya,
260121S191,HCI,1/21/2026,Pertalite,18,Tasikmalaya,
260121S189,HCI,1/21/2026,Solar,13.97,Ciamis,
260122S186,HCI,1/22/2026,Rechecked,,Tasikmalaya,
260122S189,HCI,1/22/2026,Pertalite,18.5,Ciamis,
260122S184,HCI,1/22/2026,Solar,16.91,Ciamis,
260123S179,HCI,1/23/2026,Pertalite,24,Ciamis,
260123S166,HCI,1/23/2026,Rechecked,,Tasikmalaya,
260124S180,HCI,1/24/2026,Rechecked,,Tasikmalaya,
260124S178,HCI,1/24/2026,Rechecked,,Tasikmalaya,
260125S183,HCI,1/25/2026,Pertalite,40,Tasikmalaya,
260125S181,HCI,1/25/2026,Rechecked,,Tasikmalaya,
260125S151,HCI,1/25/2026,Solar,58.82,Tasikmalaya,
260126S189,HCI,1/26/2026,Rechecked,,Tasikmalaya,
260126S192,HCI,1/26/2026,Pertalite,14,Ciamis,
260126S170,HCI,1/26/2026,Rechecked,,Ciamis,
260127S190,HCI,1/27/2026,Pertalite,15,Tasikmalaya,
260127S119,HCI,1/27/2026,Solar,30.01,Ciamis,
260128S196,HCI,1/28/2026,Rechecked,,Tasikmalaya,
260128S195,HCI,1/28/2026,Rechecked,,Ciamis,
260129S168,HCI,1/29/2026,Rechecked,,Tasikmalaya,
260129S170,HCI,1/29/2026,Pertalite,31.7,Ciamis,
260129S169,HCI,1/29/2026,Solar,16.18,Ciamis,
260129S092,HCI,1/29/2026,Rechecked,,Tasikmalaya,
260130S016,HCI,1/30/2026,Rechecked,,Tasikmalaya,
260131S187,HCI,1/31/2026,Rechecked,,Ciamis,
260131S183,HCI,1/31/2026,Rechecked,,Tasikmalaya,
260131S182,HCI,1/31/2026,Solar,26.47,Ciamis,
260201S167,HCI,2/1/2026,Rechecked,,Tasikmalaya,
260201S168,HCI,2/1/2026,Pertalite,31.7,Tasikmalaya,
260201S162,HCI,2/1/2026,Solar,33.82,Tasikmalaya,
260202S204,HCI,2/2/2026,Pertalite,15,Tasikmalaya,
260202S102,HCI,2/2/2026,Rechecked,,Tasikmalaya,
260202S205,HCI,2/2/2026,Solar,20.59,Ciamis,
260202S039,HCI,2/2/2026,Rechecked,,Tasikmalaya,
260203S155,HCI,2/3/2026,Rechecked,,Tasikmalaya,
260203S195,HCI,2/3/2026,Rechecked,,Ciamis,
260203S151,HCI,2/3/2026,Solar,29.41,Tasikmalaya,
260204S241,HCI,2/4/2026,Rechecked,,Tasikmalaya,
260204S252,HCI,2/4/2026,Pertalite,32.66,Tasikmalaya,
260204S240,HCI,2/4/2026,Solar,16.18,Tasikmalaya,
260205S224,HCI,2/5/2026,Rechecked,,Tasikmalaya,
260205S234,HCI,2/5/2026,Pertalite,17.6,Tasikmalaya,
260205S232,HCI,2/5/2026,Solar,13.24,Ciamis,
260206S236,HCI,2/6/2026,Pertalite,17,Tasikmalaya,
260206S183,HCI,2/6/2026,Rechecked,,Tasikmalaya,
260206S085,HCI,2/6/2026,Solar,12.5,Tasikmalaya,
260207S235,HCI,2/7/2026,Pertalite,23.3,Tasikmalaya,
260207S224,HCI,2/7/2026,Rechecked,,Tasikmalaya,
260207S223,HCI,2/7/2026,Solar,14.71,Tasikmalaya,
260208S201,HCI,2/8/2026,Pertalite,13.5,Tasikmalaya,
260208S200,HCI,2/8/2026,Solar,16.91,Ciamis,
260209S242,HCI,2/9/2026,Pertalite,8.09,Tasikmalaya,
260209S237,HCI,2/9/2026,Rechecked,,Tasikmalaya,
260209S250,HCI,2/9/2026,Rechecked,,Ciamis,
260209S238,HCI,2/9/2026,Rechecked,,Tasikmalaya,
260210S260,HCI,2/10/2026,Rechecked,,Tasikmalaya,
260210S259,HCI,2/10/2026,Solar,36.03,Tasikmalaya,
260211S243,HCI,2/11/2026,Rechecked,,Tasikmalaya,
260211S244,HCI,2/11/2026,Rechecked,,Ciamis,
260212S233,HCI,2/12/2026,Rechecked,,Tasikmalaya,
260212S183,HCI,2/12/2026,Rechecked,,Tasikmalaya,
260212S228,HCI,2/12/2026,Solar,54.41,Majelengka,
260213S247,HCI,2/13/2026,Pertalite,40,Tasikmalaya,
260213S240,HCI,2/13/2026,Rechecked,,Tasikmalaya,
260214S236,HCI,2/14/2026,Rechecked,,Tasikmalaya,
260214S238,HCI,2/14/2026,Pertalite,14,Tasikmalaya,
260214S161,HCI,2/14/2026,Solar,40.88,Pangandaran,
260215S204,HCI,2/15/2026,Rechecked,,Tasikmalaya,
260215S208,HCI,2/15/2026,Rechecked,,Ciamis,
260215S207,HCI,2/15/2026,Rechecked,,Tasikmalaya,
260215S193,HCI,2/15/2026,Rechecked,,Ciamis,
260216S239,HCI,2/16/2026,Rechecked,,Tasikmalaya,
260216S232,HCI,2/16/2026,Rechecked,,Ciamis,
260216S233,HCI,2/16/2026,Rechecked,,Tasikmalaya,
260217S203,HCI,2/17/2026,Rechecked,,Tasikmalaya,
260217S225,HCI,2/17/2026,Pertalite,35,Tasikmalaya,
260217S130,HCI,2/17/2026,Rechecked,,Tasikmalaya,
260217S204,HCI,2/17/2026,Solar,58.82,Tasikmalaya,
260218S243,HCI,2/18/2026,Pertalite,40,Ciamis,
260218S241,HCI,2/18/2026,Rechecked,,Tasikmalaya,
260219S190,HCI,2/19/2026,Rechecked,,Tasikmalaya,
260219S243,HCI,2/19/2026,Rechecked,,Tasikmalaya,
260219S242,HCI,2/19/2026,Solar,23.24,Tasikmalaya,
260219S239,HCI,2/19/2026,Rechecked,,Ciamis,
260220S239,HCI,2/20/2026,Pertalite,30.3,Tasikmalaya,
260220S165,HCI,2/20/2026,Rechecked,,Tasikmalaya,
260220S157,HCI,2/20/2026,Rechecked,,Tasikmalaya,
260221S194,HCI,2/21/2026,Rechecked,,Tasikmalaya,
260221S253,HCI,2/21/2026,Solar,41.62,Tasikmalaya,
260222S225,HCI,2/22/2026,Rechecked,,Tasikmalaya,
260222S232,HCI,2/22/2026,Pertalite,39,Tasikmalaya,
260222S228,HCI,2/22/2026,Solar,24.26,Ciamis,
260223S261,HCI,2/23/2026,Pertalite,25,Ciamis,
260223S255,HCI,2/23/2026,Rechecked,,Tasikmalaya,
260223S217,HCI,2/23/2026,Rechecked,,Ciamis,
260224S001,HCI,2/24/2026,Pertalite,29.1,Tasikmalaya,
260224S223,HCI,2/24/2026,Rechecked,,Tasikmalaya,
260224S221,HCI,2/24/2026,Rechecked,,Tasikmalaya,
260225S242,HCI,2/25/2026,Pertalite,24.5,Garut,
260225S230,HCI,2/25/2026,Rechecked,,Ciamis,
260225S229,HCI,2/25/2026,Rechecked,,Tasikmalaya,
260225S236,HCI,2/25/2026,Solar,55.15,Ciamis,
260226S213,HCI,2/26/2026,Rechecked,,Tasikmalaya,
260226S215,HCI,2/26/2026,Rechecked,,Ciamis,
260226S211,HCI,2/26/2026,Solar,22.06,Ciamis,
260227S013,HCI,2/27/2026,Rechecked,,Tasikmalaya,
260227S233,HCI,2/27/2026,Solar,37.65,Pangandaran,
260228S213,HCI,2/28/2026,Rechecked,,Tasikmalaya,
260228S250,HCI,2/28/2026,Rechecked,,Tasikmalaya,
260228S235,HCI,2/28/2026,Solar,20.59,Tasikmalaya,
260301S188,HCI,3/1/2026,Pertalite,25,Tasikmalaya,
