LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S062,HCI,1/1/2026,Solar,4.56,Jakarta Utara,
260101S060,HCI,1/1/2026,Solar,3.68,Jakarta Utara,
260101S061,HCI,1/1/2026,Solar,10,Jakarta Timur,
260101S058,HCI,1/1/2026,Solar,11.03,Jakarta Utara,
260101S124,HCI,1/1/2026,Rechecked,,Jakarta Utara,
260101S077,HCI,1/1/2026,Pertalite,6.9,Jakarta Utara,
260101S059,HCI,1/1/2026,Solar,7.06,Jakarta Utara,
260102S094,HCI,1/2/2026,Solar,11.62,Jakarta Utara,
260102S080,HCI,1/2/2026,Solar,8.82,Jakarta Utara,
260102S007,HCI,1/2/2026,Solar,11.47,Jakarta Utara,
260102S075,HCI,1/2/2026,Solar,16.47,Jakarta Utara,
260102S077,HCI,1/2/2026,Solar,16.62,Jakarta Utara,
260102S079,HCI,1/2/2026,Solar,11.47,Jakarta Timur,
260102S083,HCI,1/2/2026,Pertalite,11,Jakarta Utara,
260102S078,HCI,1/2/2026,Solar,10.29,Jakarta Utara,
260103S176,HCI,1/3/2026,Rechecked,,Jakarta Utara,
260103S045,HCI,1/3/2026,Solar,11.03,Jakarta Timur,
260103S043,HCI,1/3/2026,Solar,6.32,Jakarta Utara,
260103S040,HCI,1/3/2026,Solar,14.71,Jakarta Utara,
260103S044,HCI,1/3/2026,Solar,7.35,Jakarta Utara,
260103S041,HCI,1/3/2026,Solar,11.03,Jakarta Utara,
260103S046,HCI,1/3/2026,Pertalite,15.3,Jakarta Utara,
260103S042,HCI,1/3/2026,Solar,7.35,Jakarta Utara,
260104S045,HCI,1/4/2026,Solar,10.15,Jakarta Utara,
260104S044,HCI,1/4/2026,Solar,7.79,Jakarta Utara,
260104S036,HCI,1/4/2026,Solar,24.85,Jakarta Utara,
260104S042,HCI,1/4/2026,Solar,11.18,Jakarta Timur,
260104S068,HCI,1/4/2026,Pertalite,10.5,Jakarta Utara,
260105S035,HCI,1/5/2026,Solar,13.24,Jakarta Utara,
260105S080,HCI,1/5/2026,Solar,10.44,Jakarta Utara,
260105S034,HCI,1/5/2026,Solar,11.18,Jakarta Timur,
260105S081,HCI,1/5/2026,Solar,25.29,Jakarta Utara,
260105S036,HCI,1/5/2026,Solar,10.29,Jakarta Utara,
260105S037,HCI,1/5/2026,Solar,12.21,Jakarta Utara,
260105S098,HCI,1/5/2026,Pertalite,12.6,Jakarta Utara,
260105S038,HCI,1/5/2026,Solar,8.09,Jakarta Utara,
260106S046,HCI,1/6/2026,Solar,7.35,Jakarta Utara,
260106S102,HCI,1/6/2026,Solar,5.88,Jakarta Timur,
260106S051,HCI,1/6/2026,Solar,4.41,Jakarta Utara,
260106S042,HCI,1/6/2026,Solar,16.62,Jakarta Utara,
260106S053,HCI,1/6/2026,Solar,8.09,Jakarta Timur,
260106S044,HCI,1/6/2026,Solar,10.15,Jakarta Utara,
260106S081,HCI,1/6/2026,Pertalite,6.5,Jakarta Utara,
260106S049,HCI,1/6/2026,Solar,6.76,Jakarta Utara,
260107S045,HCI,1/7/2026,Solar,9.12,Jakarta Utara,
260107S048,HCI,1/7/2026,Solar,11.18,Jakarta Utara,
260107S046,HCI,1/7/2026,Solar,7.5,Jakarta Utara,
260107S093,HCI,1/7/2026,Rechecked,,Jakarta Utara,
260107S047,HCI,1/7/2026,Solar,7.35,Jakarta Timur,
260107S051,HCI,1/7/2026,Solar,11.76,Jakarta Utara,
260107S032,HCI,1/7/2026,Pertalite,8.1,Jakarta Utara,
260107S049,HCI,1/7/2026,Solar,13.68,Jakarta Utara,
260108S052,HCI,1/8/2026,Solar,13.68,Jakarta Utara,
260108S148,HCI,1/8/2026,Rechecked,,Jakarta Utara,
260108S058,HCI,1/8/2026,Solar,15,Jakarta Utara,
260108S054,HCI,1/8/2026,Solar,8.09,Jakarta Utara,
260108S059,HCI,1/8/2026,Solar,10.29,Jakarta Utara,
260108S125,HCI,1/8/2026,Pertalite,6.1,Jakarta Utara,
260108S060,HCI,1/8/2026,Solar,13.24,Jakarta Utara,
260109S101,HCI,1/9/2026,Rechecked,,Jakarta Utara,
260109S079,HCI,1/9/2026,Solar,7.35,Jakarta Utara,
260109S042,HCI,1/9/2026,Solar,6.62,Jakarta Utara,
260109S045,HCI,1/9/2026,Solar,19.12,Jakarta Utara,
260109S043,HCI,1/9/2026,Solar,9.41,Jakarta Timur,
260109S046,HCI,1/9/2026,Solar,16.18,Jakarta Utara,
260109S095,HCI,1/9/2026,Pertalite,7.8,Jakarta Utara,
260109S044,HCI,1/9/2026,Solar,8.82,Jakarta Utara,
260110S063,HCI,1/10/2026,Solar,5.88,Jakarta Utara,
260110S060,HCI,1/10/2026,Solar,8.53,Jakarta Utara,
260110S057,HCI,1/10/2026,Solar,19.12,Jakarta Utara,
260110S062,HCI,1/10/2026,Solar,8.24,Jakarta Timur,
260110S140,HCI,1/10/2026,Pertalite,10,Jakarta Utara,
260110S058,HCI,1/10/2026,Solar,9.56,Jakarta Utara,
260111S049,HCI,1/11/2026,Solar,9.71,Jakarta Utara,
260111S052,HCI,1/11/2026,Rechecked,,Jakarta Utara,
260111S054,HCI,1/11/2026,Solar,25.15,Jakarta Utara,
260111S056,HCI,1/11/2026,Solar,24.71,Jakarta Utara,
260111S047,HCI,1/11/2026,Solar,8.53,Jakarta Utara,
260111S133,HCI,1/11/2026,Pertalite,8.6,Jakarta Utara,
260111S051,HCI,1/11/2026,Solar,8.81,Jakarta Timur,
260112S045,HCI,1/12/2026,Solar,15.15,Jakarta Utara,
260112S048,HCI,1/12/2026,Solar,7.06,Jakarta Utara,
260112S052,HCI,1/12/2026,Solar,11.03,Jakarta Timur,
260112S066,HCI,1/12/2026,Rechecked,,Jakarta Utara,
260112S047,HCI,1/12/2026,Solar,5.74,Jakarta Utara,
260112S049,HCI,1/12/2026,Solar,8.97,Jakarta Utara,
260112S065,HCI,1/12/2026,Pertalite,11.5,Jakarta Utara,
260112S043,HCI,1/12/2026,Solar,14.71,Jakarta Utara,
260113S059,HCI,1/13/2026,Solar,10,Jakarta Utara,
260113S057,HCI,1/13/2026,Solar,7.35,Jakarta Utara,
260113S056,HCI,1/13/2026,Solar,11.76,Jakarta Utara,
260113S054,HCI,1/13/2026,Solar,17.79,Jakarta Utara,
260113S055,HCI,1/13/2026,Solar,11.76,Jakarta Utara,
260113S058,HCI,1/13/2026,Solar,10.59,Jakarta Utara,
260113S053,HCI,1/13/2026,Pertalite,11,Jakarta Utara,
260113S110,HCI,1/13/2026,Solar,9.41,Jakarta Utara,
260114S047,HCI,1/14/2026,Solar,6.91,Jakarta Utara,
260114S050,HCI,1/14/2026,Solar,8.38,Jakarta Timur,
260114S145,HCI,1/14/2026,Solar,15.29,Jakarta Utara,
260114S051,HCI,1/14/2026,Solar,19.12,Jakarta Utara,
260114S052,HCI,1/14/2026,Solar,11.76,Jakarta Utara,
260114S049,HCI,1/14/2026,Solar,11.76,Jakarta Utara,
260114S083,HCI,1/14/2026,Pertalite,7.7,Jakarta Utara,
260114S048,HCI,1/14/2026,Solar,10,Jakarta Utara,
260115S033,HCI,1/15/2026,Solar,7.35,Jakarta Utara,
260115S163,HCI,1/15/2026,Rechecked,,Jakarta Utara,
260115S034,HCI,1/15/2026,Solar,7.35,Jakarta Utara,
260115S156,HCI,1/15/2026,Solar,19.12,Jakarta Utara,
260115S035,HCI,1/15/2026,Solar,6.91,Jakarta Utara,
260115S036,HCI,1/15/2026,Solar,6.62,Jakarta Timur,
260115S037,HCI,1/15/2026,Pertalite,5.8,Jakarta Utara,
260115S155,HCI,1/15/2026,Solar,11.91,Jakarta Utara,
260116S043,HCI,1/16/2026,Rechecked,,Jakarta Utara,
260116S037,HCI,1/16/2026,Solar,6.62,Jakarta Utara,
260116S035,HCI,1/16/2026,Solar,7.35,Jakarta Timur,
260116S120,HCI,1/16/2026,Solar,15.74,Jakarta Utara,
260116S041,HCI,1/16/2026,Solar,7.06,Jakarta Utara,
260116S040,HCI,1/16/2026,Solar,6.91,Jakarta Timur,
260116S044,HCI,1/16/2026,Pertalite,5.4,Jakarta Utara,
260116S126,HCI,1/16/2026,Solar,7.35,Jakarta Utara,
260117S034,HCI,1/17/2026,Rechecked,,Jakarta Utara,
260117S028,HCI,1/17/2026,Solar,12.5,Jakarta Utara,
260117S029,HCI,1/17/2026,Solar,12.21,Jakarta Utara,
260117S031,HCI,1/17/2026,Solar,7.06,Jakarta Utara,
260117S033,HCI,1/17/2026,Solar,9.85,Jakarta Utara,
260117S030,HCI,1/17/2026,Solar,8.09,Jakarta Utara,
260117S104,HCI,1/17/2026,Pertalite,7,Jakarta Utara,
260117S032,HCI,1/17/2026,Solar,7.35,Jakarta Timur,
260118S180,HCI,1/18/2026,Rechecked,6,Jakarta Utara,
260118S025,HCI,1/18/2026,Solar,11.32,Jakarta Utara,
260118S027,HCI,1/18/2026,Rechecked,,Jakarta Utara,
260118S080,HCI,1/18/2026,Solar,19.26,Jakarta Utara,
260118S026,HCI,1/18/2026,Solar,11.32,Jakarta Timur,
260118S041,HCI,1/18/2026,Pertalite,10.3,Jakarta Utara,
260119S036,HCI,1/19/2026,Rechecked,,Jakarta Utara,
260119S034,HCI,1/19/2026,Solar,16.18,Jakarta Utara,
260119S164,HCI,1/19/2026,Solar,7.06,Jakarta Utara,
260119S052,HCI,1/19/2026,Solar,19.41,Jakarta Utara,
260119S165,HCI,1/19/2026,Solar,22.35,Jakarta Utara,
260119S035,HCI,1/19/2026,Solar,17.5,Jakarta Utara,
260119S167,HCI,1/19/2026,Pertalite,14.7,Jakarta Utara,
260119S033,HCI,1/19/2026,Solar,9.71,Jakarta Utara,
260120S030,HCI,1/20/2026,Solar,4.41,Jakarta Utara,
260120S170,HCI,1/20/2026,Solar,23.53,Jakarta Utara,
260120S031,HCI,1/20/2026,Solar,5.44,Jakarta Utara,
260120S168,HCI,1/20/2026,Rechecked,,Jakarta Utara,
260120X027,HCI,1/20/2026,Solar,20,Jakarta Utara,
260120S032,HCI,1/20/2026,Solar,6.18,Jakarta Utara,
260120S056,HCI,1/20/2026,Pertalite,6,Jakarta Utara,
260120S169,HCI,1/20/2026,Solar,13.97,Jakarta Utara,
260121S041,HCI,1/21/2026,Rechecked,,Jakarta Utara,
260121S084,HCI,1/21/2026,Solar,15.44,Jakarta Utara,
260121S040,HCI,1/21/2026,Solar,12.5,Jakarta Timur,
260121S038,HCI,1/21/2026,Solar,9.56,Jakarta Utara,
260121S083,HCI,1/21/2026,Solar,15.29,Jakarta Utara,
260121S037,HCI,1/21/2026,Solar,9.12,Jakarta Utara,
260121S194,HCI,1/21/2026,Solar,2.65,Jakarta Timur,
260121S085,HCI,1/21/2026,Pertalite,10,Jakarta Utara,
260121S039,HCI,1/21/2026,Solar,13.38,Jakarta Utara,
260122S046,HCI,1/22/2026,Rechecked,,Jakarta Utara,
260122S086,HCI,1/22/2026,Solar,17.65,Jakarta Utara,
260122S191,HCI,1/22/2026,Rechecked,3.1,Jakarta Utara,
260122S044,HCI,1/22/2026,Solar,9.56,Jakarta Utara,
260122S042,HCI,1/22/2026,Solar,8.82,Jakarta Utara,
260122S045,HCI,1/22/2026,Solar,10.15,Jakarta Timur,
260122S043,HCI,1/22/2026,Solar,7.35,Jakarta Utara,
260122S051,HCI,1/22/2026,Pertalite,11.1,Jakarta Utara,
260122S084,HCI,1/22/2026,Solar,11.54,Jakarta Utara,
260123S038,HCI,1/23/2026,Solar,12.06,Jakarta Timur,
260123S039,HCI,1/23/2026,Rechecked,,Jakarta Utara,
260123S052,HCI,1/23/2026,Solar,12.65,Jakarta Utara,
260123S036,HCI,1/23/2026,Solar,8.82,Jakarta Utara,
260123S050,HCI,1/23/2026,Solar,15.74,Jakarta Utara,
260123S081,HCI,1/23/2026,Pertalite,9.2,Jakarta Utara,
260123S037,HCI,1/23/2026,Solar,7.06,Jakarta Utara,
260124S036,HCI,1/24/2026,Solar,16.32,Jakarta Timur,
260124S032,HCI,1/24/2026,Solar,5.15,Jakarta Utara,
260124S035,HCI,1/24/2026,Solar,3.97,Jakarta Utara,
260124S033,HCI,1/24/2026,Solar,13.24,Jakarta Utara,
260124S062,HCI,1/24/2026,Pertalite,6.6,Jakarta Utara,
260124S034,HCI,1/24/2026,Solar,6.18,Jakarta Timur,
260125S036,HCI,1/25/2026,Solar,12.65,Jakarta Utara,
260125S168,HCI,1/25/2026,Solar,10.29,Jakarta Utara,
260125S037,HCI,1/25/2026,Solar,20.59,Jakarta Utara,
260125S038,HCI,1/25/2026,Solar,17.65,Jakarta Timur,
260125S169,HCI,1/25/2026,Rechecked,,Jakarta Utara,
260125S167,HCI,1/25/2026,Pertalite,8.4,Jakarta Utara,
260125S066,HCI,1/25/2026,Solar,5.29,Jakarta Utara,
260126S045,HCI,1/26/2026,Solar,5.15,Jakarta Utara,
260126S106,HCI,1/26/2026,Solar,19.71,Jakarta Utara,
260126S044,HCI,1/26/2026,Solar,5.15,Jakarta Utara,
260126S086,HCI,1/26/2026,Solar,8.24,Jakarta Utara,
260126S046,HCI,1/26/2026,Solar,5.44,Jakarta Utara,
260126S112,HCI,1/26/2026,Rechecked,,Jakarta Utara,
260126S043,HCI,1/26/2026,Pertalite,7,Jakarta Utara,
260126S047,HCI,1/26/2026,Solar,8.53,Jakarta Timur,
