LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S112,HCI,1/1/2026,Solar,21.4,BANTUL,145500
260101S105,HCI,1/1/2026,Solar,25.88,KARANGANYAR,176000
260101S063,HCI,1/1/2026,Solar,20.88,MAGELANG,142000
260101S114,HCI,1/1/2026,Solar,14.71,BANTUL,100000
260101S107,HCI,1/1/2026,Solar,13.68,SLEMAN,93000
260101S109,HCI,1/1/2026,Solar,14.71,GODEAN,100000
260101S104,HCI,1/1/2026,Solar,17.13,MAGELANG,116500
260101S003,HCI,1/1/2026,Solar,14.71,SOLO,100000
260101S117,HCI,1/1/2026,Pertalite,15,GAMPING,150000
260101S116,HCI,1/1/2026,Pertalite,9.5,SLEMAN,95000
260101S004,HCI,1/1/2026,Solar,33.82,KARANGANYAR,230000
260101S110,HCI,1/1/2026,Solar,8.82,BANTUL,60000
260101S103,HCI,1/1/2026,Solar,29.41,TEMANGGUNG,200000
260102S153,HCI,1/2/2026,Solar,23.53,KARANGANYAR,160000
260102S156,HCI,1/2/2026,Solar,12.5,SLEMAN,85000
260102S140,HCI,1/2/2026,Solar,12.06,SLEMAN,82000
260102S155,HCI,1/2/2026,Solar,20.59,SLEMAN,140000
260102S157,HCI,1/2/2026,Solar,11.03,BANTUL,75000
260102S158,HCI,1/2/2026,Solar,10.29,BANTUL,70000
260102S151,HCI,1/2/2026,Solar,26.91,MAGELANG,183500
260103S034,HCI,1/2/2026,Solar,24.26,SOLO,165000
260102S160,HCI,1/2/2026,Pertalite,5,GAMPING,50000
260102S159,HCI,1/2/2026,Pertalite,19.7,WONOGIRI,197000
260102S152,HCI,1/2/2026,Solar,17.65,MAGELANG,120000
260102S146,HCI,1/2/2026,Solar,13.97,GAMPING,95000
260102S154,HCI,1/2/2026,Solar,29.41,KARANGANYAR,200000
260103S201,HCI,1/3/2026,Rechecked,,-,
260103S135,HCI,1/3/2026,Solar,23.09,KARANGANYAR,157000
260103S132,HCI,1/3/2026,Solar,26.47,TEMANGGUNG,180000
260103S136,HCI,1/3/2026,Solar,28.9,KARANGANYAR,196500
260103S141,HCI,1/3/2026,Solar,23.09,TEMANGGUNG,157000
260103S138,HCI,1/3/2026,Solar,20.59,GODEAN,140000
260103S137,HCI,1/3/2026,Solar,26.47,KARANGANYAR,180000
260103S142,HCI,1/3/2026,Solar,7.35,SLEMAN,50000
260103S139,HCI,1/3/2026,Solar,13.09,SLEMAN,89000
260103S133,HCI,1/3/2026,Solar,24.26,MAGELANG,165000
260103S143,HCI,1/3/2026,Pertalite,17,KLATEN,170500
260103S144,HCI,1/3/2026,Pertalite,20,MAGELANG,200000
260103S032,HCI,1/3/2026,Solar,20.59,KARANGANYAR,140000
260103S140,HCI,1/3/2026,Solar,11.03,BANTUL,75000
260103S134,HCI,1/3/2026,Solar,25,KARANGANYAR,170000
260104S140,HCI,1/4/2026,Rechecked,10.29,-,70000
260104S142,HCI,1/4/2026,Rechecked,,-,
260104S128,HCI,1/4/2026,Solar,34.71,WONOGIRI,236000
260104S129,HCI,1/4/2026,Solar,14.71,KARANGANYAR,100000
260104S134,HCI,1/4/2026,Solar,11.76,SLEMAN,80000
260104S139,HCI,1/4/2026,Solar,23.68,MAGELANG,161000
260104S124,HCI,1/4/2026,Solar,22.06,MAGELANG,150000
260104S136,HCI,1/4/2026,Solar,13.24,BANTUL,90000
260104S132,HCI,1/4/2026,Solar,14.19,GAMPING,96500
260104S126,HCI,1/4/2026,Solar,23.53,KARANGANYAR,160000
260104S143,HCI,1/4/2026,Pertalite,14.8,YOGYAKARTA TENGAH,148500
260104S144,HCI,1/4/2026,Pertalite,9.3,GODEAN,93000
260104S131,HCI,1/4/2026,Solar,23.53,SOLO,160000
260104S138,HCI,1/4/2026,Solar,29.41,MAGELANG,200000
260104S125,HCI,1/4/2026,Solar,20.59,TEMANGGUNG,140000
260105S154,HCI,1/5/2026,Rechecked,,-,
260105S149,HCI,1/5/2026,Solar,9.85,SLEMAN,67000
260105S023,HCI,1/5/2026,Solar,36.76,KARANGANYAR,250000
260105S139,HCI,1/5/2026,Solar,28.68,TEMANGGUNG,195000
260105S153,HCI,1/5/2026,Solar,14.71,SLEMAN,100000
260105S150,HCI,1/5/2026,Solar,17.06,SLEMAN,116000
260105S152,HCI,1/5/2026,Solar,19.12,BANTUL,130000
260105S141,HCI,1/5/2026,Solar,36.76,WONOGIRI,250000
260105S148,HCI,1/5/2026,Solar,23.24,KARANGANYAR,158000
260105S151,HCI,1/5/2026,Solar,17.35,BANTUL,118000
260105S155,HCI,1/5/2026,Pertalite,19.8,GODEAN,198000
260105S156,HCI,1/5/2026,Pertalite,14.6,YOGYAKARTA TENGAH,146000
260105S146,HCI,1/5/2026,Solar,22.06,KARANGANYAR,150000
260105S138,HCI,1/5/2026,Solar,15.88,GAMPING,108000
260105S145,HCI,1/5/2026,Solar,22.06,SOLO,150000
260106S121,HCI,1/6/2026,Solar,25,TEMANGGUNG,170000
260106S123,HCI,1/6/2026,Solar,16.47,WONOGIRI,112000
260106S129,HCI,1/6/2026,Solar,26.47,PURWOREJO,180000
