LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260102C018,KLS,1/2/2026,,,Jakarta Utara,
260102H001,KLS,1/2/2026,Solar,15.37,Jakarta Barat,104516
260102C017,KLS,1/2/2026,Solar,9.26,Tangerang,62968
260102C004,KLS,1/2/2026,Pertalite,8.6,Bekasi,86000
260102C006,KLS,1/2/2026,Pertalite,18.58,Bogor,185800
260102C012,KLS,1/2/2026,Solar,14.25,Bekasi,96900
260102C008,KLS,1/2/2026,Pertalite,10.62,Jakarta Timur,106200
260102C005,KLS,1/2/2026,Solar,16.33,Karawang,111044
260102C010,KLS,1/2/2026,Solar,19.96,Jakarta Utara,135728
260102C009,KLS,1/2/2026,Pertalite,10.46,Jakarta Timur,104600
260102C013,KLS,1/2/2026,Pertalite,11.29,Bogor,112900
260102C011,KLS,1/2/2026,Solar,11.37,Karawang,77316
260102L001,KLS,1/2/2026,,,Bandung,0
260102C003,KLS,1/2/2026,Pertalite,8.09,Bekasi,80900
260102C007,KLS,1/2/2026,Pertalite,17.1,Depok,171000
260102C014,KLS,1/2/2026,Solar,13.54,Jakarta Barat,92072
260102C015,KLS,1/2/2026,Solar,9.91,Tangerang,67388
260102C002,KLS,1/2/2026,Solar,15.61,Jakarta Utara,106148
251231L005,KLS,1/2/2026,Pertalite,22.44,Sukabumi,224400
260102S010,KLS,1/2/2026,Solar,8.1,Jakarta Barat,55080
260102S006,KLS,1/2/2026,Pertalite,7.92,Tangerang,79200
260102S005,KLS,1/2/2026,Solar,9.56,Tangerang,65008
260102S001,KLS,1/2/2026,,,Jakarta Utara,
260102S003,KLS,1/2/2026,Solar,24.87,Cilegon,169116
260102S004,KLS,1/2/2026,Solar,135.09,Tangerang,918590
260102S012,KLS,1/2/2026,Solar,8.09,Jakarta Pusat,55012
260102S009,KLS,1/2/2026,Solar,10.33,Jakarta Selatan,70244
260102S007,KLS,1/2/2026,Pertalite,7.4,Jakarta Selatan,74000
260103C007,KLS,1/3/2026,Solar,18.3,Purwakarta,124440
260103C002,KLS,1/3/2026,Pertalite,15.14,Bogor,151400
260103C008,KLS,1/3/2026,Pertalite,7.97,Bekasi,79700
260103C011,KLS,1/3/2026,Solar,14.84,Jakarta Pusat,100912
260103C010,KLS,1/3/2026,Pertalite,8.46,Jakarta Timur,84600
260103C005,KLS,1/3/2026,Pertalite,10.39,Jakarta Timur,103900
260103C003,KLS,1/3/2026,Pertalite,10.48,Depok,104800
260103C001,KLS,1/3/2026,Pertalite,8.36,Jakarta Utara,83600
260103C014,KLS,1/3/2026,Solar,28.99,Cilegon,197132
260103C009,KLS,1/3/2026,Pertalite,5.33,Bekasi,53300
260103C012,KLS,1/3/2026,Solar,15.21,Jakarta Selatan,103428
260103H001,KLS,1/3/2026,Solar,14.96,Jakarta Barat,101728
260103L001,KLS,1/3/2026,Solar,46.99,Cirebon,319532
260103S003,KLS,1/3/2026,Solar,11.04,Tangerang,75072
260103S004,KLS,1/3/2026,Solar,10.67,Jakarta Selatan,64
260103S006,KLS,1/3/2026,,,Jakarta Utara,0
260103S002,KLS,1/3/2026,Solar,7276,Tangerang,80036
260103S001,KLS,1/3/2026,Solar,7140,Cilegon,99960
260105C003,KLS,1/5/2026,Solar,15.7,Bekasi,106760
260105C035,KLS,1/5/2026,Pertalite,11.37,Bekasi,113700
260105C036,KLS,1/5/2026,Solar,9.79,Jakarta Timur,66572
260105C016,KLS,1/5/2026,Pertalite,8.82,Bekasi,88200
260105C005,KLS,1/5/2026,Solar,20.94,Bogor,142392
260105C011,KLS,1/5/2026,Solar,15.5,Bekasi,105400
260105C015,KLS,1/5/2026,Solar,15.98,Karawang,108664
260105C004,KLS,1/5/2026,Solar,24.4,Bogor,165920
260105C018,KLS,1/5/2026,Solar,9.13,Bekasi,62084
260105C017,KLS,1/5/2026,Solar,13.88,Bekasi,94384
260105C014,KLS,1/5/2026,Solar,17.07,Karawang,116076
260105C019,KLS,1/5/2026,Pertalite,2,Bekasi,20000
260105C029,KLS,1/5/2026,Solar,22.25,Tangerang,151300
260105C022,KLS,1/5/2026,Solar,16,Jakarta Utara,108800
260105C006,KLS,1/5/2026,Solar,17.68,Depok,120224
260105C027,KLS,1/5/2026,Pertalite,11.4,Jakarta Timur,114000
260105C033,KLS,1/5/2026,Solar,12.25,Bekasi,83300
260105C030,KLS,1/5/2026,Solar,11.29,Bekasi,76772
260105L001,KLS,1/5/2026,Solar,68,Bandung,462400
260105C001,KLS,1/5/2026,Solar,15.76,Jakarta Pusat,107168
260105C026,KLS,1/5/2026,Pertalite,7.7,Bekasi,77000
260105C008,KLS,1/5/2026,Pertalite,11.47,Jakarta Timur,114700
260105C031,KLS,1/5/2026,Pertalite,9.54,Karawang,95400
260105C034,KLS,1/5/2026,Pertalite,11.11,Karawang,111100
260105C024,KLS,1/5/2026,Solar,19.52,Bogor,132736
260105C013,KLS,1/5/2026,Pertalite,16.53,Karawang,165300
260105H001,KLS,1/5/2026,Solar,27.91,Jakarta Barat,189788
260105C007,KLS,1/5/2026,Pertalite,10.82,Jakarta Utara,108200
260105C023,KLS,1/5/2026,Solar,18.94,Purwakarta,128792
260105C009,KLS,1/5/2026,Pertalite,11.65,Jakarta Timur,116500
260105S013,KLS,1/5/2026,Solar,13.98,Jakarta Utara,95064
260105S010,KLS,1/5/2026,Pertalite,8.83,Jakarta Selatan,88300
260105S003,KLS,1/5/2026,Solar,24.74,Cilegon,168216
260105S009,KLS,1/5/2026,Pertalite,8.5,Tangerang,85000
260105S005,KLS,1/5/2026,Solar,19.13,Tangerang,130084
260105S011,KLS,1/5/2026,,,Jakarta Selatan,0
260105S007,KLS,1/5/2026,Solar,16.19,Tangerang,110092
260105S001,KLS,1/5/2026,Solar,127.27,Jakarta Pusat,86545
260105S004,KLS,1/5/2026,Solar,7053.45,Serang,155176
260105S008,KLS,1/5/2026,Solar,17.5,Tangerang,105
260105S006,KLS,1/5/2026,Solar,6995.5,Tangerang,111928
260105S012,KLS,1/5/2026,Pertalite,7.74,Jakarta Barat,77400
260106C014,KLS,1/6/2026,Solar,12.56,Bekasi,85408
260106C005,KLS,1/6/2026,Solar,17.05,Karawang,115940
260106C012,KLS,1/6/2026,Solar,13.4,Jakarta Timur,91120
260106C010,KLS,1/6/2026,Pertalite,13.16,Jakarta Utara,131600
260106C004,KLS,1/6/2026,Solar,16.7,Karawang,113560
260106C024,KLS,1/6/2026,Solar,59.92,Serang,407456
260106C016,KLS,1/6/2026,Solar,8.6,Bekasi,58480
260106C026,KLS,1/6/2026,Pertalite,9.21,Karawang,92100
260106C011,KLS,1/6/2026,Solar,15.6,Jakarta Utara,106080
260106C002,KLS,1/6/2026,Solar,18.43,Karawang,125324
260106C017,KLS,1/6/2026,Solar,16.35,Bekasi,111180
260106C019,KLS,1/6/2026,Pertalite,2.17,Bekasi,21700
260106C028,KLS,1/6/2026,Pertalite,8.64,Jakarta Pusat,86400
260106C007,KLS,1/6/2026,Pertalite,15.63,Bogor,156300
260106C009,KLS,1/6/2026,Solar,13.22,Jakarta Utara,89896
260106C027,KLS,1/6/2026,Solar,12.82,Purwakarta,87176
260106C008,KLS,1/6/2026,Solar,17.08,Depok,116144
260106C003,KLS,1/6/2026,Pertalite,15.08,Purwakarta,150800
260106L001,KLS,1/6/2026,Pertalite,22.36,Sukabumi,223600
260106C022,KLS,1/6/2026,Solar,19.95,Subang,135660
260106D001,KLS,1/6/2026,Solar,16.4,Jakarta Barat,111520
260106C013,KLS,1/6/2026,Solar,15.86,Bekasi,107848
260106C018,KLS,1/6/2026,Solar,63.48,Serang,431664
260106H001,KLS,1/6/2026,Solar,29.22,Jakarta Barat,198696
260106C006,KLS,1/6/2026,Pertalite,11.8,Bogor,118000
260106C025,KLS,1/6/2026,Solar,14.07,Jakarta Utara,95676
260106C020,KLS,1/6/2026,Solar,35.76,Tangerang,243168
260107C009,KLS,1/7/2026,Pertalite,11.6,Jakarta Timur,116000
260107C020,KLS,1/7/2026,Solar,11.16,Bekasi,75888
260107C016,KLS,1/7/2026,Solar,19.61,Bekasi,133348
260107C005,KLS,1/7/2026,Solar,17.2,Karawang,116960
260107C010,KLS,1/7/2026,Solar,11.6,Bekasi,78880
260107C008,KLS,1/7/2026,Solar,12.55,Bekasi,85340
260107C017,KLS,1/7/2026,Solar,10.61,Bekasi,72148
260107C018,KLS,1/7/2026,Solar,14.19,Karawang,96492
260107C011,KLS,1/7/2026,Solar,5.83,Bekasi,39644
260107C029,KLS,1/7/2026,Pertalite,8.97,Karawang,89700
260107H001,KLS,1/7/2026,Solar,29.56,Jakarta Barat,201500
260107C032,KLS,1/7/2026,Pertalite,5.01,Karawang,50100
260107C026,KLS,1/7/2026,Pertalite,1.79,Bekasi,17900
260107C030,KLS,1/7/2026,Solar,11.39,Bekasi,77452
260107C006,KLS,1/7/2026,Pertalite,14.19,Bogor,141900
260107C025,KLS,1/7/2026,Solar,17.91,Bogor,121788
260107C014,KLS,1/7/2026,Solar,15.59,Jakarta Utara,106012
260107L001,KLS,1/7/2026,Solar,29.96,Bandung,203728
260107C031,KLS,1/7/2026,Solar,15.18,Jakarta Barat,103224
260107C019,KLS,1/7/2026,Pertalite,10.48,Jakarta Utara,104800
260107C003,KLS,1/7/2026,Solar,24.9,Purwakarta,169320
260107C004,KLS,1/7/2026,Solar,13.68,Karawang,93024
260107C013,KLS,1/7/2026,Pertalite,10.08,Bogor,100800
260107C007,KLS,1/7/2026,Pertalite,9.96,Depok,99600
260107C024,KLS,1/7/2026,Pertalite,10.43,Jakarta Utara,104300
260107S008,KLS,1/7/2026,Solar,8.83,Jakarta Barat,60044
260107S011,KLS,1/7/2026,,,Tangerang,0
260107S002,KLS,1/7/2026,Solar,24.41,Cilegon,166000
260107S003,KLS,1/7/2026,Pertalite,9.6,Serang,96000
260107S007,KLS,1/7/2026,Dexlite,1.17,Tangerang,79490
260107S005,KLS,1/7/2026,Solar,9.81,Jakarta Pusat,66716
260107S009,KLS,1/7/2026,Solar,12.22,Tangerang,83108
260107S004,KLS,1/7/2026,Solar,14.7,Tangerang,99960
260107S006,KLS,1/7/2026,Pertalite,6.89,Jakarta Selatan,68900
260108C005,KLS,1/8/2026,Solar,13.04,Bekasi,88672
260108C014,KLS,1/8/2026,Solar,16.38,Karawang,111384
260108C017,KLS,1/8/2026,Solar,14.19,Karawang,96492
260108C013,KLS,1/8/2026,Pertalite,10.69,Bekasi,106900
260108C019,KLS,1/8/2026,Solar,14.35,Karawang,97580
260108C008,KLS,1/8/2026,Pertalite,13.07,Jakarta Utara,130700
260108C026,KLS,1/8/2026,Solar,27.52,Tangerang,187136
260108C016,KLS,1/8/2026,Solar,9.82,Bekasi,66776
260108C018,KLS,1/8/2026,Solar,10.67,Bekasi,72556
260108C006,KLS,1/8/2026,Pertalite,13.49,Depok,134900
260108C003,KLS,1/8/2026,Solar,18.05,Bogor,122740
260108C007,KLS,1/8/2026,Solar,12.21,Jakarta Timur,83028
260108C002,KLS,1/8/2026,Solar,15.02,Jakarta Timur,102136
260108C030,KLS,1/8/2026,Pertalite,6.58,Karawang,65800
260108C012,KLS,1/8/2026,Solar,10.11,Bekasi,68748
260108C021,KLS,1/8/2026,Solar,27.95,Tangerang,190060
260108C004,KLS,1/8/2026,Pertalite,16.01,Bogor,160100
260108C028,KLS,1/8/2026,Solar,14.07,Jakarta Barat,95676
260108H003,KLS,1/8/2026,Solar,29.4,Jakarta Barat,199920
260108L001,KLS,1/8/2026,Pertalite,21.31,Sukabumi,213100
260108C015,KLS,1/8/2026,Pertalite,14.44,Purwakarta,144400
260108C023,KLS,1/8/2026,Solar,15.56,Jakarta Utara,105808
260108C011,KLS,1/8/2026,Pertalite,8.42,Bekasi,84200
260108C010,KLS,1/8/2026,Pertalite,0.91,Bekasi,9100
260108S013,KLS,1/8/2026,Solar,11.03,Jakarta Barat,75004
260108S004,KLS,1/8/2026,Pertalite,8.91,Tangerang,89100
