LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101C002,AHI,1/1/2026,Solar,21,Surabaya,145000
260101C003,AHI,1/1/2026,Solar,16,Surabaya,107000
260101C004,AHI,1/1/2026,Pertalite,11,Surabaya,110000
260101C005,AHI,1/1/2026,Solar,16,Surabaya,110000
260101C006,AHI,1/1/2026,Pertalite,6,Sidoarjo,60000
260101C007,HCI,1/1/2026,Pertalite,13,Gresik,127000
260101C008,HCI,1/1/2026,Solar,22,Mojokerto,150000
260101C009,HCI,1/1/2026,Solar,17,Sidoarjo,115000
260101C010,HCI,1/1/2026,Solar,15,Sidoarjo,100000
260101C011,HCI,1/1/2026,Solar,15,Surabaya,100000
260101C012,HCI,1/1/2026,Solar,15,Surabaya,100000
260101C013,HCI,1/1/2026,Solar,12,Surabaya,80000
260101C014,HCI,1/1/2026,Solar,17,Surabaya,115000
260101C015,HCI,1/1/2026,Solar,16,Surabaya,110000
260101C016,HCI,1/1/2026,Pertalite,14,Surabaya,143000
260101C017,HCI,1/1/2026,Solar,29,Gresik,195000
260101C018,HCI,1/1/2026,Solar,32,Bojonegoro,220000
260101C019,HCI,1/1/2026,Solar,43,Tuban,292500
260101C020,HCI,1/1/2026,Solar,35,Tuban,240000
260101C021,HCI,1/1/2026,Solar,51,Tuban,345000
260101C022,HCI,1/1/2026,Solar,29,Lamongan,200000
260101C026,HCI,1/1/2026,Solar,35,Bojonegoro,238000
260101C027,HCI,1/1/2026,Pertalite,9,Gresik,90000
260101C031,HCI,1/1/2026,Solar,57,Blora,389000
260101D001,HCI,1/1/2026,Solar,9,Surabaya,62000
260101D003,HCI,1/1/2026,Solar,11,Sidoarjo,75000
260101D004,HCI,1/1/2026,Solar,7,Surabaya,50000
260101D005,FBI,1/1/2026,Pertalite,10,Sidoarjo,100000
260101D006,FBI,1/1/2026,Solar,16,Surabaya,107000
260101D007,FBI,1/1/2026,Solar,19,Mojokerto,126000
260101D010,HCI,1/1/2026,Solar,18,Surabaya,120000
260101H004,HCI,1/1/2026,Solar,27,Kediri,184000
260101H005,HCI,1/1/2026,Solar,33,Malang,221000
260101H009,HCI,1/1/2026,Solar,32,Kediri,215000
260101L017,HCI,1/1/2026,Solar,41,Jember,280000
260101L018,HCI,1/1/2026,Solar,29,Tuban,200000
260102C002,HCI,1/2/2026,Solar,21,Madura,142000
260102C003,HCI,1/2/2026,Solar,40,Probolinggo,270000
