LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
,,01 Jan 2026,,,,
,,01 Jan 2026,,,,
,,02 Jan 2026,Pertalite,35,,"Rp 351,600"
,,02 Jan 2026,Bio Solar,60,,"Rp 408,000"
,,03 Jan 2026,,,,
,,03 Jan 2026,,,,
,,04 Jan 2026,,,,
,,04 Jan 2026,,,,
,,05 Jan 2026,,,,
,,05 Jan 2026,,,,
,,06 Jan 2026,Pertalite,33,,"Rp 325,400"
,,06 Jan 2026,,,,
,,07 Jan 2026,,,,
,,07 Jan 2026,Bio Solar,60,,"Rp 408,000"
,,08 Jan 2026,,,,
,,08 Jan 2026,,,,
,,09 Jan 2026,,,,
,,09 Jan 2026,,,,
,,10 Jan 2026,Pertalite,34,,"Rp 342,100"
,,10 Jan 2026,Bio Solar,59,,"Rp 400,000"
,,11 Jan 2026,,,,
,,11 Jan 2026,,,,
,,12 Jan 2026,,,,
,,12 Jan 2026,,,,
,,13 Jan 2026,,,,
,,13 Jan 2026,,,,
,,14 Jan 2026,Pertalite,38,,"Rp 378,000"
,,14 Jan 2026,Bio Solar,60,,"Rp 408,000"
,,15 Jan 2026,,,,
,,15 Jan 2026,,,,
,,16 Jan 2026,,,,
,,16 Jan 2026,,,,
,,17 Jan 2026,,,,
,,17 Jan 2026,,,,
,,18 Jan 2026,,,,
,,18 Jan 2026,Bio Solar,60,,"Rp 408,000"
,,19 Jan 2026,,,,
,,19 Jan 2026,,,,
,,20 Jan 2026,Pertalite,37,,"Rp 370,000"
,,20 Jan 2026,,,,
,,21 Jan 2026,,,,
,,21 Jan 2026,,,,
,,22 Jan 2026,,,,
,,22 Jan 2026,Bio Solar,60,,"Rp 408,000"
,,23 Jan 2026,,,,
,,23 Jan 2026,,,,
,,24 Jan 2026,,,,
,,24 Jan 2026,,,,
,,25 Jan 2026,Pertalite,37,,"Rp 365,000"
,,25 Jan 2026,,,,
,,26 Jan 2026,,,,
,,26 Jan 2026,Bio Solar,60,,"Rp 408,000"
,,27 Jan 2026,Pertalite,36,,"Rp 355,000"
,,27 Jan 2026,,,,
,,28 Jan 2026,,,,
,,28 Jan 2026,,,,
,,29 Jan 2026,,,,
,,29 Jan 2026,Bio Solar,60,,"Rp 408,000"
,,30 Jan 2026,,,,
,,30 Jan 2026,,,,
,,31 Jan 2026,Pertalite,35,,"Rp 345,000"
,,31 Jan 2026,,,,
,,01 Feb 2026,Pertalite,34,,"Rp 337,000"
,,01 Feb 2026,Bio Solar,60,,"Rp 408,000"
,,02 Feb 2026,,,,
,,02 Feb 2026,,,,
,,03 Feb 2026,,,,
,,03 Feb 2026,,,,
,,04 Feb 2026,Pertalite,36,,"Rp 361,200"
,,04 Feb 2026,,,,
,,05 Feb 2026,,,,
,,05 Feb 2026,,,,
,,06 Feb 2026,Bio Solar,59,,"Rp 400,000"
,,06 Feb 2026,,,,
,,07 Feb 2026,,,,
,,07 Feb 2026,,,,
,,08 Feb 2026,Pertalite,39,,"Rp 385,000"
,,08 Feb 2026,,,,
,,09 Feb 2026,,,,
,,09 Feb 2026,,,,
,,10 Feb 2026,,,,
,,10 Feb 2026,,,,
,,11 Feb 2026,Pertalite,36,,"Rp 361,000"
,,11 Feb 2026,Bio Solar,59,,"Rp 400,000"
,,12 Feb 2026,,,,
,,12 Feb 2026,,,,
,,13 Feb 2026,,,,
,,13 Feb 2026,,,,
,,14 Feb 2026,,,,
,,14 Feb 2026,Bio Solar,60,,"Rp 408,000"
,,15 Feb 2026,Pertalite,36,,"Rp 362,000"
,,15 Feb 2026,,,,
,,16 Feb 2026,,,,
,,16 Feb 2026,,,,
,,17 Feb 2026,,,,
,,17 Feb 2026,,,,
,,18 Feb 2026,Pertalite,38,,"Rp 375,000"
,,18 Feb 2026,,,,
,,19 Feb 2026,,,,
,,19 Feb 2026,Bio Solar,59,,"Rp 400,000"
,,20 Feb 2026,,,,
,,20 Feb 2026,,,,
,,21 Feb 2026,,,,
,,21 Feb 2026,,,,
,,22 Feb 2026,Pertalite,36,,"Rp 356,000"
,,22 Feb 2026,,,,
,,23 Feb 2026,,,,
,,23 Feb 2026,,,,
,,24 Feb 2026,,,,
,,24 Feb 2026,,,,
,,25 Feb 2026,,,,
,,25 Feb 2026,Bio Solar,60,,"Rp 408,000"
,,26 Feb 2026,,,,
,,26 Feb 2026,,,,
,,27 Feb 2026,Pertalite,38,,"Rp 380,000"
,,27 Feb 2026,,,,
,,28 Feb 2026,,,,
,,28 Feb 2026,,,,
,,01 Mar 2026,Pertalite,35,,"Rp 350,700"
,,01 Mar 2026,Bio Solar,60,,"Rp 408,000"
,,02 Mar 2026,,,,
,,02 Mar 2026,,,,
,,03 Mar 2026,,,,
,,03 Mar 2026,,,,
,,04 Mar 2026,,,,
,,04 Mar 2026,,,,
,,05 Mar 2026,Pertalite,38,,"Rp 381,800"
,,05 Mar 2026,,,,
,,06 Mar 2026,,,,
,,06 Mar 2026,Bio Solar,60,,"Rp 408,000"
,,07 Mar 2026,,,,
,,07 Mar 2026,,,,
,,08 Mar 2026,,,,
,,08 Mar 2026,,,,
,,09 Mar 2026,Pertalite,37,,"Rp 358,600"
,,09 Mar 2026,,,,
,,10 Mar 2026,,,,
,,10 Mar 2026,,,,
,,11 Mar 2026,,,,
,,11 Mar 2026,,,,
,,12 Mar 2026,Pertalite,37,,"Rp 373,800"
,,12 Mar 2026,,,,
,,13 Mar 2026,,,,
,,13 Mar 2026,Dexlite,69,,"Rp 1,000,000"
,,14 Mar 2026,,,,
,,14 Mar 2026,,,,
,,15 Mar 2026,Pertalite,39,,"Rp 386,000"
,,15 Mar 2026,,,,
,,16 Mar 2026,,,,
,,16 Mar 2026,Bio Solar,59,,"Rp 400,000"
,,17 Mar 2026,Pertalite,36,,"Rp 357,900"
,,17 Mar 2026,,,,
,,18 Mar 2026,,,,
,,18 Mar 2026,,,,
,,19 Mar 2026,Pertalite,35,,"Rp 350,600"
,,19 Mar 2026,Bio Solar,55,,"Rp 374,000"
,,20 Mar 2026,,,,
,,20 Mar 2026,,,,
,,21 Mar 2026,,,,
,,21 Mar 2026,,,,
,,22 Mar 2026,,,,
,,22 Mar 2026,,,,
,,23 Mar 2026,,,,
,,23 Mar 2026,,,,
,,24 Mar 2026,Pertalite,34,,"Rp 337,900"
,,24 Mar 2026,,,,
,,25 Mar 2026,,,,
,,25 Mar 2026,Bio Solar,60,,"Rp 408,000"
,,26 Mar 2026,,,,
,,26 Mar 2026,,,,
,,27 Mar 2026,,,,
,,27 Mar 2026,,,,
,,28 Mar 2026,,,,
,,28 Mar 2026,,,,
,,29 Mar 2026,,,,
,,29 Mar 2026,Bio Solar,60,,"Rp 408,000"
,,30 Mar 2026,,,,
,,30 Mar 2026,,,,
,,31 Mar 2026,Pertalite,39,,"Rp 389,100"
,,31 Mar 2026,,,,
,,01 Apr 2026,,,,
,,01 Apr 2026,,,,
,,02 Apr 2026,,,,
,,02 Apr 2026,Dexlite,69,,"Rp 1,000,000"
,,03 Apr 2026,,,,
,,03 Apr 2026,,,,
,,04 Apr 2026,Pertalite,39,,"Rp 393,700"
,,04 Apr 2026,,,,
,,05 Apr 2026,,,,
,,05 Apr 2026,,,,
,,06 Apr 2026,,,,
,,06 Apr 2026,Dexlite,69,,"Rp 1,000,000"
,,07 Apr 2026,,,,
,,07 Apr 2026,,,,
,,08 Apr 2026,,,,
,,08 Apr 2026,,,,
,,09 Apr 2026,,,,
,,09 Apr 2026,,,,
,,10 Apr 2026,,,,
,,10 Apr 2026,,,,
,,11 Apr 2026,,,,
,,11 Apr 2026,,,,
,,12 Apr 2026,,,,
,,12 Apr 2026,Dexlite,69,,"Rp 1,000,000"
,,13 Apr 2026,Pertalite,36,,"Rp 360,450"
,,13 Apr 2026,,,,
