LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
,,26 Mar 2026,Dexlite,24.13,,"Rp 350,000"
,,26 Mar 2026,Dexlite,50.33,,"Rp 729,800"
,,26 Mar 2026,Dexlite,28.55,,"Rp 414,000"
,,27 Mar 2026,Dexlite,23.28,,"Rp 337,700"
,,27 Mar 2026,Dexlite,50.33,,"Rp 729,800"
,,27 Mar 2026,Dexlite,41.54,,"Rp 602,400"
,,27 Mar 2026,Dexlite,39.31,,"Rp 570,400"
,,27 Mar 2026,Dexlite,35.65,,"Rp 517,000"
,,28 Mar 2026,Dexlite,5.15,,"Rp 74,700"
,,29 Mar 2026,Dexlite,11.79,,"Rp 171,000"
,,29 Mar 2026,Dexlite,5.5,,"Rp 80,000"
,,29 Mar 2026,Dexlite,9.96,,"Rp 144,500"
,,29 Mar 2026,Pertalite,39.6,,"Rp 396,000"
,,30 Mar 2026,Dexlite,32.13,,"Rp 466,000"
,,30 Mar 2026,Dexlite,4.82,,"Rp 70,000"
,,30 Mar 2026,Dexlite,18.75,,"Rp 272,000"
,,30 Mar 2026,Dexlite,9.48,,"Rp 137,500"
,,30 Mar 2026,Dexlite,8.27,,"Rp 120,000"
,,30 Mar 2026,Dexlite,34.26,,"Rp 496,800"
,,31 Mar 2026,Pertalite,9.3,,"Rp 93,000"
,,31 Mar 2026,Dexlite,9.2,,"Rp 133,400"
,,31 Mar 2026,Dexlite,5.5,,"Rp 80,000"
,,31 Mar 2026,Dexlite,10.13,,"Rp 147,000"
,,01 Apr 2026,Dexlite,13.79,,"Rp 200,000"
,,01 Apr 2026,Pertalite,17.3,,"Rp 173,000"
,,01 Apr 2026,Dexlite,12.75,,"Rp 185,000"
,,01 Apr 2026,Dexlite,5.4,,"Rp 79,500"
,,02 Apr 2026,Dexlite,12.49,,"Rp 181,200"
,,02 Apr 2026,Dexlite,14.62,,"Rp 212,000"
,,02 Apr 2026,Pertalite,5,,"Rp 50,000"
,,02 Apr 2026,Pertalite,32.4,,"Rp 324,000"
,,03 Apr 2026,Dexlite,14.48,,"Rp 210,000"
,,03 Apr 2026,Dexlite,42.62,,"Rp 618,000"
,,03 Apr 2026,Dexlite,14,,"Rp 203,000"
,,04 Apr 2026,Pertalite,6.7,,"Rp 67,000"
