LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
,,01 Jan 2026,,0.0,,
,,02 Jan 2026,Dexlite,22,,"Rp 318,000"
,,02 Jan 2026,Dexlite,36,,"Rp 516,300"
,,03 Jan 2026,Dexlite,30,,"Rp 435,000"
,,03 Jan 2026,Dexlite,24,,"Rp 347,000"
,,03 Jan 2026,Pertalite,33,,"Rp 330,100"
,,04 Jan 2026,Dexlite,13,,"Rp 195,000"
,,05 Jan 2026,Dexlite,54,,"Rp 790,000"
,,05 Jan 2026,Dexlite,24,,"Rp 345,100"
,,05 Jan 2026,Pertalite,42,,"Rp 415,000"
,,05 Jan 2026,Dexlite,31,,"Rp 445,000"
,,05 Jan 2026,Dexlite,43,,"Rp 630,000"
,,06 Jan 2026,,0,,
,,07 Jan 2026,,0,,
,,08 Jan 2026,,0,,
,,09 Feb 2026,Dexlite,23,,"Rp 330,000"
,,09 Feb 2026,Pertalite,28,,"Rp 278,000"
,,09 Feb 2026,Dexlite,18,,"Rp 262,000"
,,10 Jan 2026,Dexlite,28,,"Rp 400,000"
,,11 Jan 2026,Dexlite,23,,"Rp 328,000"
,,13 Jan 2026,Dexlite,52,,"Rp 747,000"
,,13 Jan 2026,Dexlite,25,,"Rp 357,000"
,,13 Jan 2026,Pertalite,31,,"Rp 310,200"
,,14 Jan 2026,Dexlite,24,,"Rp 340,800"
,,14 Jan 2026,Dexlite,28,,"Rp 400,000"
,,15 Jan 2026,,0,,
,,16 Jan 2026,Dexlite,11,,"Rp 164,000"
,,17 Jan 2026,Dexlite,14,,"Rp 200,000"
,,17 Jan 2026,Dexlite,36,,"Rp 520,000"
,,18 Jan 2026,Dexlite,10,,"Rp 152,000"
,,19 Jan 2026,Pertalite,28,,"Rp 281,200"
,,19 Jan 2026,Dexlite,17,,"Rp 245,000"
,,20 Jan 2026,Dexlite,13,,"Rp 186,000"
,,20 Jan 2026,Dexlite,31,,"Rp 450,000"
,,21 Jan 2026,,0,,
,,22 Jan 2026,Dexlite,30,,"Rp 433,000"
,,22 Jan 2026,Dexlite,18,,"Rp 266,000"
,,22 Jan 2026,Dexlite,14,,"Rp 209,000"
,,23 Jan 2026,,0,,
,,24 Jan 2026,Dexlite,45,,"Rp 655,000"
,,24 Jan 2026,Dexlite,21,,"Rp 309,000"
,,24 Jan 2026,Pertalite,33,,"Rp 329,000"
,,24 Jan 2026,Dexlite,32,,"Rp 466,000"
,,25 Jan 2026,,0,,
,,26 Jan 2026,,0,,
,,27 Jan 2026,Dexlite,14,,"Rp 207,000"
,,27 Jan 2026,Dexlite,33,,"Rp 485,000"
,,28 Jan 2026,Dexlite,12,,"Rp 171,000"
,,28 Jan 2026,Dexlite,12,,"Rp 178,000"
,,29 Jan 2026,Dexlite,34,,"Rp 497,000"
,,30 Jan 2026,Pertalite,33,,"Rp 328,200"
,,31 Jan 2026,Dexlite,16,,"Rp 233,000"
,,01 Feb 2026,,0,,
,,02 Feb 2026,Dexlite,40,,"Rp 577,000"
,,02 Feb 2026,Pertalite,33,,"Rp 329,000"
,,02 Feb 2026,Dexlite,22,,"Rp 322,000"
,,03 Feb 2026,Dexlite,14,,"Rp 200,000"
,,03 Feb 2026,Dexlite,11,,"Rp 161,000"
,,03 Feb 2026,Dexlite,26,,"Rp 381,000"
,,04 Feb 2026,,0,,
,,05 Feb 2026,Dexlite,13,,"Rp 193,900"
,,05 Feb 2026,Pertalite,31,,"Rp 310,900"
,,05 Feb 2026,Dexlite,28,,"Rp 400,000"
,,06 Feb 2026,,0,,
,,07 Feb 2026,Dexlite,15,,"Rp 213,000"
,,08 Feb 2026,Dexlite,25,,"Rp 357,000"
,,09 Feb 2026,Dexlite,27,,"Rp 385,000"
,,09 Feb 2026,Dexlite,13,,"Rp 192,000"
,,10 Feb 2026,Dexlite,15,,"Rp 222,000"
,,11 Feb 2026,Dexlite,14,,"Rp 201,000"
,,11 Feb 2026,Pertalite,32,,"Rp 323,200"
,,11 Feb 2026,Dexlite,24,,"Rp 343,000"
,,12 Feb 2026,Dexlite,9,,"Rp 131,000"
,,13 Feb 2026,Dexlite,10,,"Rp 140,000"
,,13 Feb 2026,Dexlite,24,,"Rp 343,000"
