LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
,,02 January 2026,Dexlite,38,,"Rp530,003"
,,02 January 2026,Dexlite,43,,"Rp599,996"
,,05 January 2026,Dexlite,105,,"Rp1,450,104"
,,06 January 2026,Dexlite,36,,"Rp495,696"
,,06 January 2026,Dexlite,65,,"Rp896,550"
,,07 January 2026,Dexlite,50,,"Rp683,100"
,,07 January 2026,Dexlite,51,,"Rp696,900"
,,07 January 2026,Dexlite,60,,"Rp829,380"
,,07 January 2026,Dexlite,62,,"Rp856,842"
,,09 January 2026,Pertamax,31,,"Rp393,795"
,,09 January 2026,Dexlite,53,,"Rp724,500"
,,10 January 2026,Dexlite,31,,"Rp426,006"
,,10 January 2026,Dexlite,33,,"Rp450,018"
,,10 January 2026,Dexlite,41,,"Rp570,078"
,,13 January 2026,Dexlite,108,,"Rp1,485,846"
,,14 January 2026,Dexlite,50,,"Rp690,000"
,,14 January 2026,Dexlite,39,,"Rp544,962"
,,14 January 2026,Pertamax,43,,"Rp538,005"
,,14 January 2026,Dexlite,50,,"Rp692,001"
,,14 January 2026,Dexlite,33,,"Rp450,004"
,,14 January 2026,Dexlite,30,,"Rp420,210"
,,14 January 2026,Dexlite,70,,"Rp970,002"
,,16 January 2026,Dexlite,54,,"Rp750,002"
,,18 January 2026,Dexlite,11,,"Rp146,004"
,,18 January 2026,Dexlite,50,,"Rp694,002"
,,18 January 2026,Pertamax,34,,"Rp427,570"
,,18 January 2026,Dexlite,38,,"Rp524,952"
,,19 January 2026,Dexlite,58,,"Rp800,124"
,,19 January 2026,Dexlite,60,,"Rp830,070"
,,21 January 2026,Pertamax,35,,"Rp448,443"
,,21 January 2026,Dexlite,52,,"Rp724,086"
,,25 January 2026,Pertamax,16,,"Rp199,997"
,,25 January 2026,Dexlite,7,,"Rp100,188"
,,25 January 2026,Dexlite,14,,"Rp200,003"
,,28 January 2026,Dexlite,65,,"Rp900,174"
,,30 January 2026,Dexlite,5,,"Rp75,072"
,,30 January 2026,Pertamax,24,,"Rp330,924"
,,30 January 2026,Dexlite,18,,"Rp250,056"
,,30 January 2026,Dexlite,60,,"Rp830,070"
,,30 January 2026,Dexlite,53,,"Rp731,952"
,,30 January 2026,Dexlite,33,,"Rp455,124"
,,03 February 2026,Dexlite,36,,"Rp490,104"
,,03 February 2026,Pertamax,33,,"Rp404,140"
,,03 February 2026,Dexlite,37,,"Rp499,995"
,,03 February 2026,Dexlite,37,,"Rp499,047"
,,03 February 2026,Dexlite,28,,"Rp374,522"
,,03 February 2026,Dexlite,37,,"Rp499,995"
,,04 February 2026,Dexlite,47,,"Rp640,238"
,,07 February 2026,Dexlite,18,,"Rp249,998"
,,07 February 2026,Dexlite,29,,"Rp394,983"
,,07 February 2026,Dexlite,27,,"Rp360,701"
,,07 February 2026,Pertamax,37,,"Rp446,974"
,,07 February 2026,Dexlite,30,,"Rp404,197"
,,07 February 2026,Dexlite,29,,"Rp390,105"
,,07 February 2026,Dexlite,26,,"Rp349,997"
,,09 February 2026,Dexlite,40,,"Rp540,103"
,,10 February 2026,Dexlite,37,,"Rp500,266"
,,10 February 2026,Dexlite,28,,"Rp384,143"
,,10 February 2026,Pertamax,30,,"Rp364,694"
,,10 February 2026,Dexlite,31,,"Rp415,037"
,,10 February 2026,Dexlite,32,,"Rp426,825"
,,11 February 2026,Dexlite,44,,"Rp597,962"
,,12 February 2026,Pertamax,32,,"Rp388,047"
,,15 February 2026,Dexlite,27,,"Rp360,024"
,,15 February 2026,Dexlite,27,,"Rp370,999"
,,15 February 2026,Pertamax,13,,"Rp152,097"
,,15 February 2026,Dexlite,37,,"Rp499,995"
,,17 February 2026,Dexlite,57,,"Rp771,808"
,,18 February 2026,Dexlite,40,,"Rp538,071"
,,19 February 2026,Dexlite,45,,"Rp606,634"
,,19 February 2026,Dexlite,35,,"Rp473,166"
,,19 February 2026,Pertamax,34,,"Rp416,240"
,,19 February 2026,Dexlite,37,,"Rp505,009"
,,22 February 2026,Dexlite,52,,"Rp707,039"
,,23 February 2026,Dexlite,44,,"Rp599,994"
,,23 February 2026,Dexlite,43,,"Rp585,360"
,,23 February 2026,Pertamax,35,,"Rp426,404"
,,23 February 2026,Dexlite,27,,"Rp366,663"
,,23 February 2026,Dexlite,34,,"Rp465,036"
,,23 February 2026,Dexlite,42,,"Rp564,493"
,,24 February 2026,Dexlite,133,,"Rp1,800,118"
,,26 February 2026,Pertamax,27,,"Rp330,088"
,,28 February 2026,Dexlite,33,,"Rp450,131"
,,01 Mar 2026,Dexlite,57,,"Rp 827,500"
,,01 Mar 2026,Dexlite,44,,"Rp 635,100"
,,01 Mar 2026,Pertamax,24,,"Rp 301,600"
,,02 Mar 2026,Dexlite,53,,"Rp 770,100"
,,03 Mar 2026,Dexlite,69,,"Rp 1,001,800"
,,04 Mar 2026,Dexlite,33,,"Rp476,180"
,,04 Mar 2026,Dexlite,37,,"Rp539,690"
,,04 Mar 2026,Pertamax,31,,"Rp390,096"
,,04 Mar 2026,Dexlite,52,,"Rp760,003"
,,04 Mar 2026,Dexlite,34,,"Rp489,955"
,,04 Mar 2026,Dexlite,77,,"Rp1,117,370"
,,04 Mar 2026,Dexlite,48,,"Rp700,060"
,,05 Mar 2026,Dexlite,47,,"Rp 680,050"
,,06 Mar 2026,Pertamax,23,,"Rp294,714"
,,07 Mar 2026,Dexlite,60,,"Rp870,000"
,,08 Mar 2026,Dexlite,41,,"Rp600,010"
,,09 Mar 2026,Dexlite,37,,"Rp530,004"
,,09 Mar 2026,Dexlite,30,,"Rp430,650"
,,09 Mar 2026,Pertamax,16,,"Rp207,144"
,,09 Mar 2026,Dexlite,41,,"Rp595,080"
,,09 Mar 2026,Dexlite,47,,"Rp674,975"
,,09 Mar 2026,Dexlite,58,,"Rp840,203"
,,10 Mar 2026,Dexlite,43,,"Rp626,110"
,,13 Mar 2026,Dexlite,66,,"Rp960,002"
,,15 Mar 2026,Pertamax,32,,"Rp406,980"
,,16 Mar 2026,Dexlite,55,,"Rp800,110"
,,16 Mar 2026,Dexlite,42,,"Rp610,595"
,,17 Mar 2026,Dexlite,50,,"Rp727,755"
,,17 Mar 2026,Pertamax,25,,"Rp312,228"
,,17 Mar 2026,Dexlite,50,,"Rp725,580"
,,17 Mar 2026,Dexlite,58,,"Rp840,754"
,,17 Mar 2026,Dexlite,48,,"Rp690,055"
,,18 Mar 2026,Dexlite,59,,"Rp857,095"
,,18 Mar 2026,Dexlite,56,,"Rp810,115"
,,19 Mar 2026,Dexlite,27,,"Rp388,006"
,,19 Mar 2026,Dexlite,26,,"Rp373,085"
,,19 Mar 2026,Pertamax,27,,"Rp335,412"
,,19 Mar 2026,Dexlite,54,,"Rp781,275"
,,19 Mar 2026,Dexlite,26,,"Rp370,040"
,,19 Mar 2026,Dexlite,26,,"Rp380,002"
,,19 Mar 2026,Dexlite,38,,"Rp555,060"
,,23 Mar 2026,Dexlite,51,,"Rp745,445"
,,28 Mar 2026,Dexlite,72,,"Rp1,039,940"
,,28 Mar 2026,Dexlite,45,,"Rp650,035"
,,28 Mar 2026,Pertamax,37,,"Rp468,972"
,,28 Mar 2026,Dexlite,67,,"Rp978,025"
,,28 Mar 2026,Dexlite,77,,"Rp1,119,632"
,,28 Mar 2026,Dexlite,58,,"Rp837,230"
,,28 Mar 2026,Dexlite,51,,"Rp739,935"
,,31 Mar 2026,Dexlite,27,,"Rp390,007"
,,31 Mar 2026,Dexlite,14,,"Rp209,960"
,,02 Apr 2026,Dexlite,61,,"Rp880,005"
,,03 Apr 2026,Dexlite,21,,"Rp298,990"
,,03 Apr 2026,Pertamax,26,,"Rp333,018"
,,03 Apr 2026,Dexlite,107,,"Rp1,545,990"
,,03 Apr 2026,Dexlite,16,,"Rp236,060"
,,04 Apr 2026,Dexlite,31,,"Rp450,428"
,,05 Apr 2026,Dexlite,35,,"Rp509,675"
,,06 Apr 2026,Dexlite,48,,"Rp690,055"
,,08 Apr 2026,Pertamax,36,,"Rp457,128"
,,08 Apr 2026,Dexlite,30,,"Rp440,003"
,,08 Apr 2026,Dexlite,29,,"Rp424,415"
,,08 Apr 2026,Dexlite,37,,"Rp533,890"
,,13 Apr 2026,Dexlite,34,,"Rp500,105"
,,13 Apr 2026,Pertamax,36,,"Rp458,640"
,,13 Apr 2026,Dexlite,24,,"Rp354,235"
,,13 Apr 2026,Dexlite,36,,"Rp527,800"
,,13 Apr 2026,Dexlite,19,,"Rp281,300"
,,15 Apr 2026,Dexlite,56,,"Rp814,030"
,,15 Apr 2026,Dexlite,45,,"Rp659,025"
,,17 Apr 2026,Dexlite,35,,"Rp507,500"
,,17 Apr 2026,Pertamax,21,,"Rp267,120"
,,17 Apr 2026,Dexlite,29,,"Rp418,006"
,,18 Apr 2026,Dexlite,44,,"Rp1,069,990"
,,19 Apr 2026,Dexlite,39,,"Rp950,303"
,,20 Apr 2026,Dexlite,33,,"Rp790,188"
,,20 Apr 2026,Dexlite,18,,"Rp422,625"
,,21 Apr 2026,Pertamax,36,,"Rp459,018"
,,22 Apr 2026,Dexlite,74,,"Rp1,798,209"
,,23 Apr 2026,Dexlite,23,,"Rp559,314"
,,23 Apr 2026,Dexlite,36,,"Rp873,989"
,,23 Apr 2026,Dexlite,26,,"Rp637,319"
,,23 Apr 2026,Dexlite,28,,"Rp679,823"
,,24 Apr 2026,Dexlite,49,,"Rp1,173,449"
,,24 Apr 2026,Pertalite,20,,"Rp200,000"
,,26 Apr 2026,Dexlite,77,,"Rp1,859,792"
,,28 Apr 2026,Pertalite,30,,"Rp300,000"
,,29 Apr 2026,Dexlite,107,,"Rp 2,590,329"
,,30 Apr 2026,Dexlite,62,,"Rp 1,496,576"
,,30 Apr 2026,Dexlite,67,,"Rp 1,609,598"
,,30 Apr 2026,Dexlite,51,,"Rp 1,224,888"
,,30 Apr 2026,Dexlite,51,,"Rp 1,229,477"
,,03 May 2026,Pertamax,32,,"Rp 408,996"
,,04 May 2026,Dexlite,42,,"Rp 1,120,560"
,,06 May 2026,Dexlite,67,,"Rp 1,779,806"
,,06 May 2026,Pertamax,29,,"Rp 376,000"
,,06 May 2026,Dexlite,23,,"Rp 600,000"
,,08 May 2026,Dexlite,58,,"Rp 1,548,120"
,,08 May 2026,Dexlite,19,,"Rp 500,000"
,,09 May 2026,Pertamax,24,,"Rp 300,000"
,,09 May 2026,Dexlite,11,,"Rp 300,000"
,,11 May 2026,Dexlite,26,,"Rp 700,000"
,,12 May 2026,Dexlite,32,,"Rp 860,244"
,,12 May 2026,Dexlite,70,,"Rp 1,852,000"
,,12 May 2026,Pertamax,34,,"Rp 430,000"
,,12 May 2026,Dexlite,81,,"Rp 2,150,000"
,,12 May 2026,Dexlite,75,,"Rp 1,995,000"
,,14 May 2026,Dexlite,11,,"Rp300,048"
,,14 May 2026,Pertalite,12,,"Rp124,300"
,,14 May 2026,Dexlite,11,,"Rp305,102"
,,14 May 2026,Dexlite,17,,"Rp439,964"
,,14 May 2026,Dexlite,21,,"Rp549,822"
,,16 May 2026,Dexlite,17,,"Rp445,550"
,,18 May 2026,Pertalite,20,,"Rp 202,900"
,,19 May 2026,,-,,-
,,20 May 2026,,-,,-
,,21 May 2026,,-,,-
,,22 May 2026,Dexlite,67,,"Rp 1,769,430"
,,22 May 2026,Pertamax,37,,"Rp 460,152"
,,23 May 2026,Dexlite,71,,"Rp 1,897,910"
,,23 May 2026,Dexlite,75,,"Rp 1,999,788"
,,23 May 2026,Dexlite,79,,"Rp 2,100,070"
,,23 May 2026,Dexlite,69,,"Rp 1,830,878"
,,24 May 2026,Dexlite,53,,"Rp 1,400,756"
,,27 May 2026,Dexlite,29,,"Rp774,858"
,,27 May 2026,Dexlite,30,,"Rp799,862"
,,27 May 2026,Dexlite,27,,"Rp715,008"
,,27 May 2026,Dexlite,20,,"Rp521,360"
,,29 May 2026,Pertalite,24,,"Rp240,100"
,,30 May 2026,Dexlite,191,,"Rp5,070,226"
,,31 May 2026,Dexlite,25,,"Rp659,946"
