LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101C021,AHI,1 Jan 2026,Solar,8.82,Gowa,60000
260101C004,HCI,1 Jan 2026,Solar,11.32,Makassar,77000
260101C006,HCI,1 Jan 2026,Solar,13.97,Gowa,95000
260101D046,HCI,1 Jan 2026,Solar,2.94,Makassar,20000
260101C009,HCI,1 Jan 2026,Solar,10.51,Takalar,71500
260101C008,HCI,1 Jan 2026,Solar,10.29,Makassar,70000
260101D047,AHI,1 Jan 2026,Solar,5.88,Makassar,40000
260101C013,HCI,1 Jan 2026,Pertalite,4.16,Makassar,41600
260101D056,AHI,1 Jan 2026,Solar,3.09,Makassar,21000
260101C003,HCI,1 Jan 2026,Solar,13.24,Maros,90000
260101D054,AHI,1 Jan 2026,Solar,5.15,Makassar,35000
260101D068,AHI,1 Jan 2026,Solar,5.88,Makassar,40000
260101D048,HCI,1 Jan 2026,Solar,2.94,Makassar,20000
260101D079,HCI,1 Jan 2026,Solar,5.15,Makassar,35000
260101T003,HCI,1 Jan 2026,,,Palu,
260101C005,HCI,1 Jan 2026,Solar,14.71,Maros,100000
260101D049,HCI,1 Jan 2026,Solar,5.59,Gowa,38000
260101D067,AHI,1 Jan 2026,Solar,3.38,Makassar,23000
260101C020,AHI,1 Jan 2026,Pertalite,9.6,Makassar,96000
260101D073,FBI,1 Jan 2026,Pertalite,3.9,Makassar,39000
260101D078,AHI,1 Jan 2026,Solar,3.38,Makassar,23000
260101C007,HCI,1 Jan 2026,Solar,9.85,Gowa,67000
260102D084,HCI,2 Jan 2026,Solar,4.41,Makassar,30000
260102D051,AHI,2 Jan 2026,Solar,4.12,Makassar,28000
260102C015,HCI,2 Jan 2026,Solar,1.76,Makassar,12000
260102C021,HCI,2 Jan 2026,Solar,5.74,Makassar,39000
260102C023,HCI,2 Jan 2026,Solar,6.62,Gowa,45000
260101D055,AHI,2 Jan 2026,Solar,4.71,Makassar,32000
260102C018,HCI,2 Jan 2026,Solar,16.18,Maros,110000
260102C119,HCI,2 Jan 2026,Solar,4.41,Makassar,30000
260102D050,HCI,2 Jan 2026,Solar,3.68,Makassar,25000
260102C009,HCI,2 Jan 2026,Solar,8.82,Makassar,60000
260102C025,AHI,2 Jan 2026,Solar,10.74,Makassar,73000
260102C005,HCI,2 Jan 2026,Solar,15.88,Makassar,108000
260102C006,HCI,2 Jan 2026,Solar,8.82,Maros,60000
260102C022,HCI,2 Jan 2026,Solar,7.35,Makassar,50000
260102C013,HCI,2 Jan 2026,Pertalite,9.6,Makassar,96000
260102C212,HCI,2 Jan 2026,Pertalite,8.4,Makassar,84000
