LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101D014,FBI,1-Jan-2026,Pertalite,6.18,Medan,42000
260101C043,HCI,1-Jan-2026,Solar,8.82,Medan,60000
260101C050,HCI,1-Jan-2026,Solar,6.62,Medan,45000
260101C042,HCI,1-Jan-2026,Solar,3.82,Medan,26000
260101C039,HCI,1-Jan-2026,Solar,11.03,Medan,75000
260101C045,HCI,1-Jan-2026,Solar,8.82,Medan,60000
260101C053,HCI,1-Jan-2026,Pertalite,6.1,Medan,61000
260101C046,HCI,1-Jan-2026,Solar,13.24,Binjai,90000
260101C038,HCI,1-Jan-2026,Solar,13.24,Medan,90000
260101C048,HCI,1-Jan-2026,Solar,11.76,Medan,80000
260101D013,FBI,1-Jan-2026,Pertalite,6.5,Deli Serdang,65000
260101C044,HCI,1-Jan-2026,Solar,7.35,Medan,50000
260101X001,HCI,1-Jan-2026,Solar,5.88,Medan,40000
260102C064,HCI,2-Jan-2026,Solar,8.09,Medan,55000
260102C074,HCI,2-Jan-2026,Solar,18.09,Medan,123000
260102C085,HCI,2-Jan-2026,Solar,5.29,Medan,36000
260102D035,FBI,2-Jan-2026,Pertalite,8,Medan,80000
260102C066,HCI,2-Jan-2026,Solar,12.5,Medan,85000
260102C073,HCI,2-Jan-2026,Solar,15.44,Medan,105000
260102C072,HCI,2-Jan-2026,Solar,11.03,Medan,75000
260102C001,HCI,2-Jan-2026,Solar,13.97,Medan,95000
260102C061,HCI,2-Jan-2026,Solar,7.35,Medan,50000
260102D034,FBI,2-Jan-2026,Pertalite,9,Medan,90000
260102C082,HCI,2-Jan-2026,Pertalite,10.3,Medan,103000
260102C067,HCI,2-Jan-2026,Solar,6.62,Medan,45000
260102H012,HCI,2-Jan-2026,Solar,27.21,Pematangsiantar,185000
260102L032,AHI,2-Jan-2026,Solar,30.59,Pematangsiantar,208000
260102C079,HCI,2-Jan-2026,Solar,19.85,Deli Serdang,135000
260102D029,AHI,2-Jan-2026,Solar,12.5,Medan,85000
260102C083,HCI,2-Jan-2026,Solar,8.82,Medan,60000
260102C078,HCI,2-Jan-2026,Solar,8.09,Medan,55000
260102C077,HCI,2-Jan-2026,Solar,10.29,Medan,70000
260102C084,HCI,2-Jan-2026,Solar,5.15,Medan,35000
260102D039,AHI,2-Jan-2026,Solar,5.15,Medan,35000
260102C070,HCI,2-Jan-2026,Solar,9.56,Medan,65000
260102D036,AHI,2-Jan-2026,Solar,7.35,Medan,50000
260102C076,HCI,2-Jan-2026,Solar,7.35,Medan,50000
260102C090,HCI,2-Jan-2026,Pertalite,4.1,Medan,41000
260102C071,HCI,2-Jan-2026,Solar,29.41,Binjai,200000
260102D027,AHI,2-Jan-2026,Solar,8.82,Medan,60000
260102C068,HCI,2-Jan-2026,Solar,10.29,Medan,70000
260102C063,HCI,2-Jan-2026,Solar,10.15,Medan,69000
260102D031,AHI,2-Jan-2026,Solar,4.85,Medan,33000
